WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
7/14/2020,14:59:08,0.90083,69,,,1018
7/14/2020,14:59:10,0.32,63,,,123
7/14/2020,14:59:11,0.08292,42,,,126
7/14/2020,14:59:14,0.43271,17,,,126
7/14/2020,14:59:35,0.1675,43,,,103
7/14/2020,14:59:50,0.435,62,,,126
7/14/2020,14:59:59,0.90479,41,,,124
7/14/2020,15:00:09,0.605,42,,,127
7/14/2020,15:00:10,0.66583,17,,,124
7/14/2020,15:00:10,0.72875,63,,,125
7/14/2020,15:00:21,0.11354,69,,,972
7/14/2020,15:00:35,0.76542,43,,,101
7/14/2020,15:00:52,0.88625,62,,,124
7/14/2020,15:00:58,0.59208,41,,,106
7/14/2020,15:01:07,0.19042,17,,,103
7/14/2020,15:01:07,0.81167,42,,,126
7/14/2020,15:01:10,0.81208,63,,,126
7/14/2020,15:01:34,0.08854,69,,,971
7/14/2020,15:01:35,0.71396,43,,,124
7/14/2020,15:01:54,0.99896,62,,,104
7/14/2020,15:01:57,0.59271,41,,,106
7/14/2020,15:02:03,0.41667,17,,,126
7/14/2020,15:02:06,0.01729,42,,,127
7/14/2020,15:02:11,0.53063,63,,,123
7/14/2020,15:02:36,0.30333,43,,,123
7/14/2020,15:02:46,0.66833,69,,,906
7/14/2020,15:02:56,0.28292,41,,,124
7/14/2020,15:02:57,0.43188,62,,,128
7/14/2020,15:02:59,0.63646,17,,,125
7/14/2020,15:03:04,0.21771,42,,,127
7/14/2020,15:03:11,0.92229,63,,,122
7/14/2020,15:03:36,0.57604,43,,,113
7/14/2020,15:03:54,0.97479,41,,,103
7/14/2020,15:03:55,0.84708,17,,,125
7/14/2020,15:03:59,0.20583,62,,,127
7/14/2020,15:03:59,0.63833,69,,,1015
7/14/2020,15:04:02,0.72979,42,,,124
7/14/2020,15:04:12,0.61979,63,,,126
7/14/2020,15:04:36,0.83729,43,,,126
7/14/2020,15:04:52,0.36312,17,,,103
7/14/2020,15:04:53,0.67812,41,,,126
7/14/2020,15:05:00,0.92833,42,,,123
7/14/2020,15:05:01,0.62979,62,,,126
7/14/2020,15:05:11,0.80958,69,,,958
7/14/2020,15:05:12,0.68125,63,,,124
7/14/2020,15:05:25,0.63813,61,,,125
7/14/2020,15:05:37,0.09167,43,,,125
7/14/2020,15:05:48,0.58813,17,,,103
7/14/2020,15:05:52,0.70063,41,,,123
7/14/2020,15:05:59,0.10687,42,,,125
7/14/2020,15:06:03,0.72458,62,,,123
7/14/2020,15:06:13,0.38104,63,,,104
7/14/2020,15:06:24,0.75708,69,,,452
7/14/2020,15:06:37,0.34792,43,,,123
7/14/2020,15:06:44,0.51208,17,,,123
7/14/2020,15:06:51,0.40833,41,,,128
7/14/2020,15:06:57,0.27708,42,,,124
7/14/2020,15:07:05,0.80354,62,,,123
7/14/2020,15:07:13,0.76771,63,,,103
7/14/2020,15:07:37,0.325,69,,,959
7/14/2020,15:07:37,0.91979,43,,,121
7/14/2020,15:07:41,0.03417,17,,,126
7/14/2020,15:07:50,0.11396,41,,,124
7/14/2020,15:07:55,0.44958,42,,,124
7/14/2020,15:08:07,0.87646,62,,,124
7/14/2020,15:08:14,0.47313,63,,,122
7/14/2020,15:08:37,0.25917,17,,,125
7/14/2020,15:08:38,0.17708,43,,,103
7/14/2020,15:08:48,0.81104,41,,,126
7/14/2020,15:08:49,0.87646,69,,,925
7/14/2020,15:08:53,0.93667,42,,,123
7/14/2020,15:09:09,0.95875,62,,,104
7/14/2020,15:09:14,0.54271,63,,,123
7/14/2020,15:09:33,0.79917,17,,,102
7/14/2020,15:09:38,0.44167,43,,,125
7/14/2020,15:09:47,0.48938,41,,,123
7/14/2020,15:09:51,0.81458,42,,,126
7/14/2020,15:10:02,0.41917,69,,,737
7/14/2020,15:10:12,0.37167,62,,,112
7/14/2020,15:10:15,0.24542,63,,,125
7/14/2020,15:10:29,0.7375,17,,,123
7/14/2020,15:10:38,0.70229,43,,,123
7/14/2020,15:10:46,0.49062,41,,,124
7/14/2020,15:10:50,0.29896,42,,,124
7/14/2020,15:11:14,0.43438,62,,,126
7/14/2020,15:11:14,0.95729,69,,,394
7/14/2020,15:11:15,0.62375,63,,,126
7/14/2020,15:11:26,0.26417,17,,,124
7/14/2020,15:11:39,0.26563,43,,,123
7/14/2020,15:11:44,0.86771,41,,,124
7/14/2020,15:11:48,0.47521,42,,,125
7/14/2020,15:12:16,0,63,,,124
7/14/2020,15:12:16,0.51812,62,,,125
7/14/2020,15:12:22,0.49042,17,,,125
7/14/2020,15:12:27,0.86917,69,,,634
7/14/2020,15:12:39,0.51708,43,,,124
7/14/2020,15:12:43,0.86167,41,,,124
7/14/2020,15:12:46,0.96104,42,,,103
7/14/2020,15:13:16,0.37104,63,,,102
7/14/2020,15:13:18,0.59104,62,,,103
7/14/2020,15:13:18,0.9975,17,,,104
7/14/2020,15:13:39,0.76396,43,,,101
7/14/2020,15:13:40,0.41625,69,,,430
7/14/2020,15:13:42,0.52875,41,,,123
7/14/2020,15:13:44,0.83354,42,,,126
7/14/2020,15:14:14,0.91958,17,,,123
7/14/2020,15:14:16,0.73479,63,,,124
7/14/2020,15:14:20,0.98292,62,,,103
7/14/2020,15:14:40,0.02312,43,,,125
7/14/2020,15:14:41,0.52417,41,,,123
7/14/2020,15:14:43,0.31479,42,,,125
7/14/2020,15:14:52,0.95542,69,,,944
7/14/2020,15:15:11,0.43125,17,,,125
7/14/2020,15:15:17,0.41625,63,,,126
7/14/2020,15:15:23,0.045,62,,,126
7/14/2020,15:15:39,0.91792,41,,,124
7/14/2020,15:15:40,0.26542,43,,,124
7/14/2020,15:15:41,0.48667,42,,,124
7/14/2020,15:16:05,0.4925,69,,,1014
7/14/2020,15:16:07,0.6525,17,,,124
7/14/2020,15:16:17,0.7725,63,,,102
7/14/2020,15:16:25,0.12187,62,,,123
7/14/2020,15:16:38,0.91479,41,,,124
7/14/2020,15:16:40,0.83437,43,,,124
7/14/2020,15:17:03,0.88021,17,,,123
7/14/2020,15:17:18,0.12875,63,,,121
7/14/2020,15:17:18,0.41542,69,,,470
7/14/2020,15:17:27,0.19562,62,,,101
7/14/2020,15:17:37,0.58562,41,,,113
7/14/2020,15:17:40,0.75146,43,,,122
7/14/2020,15:18:00,0.09833,17,,,122
7/14/2020,15:18:18,0.4825,63,,,123
7/14/2020,15:18:29,0.25479,62,,,124
7/14/2020,15:18:30,0.95646,69,,,760
7/14/2020,15:18:35,0.9475,42,,,125
7/14/2020,15:18:36,0.56833,41,,,103
7/14/2020,15:18:41,0.31333,43,,,124
7/14/2020,15:18:56,0.32354,17,,,123
7/14/2020,15:19:19,0.15687,63,,,102
7/14/2020,15:19:31,0.64792,62,,,123
7/14/2020,15:19:34,0.39833,42,,,105
7/14/2020,15:19:34,0.93188,41,,,124
7/14/2020,15:19:41,0.54396,43,,,123
7/14/2020,15:19:43,0.48,69,,,1000
7/14/2020,15:19:52,0.85521,17,,,124
7/14/2020,15:20:19,0.50354,63,,,124
7/14/2020,15:20:31,0.73458,44,,,124
7/14/2020,15:20:32,0.54417,42,,,123
7/14/2020,15:20:33,0.37792,62,,,102
7/14/2020,15:20:33,0.61208,41,,,126
7/14/2020,15:20:42,0.09312,43,,,124
7/14/2020,15:20:49,0.08729,17,,,124
7/14/2020,15:20:56,0.01458,69,,,836
7/14/2020,15:21:19,0.84479,63,,,124
7/14/2020,15:21:30,0.68229,42,,,124
7/14/2020,15:21:32,0.615,41,,,125
7/14/2020,15:21:35,0.75667,62,,,104
7/14/2020,15:21:42,0.00417,43,,,125
7/14/2020,15:21:45,0.31188,17,,,123
7/14/2020,15:22:08,0.52812,69,,,406
7/14/2020,15:22:20,0.18125,63,,,103
7/14/2020,15:22:28,0.82146,42,,,125
7/14/2020,15:22:31,0.305,41,,,124
7/14/2020,15:22:37,0.79312,62,,,103
7/14/2020,15:22:41,0.52187,17,,,124
7/14/2020,15:22:42,0.54583,43,,,121
7/14/2020,15:22:49,0.71625,51,,,124
7/14/2020,15:23:03,0.80229,51,,,122
7/14/2020,15:23:20,0.52958,63,,,123
7/14/2020,15:23:21,0.42896,69,,,432
7/14/2020,15:23:27,0.26687,42,,,124
7/14/2020,15:23:29,0.99146,41,,,104
7/14/2020,15:23:32,0.26167,51,,,124
7/14/2020,15:23:38,0.02771,17,,,124
7/14/2020,15:23:40,0.16208,62,,,102
7/14/2020,15:23:42,0.77271,43,,,103
7/14/2020,15:24:00,0.72083,51,,,124
7/14/2020,15:24:14,0.79979,51,,,104
7/14/2020,15:24:21,0.19771,63,,,105
7/14/2020,15:24:25,0.41104,42,,,125
7/14/2020,15:24:28,0.67146,41,,,124
7/14/2020,15:24:29,0.18021,51,,,103
7/14/2020,15:24:33,0.53146,69,,,775
7/14/2020,15:24:34,0.24917,17,,,124
7/14/2020,15:24:41,0.88,62,,,123
7/14/2020,15:24:43,0.26292,51,,,125
7/14/2020,15:24:43,0.31875,43,,,124
7/14/2020,15:24:57,0.345,51,,,124
7/14/2020,15:25:11,0.72313,51,,,123
7/14/2020,15:25:21,0.22333,63,,,124
7/14/2020,15:25:23,0.55104,42,,,123
7/14/2020,15:25:25,0.80292,51,,,122
7/14/2020,15:25:27,0.65938,41,,,125
7/14/2020,15:25:30,0.48,17,,,123
7/14/2020,15:25:39,0.88146,51,,,124
7/14/2020,15:25:43,0.22333,43,,,124
7/14/2020,15:25:44,0.24208,62,,,125
7/14/2020,15:25:46,0.40979,69,,,928
7/14/2020,15:25:54,0.25729,51,,,124
7/14/2020,15:26:08,0.33458,51,,,124
7/14/2020,15:26:21,0.88646,63,,,124
7/14/2020,15:26:22,0.41417,51,,,126
7/14/2020,15:26:26,0.31896,41,,,122
7/14/2020,15:26:26,0.70333,17,,,124
7/14/2020,15:26:36,0.49042,51,,,123
7/14/2020,15:26:43,0.45354,43,,,122
7/14/2020,15:26:43,0.66917,40,,,123
7/14/2020,15:26:46,0.29354,62,,,123
7/14/2020,15:26:58,0.9025,69,,,640
7/14/2020,15:27:04,0.94375,51,,,124
7/14/2020,15:27:19,0.02167,51,,,125
7/14/2020,15:27:20,0.12042,42,,,122
7/14/2020,15:27:22,0.23625,63,,,124
7/14/2020,15:27:22,0.93854,17,,,121
7/14/2020,15:27:24,0.98375,41,,,103
7/14/2020,15:27:33,0.10063,51,,,123
7/14/2020,15:27:40,0.30562,40,,,122
7/14/2020,15:27:43,0.98771,43,,,101
7/14/2020,15:27:47,0.47292,51,,,124
7/14/2020,15:27:48,0.66104,62,,,125
7/14/2020,15:28:01,0.54667,51,,,123
7/14/2020,15:28:11,0.79167,69,,,958
7/14/2020,15:28:15,0.61896,51,,,126
7/14/2020,15:28:19,0.45375,17,,,125
7/14/2020,15:28:22,0.90542,63,,,125
7/14/2020,15:28:23,0.6575,41,,,132
7/14/2020,15:28:29,0.98875,51,,,103
7/14/2020,15:28:36,0.94917,40,,,122
7/14/2020,15:28:44,0.06125,51,,,124
7/14/2020,15:28:44,0.20625,43,,,125
7/14/2020,15:28:50,0.37104,62,,,102
7/14/2020,15:28:58,0.13125,51,,,123
7/14/2020,15:29:12,0.50208,51,,,123
7/14/2020,15:29:15,0.39146,17,,,104
7/14/2020,15:29:16,0.06625,42,,,123
7/14/2020,15:29:22,0.65646,41,,,125
7/14/2020,15:29:22,0.93667,63,,,122
7/14/2020,15:29:23,0.89083,69,,,408
7/14/2020,15:29:26,0.57583,51,,,104
7/14/2020,15:29:33,0.60479,40,,,122
7/14/2020,15:29:44,0.41646,43,,,125
7/14/2020,15:29:52,0.4175,62,,,125
7/14/2020,15:30:11,0.91354,17,,,123
7/14/2020,15:30:21,0.34437,41,,,123
7/14/2020,15:30:23,0.57917,63,,,102
7/14/2020,15:30:30,0.58167,40,,,117
7/14/2020,15:30:36,0.74,69,,,686
7/14/2020,15:30:44,0.64187,43,,,126
7/14/2020,15:30:54,0.78438,62,,,102
7/14/2020,15:31:08,0.12979,17,,,124
7/14/2020,15:31:19,0.72125,41,,,123
7/14/2020,15:31:23,0.92104,63,,,120
7/14/2020,15:31:27,0.25333,40,,,124
7/14/2020,15:31:45,0.16833,43,,,101
7/14/2020,15:31:49,0.21146,69,,,404
7/14/2020,15:31:56,0.79563,62,,,102
7/14/2020,15:32:04,0.63833,17,,,125
7/14/2020,15:32:11,0.05667,42,,,128
7/14/2020,15:32:18,0.70688,41,,,124
7/14/2020,15:32:23,0.93625,40,,,121
7/14/2020,15:32:24,0.58208,63,,,102
7/14/2020,15:32:45,0.37562,43,,,102
7/14/2020,15:32:58,0.80437,62,,,122
7/14/2020,15:33:00,0.54375,17,,,122
7/14/2020,15:33:02,0.075,69,,,973
7/14/2020,15:33:08,0.86979,42,,,124
7/14/2020,15:33:17,0.39333,41,,,102
7/14/2020,15:33:20,0.62562,40,,,125
7/14/2020,15:33:24,0.61208,63,,,124
7/14/2020,15:33:45,0.59437,43,,,102
7/14/2020,15:33:57,0.035,17,,,124
7/14/2020,15:34:00,0.80812,62,,,125
7/14/2020,15:34:07,0.29854,42,,,124
7/14/2020,15:34:14,0.145,69,,,395
7/14/2020,15:34:16,0.41563,41,,,125
7/14/2020,15:34:17,0.60854,40,,,126
7/14/2020,15:34:24,0.97625,63,,,102
7/14/2020,15:34:45,0.8025,43,,,120
7/14/2020,15:34:53,0.23125,17,,,124
7/14/2020,15:35:03,0.14625,62,,,123
7/14/2020,15:35:05,0.42083,42,,,125
7/14/2020,15:35:14,0.28167,40,,,122
7/14/2020,15:35:14,0.80063,41,,,123
7/14/2020,15:35:25,0.65625,63,,,124
7/14/2020,15:35:26,0.59333,69,,,864
7/14/2020,15:35:46,0.32729,43,,,122
7/14/2020,15:35:49,0.72646,17,,,123
7/14/2020,15:36:03,0.84354,42,,,124
7/14/2020,15:36:05,0.14354,62,,,123
7/14/2020,15:36:10,0.65375,40,,,123
7/14/2020,15:36:13,0.79729,41,,,104
7/14/2020,15:36:26,0.00146,63,,,165
7/14/2020,15:36:39,0.45583,69,,,880
7/14/2020,15:36:45,0.63396,17,,,123
7/14/2020,15:36:46,0.52229,43,,,121
7/14/2020,15:37:01,0.65417,42,,,125
7/14/2020,15:37:07,0.62833,40,,,124
7/14/2020,15:37:12,0.48479,41,,,124
7/14/2020,15:37:26,0.35437,63,,,123
7/14/2020,15:37:41,0.83854,17,,,126
7/14/2020,15:37:46,0.39,43,,,101
7/14/2020,15:37:51,0.92417,69,,,413
7/14/2020,15:38:00,0.08333,42,,,125
7/14/2020,15:38:04,0.29563,40,,,121
7/14/2020,15:38:09,0.13208,62,,,122
7/14/2020,15:38:11,0.48187,41,,,122
7/14/2020,15:38:26,0.70646,63,,,122
7/14/2020,15:38:38,0.33208,17,,,122
7/14/2020,15:38:46,0.89354,43,,,125
7/14/2020,15:38:58,0.20208,42,,,123
7/14/2020,15:39:01,0.26438,40,,,125
7/14/2020,15:39:04,0.37833,69,,,396
7/14/2020,15:39:09,0.85958,41,,,124
7/14/2020,15:39:11,0.44958,62,,,125
7/14/2020,15:39:27,0.34083,63,,,122
7/14/2020,15:39:34,0.52875,17,,,122
7/14/2020,15:39:47,0.08687,43,,,123
7/14/2020,15:39:56,0.31896,42,,,124
7/14/2020,15:39:57,0.63854,40,,,129
7/14/2020,15:40:08,0.84708,41,,,125
7/14/2020,15:40:13,0.42729,62,,,125
7/14/2020,15:40:16,0.81875,69,,,814
7/14/2020,15:40:27,0.645,63,,,124
7/14/2020,15:40:30,0.7325,17,,,122
7/14/2020,15:40:47,0.60708,43,,,124
7/14/2020,15:40:54,0.60792,40,,,124
7/14/2020,15:41:07,0.52479,41,,,121
7/14/2020,15:41:15,0.07271,62,,,127
7/14/2020,15:41:26,0.92417,17,,,123
7/14/2020,15:41:27,0.955,63,,,103
7/14/2020,15:41:29,0.65458,69,,,416
7/14/2020,15:41:47,0.50146,43,,,124
7/14/2020,15:41:51,0.27792,40,,,123
7/14/2020,15:41:52,0.53208,42,,,122
7/14/2020,15:42:06,0.2,41,,,123
7/14/2020,15:42:23,0.40542,17,,,123
7/14/2020,15:42:28,0.27771,63,,,123
7/14/2020,15:42:42,0.07792,69,,,458
7/14/2020,15:42:48,0.01688,43,,,125
7/14/2020,15:42:48,0.25417,40,,,124
7/14/2020,15:43:04,0.85729,41,,,123
7/14/2020,15:43:19,0.3275,62,,,122
7/14/2020,15:43:19,0.59833,17,,,102
7/14/2020,15:43:28,0.92604,63,,,124
7/14/2020,15:43:44,0.61104,40,,,123
7/14/2020,15:43:48,0.235,43,,,125
7/14/2020,15:43:54,0.52625,69,,,944
7/14/2020,15:44:03,0.54229,41,,,123
7/14/2020,15:44:15,0.78146,17,,,102
7/14/2020,15:44:21,0.62167,62,,,124
7/14/2020,15:44:29,0.24479,63,,,123
7/14/2020,15:44:36,0.61521,61,,,125
7/14/2020,15:44:41,0.56688,40,,,102
7/14/2020,15:44:47,0.11604,42,,,123
7/14/2020,15:44:48,0.75146,43,,,122
7/14/2020,15:45:02,0.535,41,,,122
7/14/2020,15:45:06,0.97833,69,,,381
7/14/2020,15:45:11,0.9775,17,,,100
7/14/2020,15:45:23,0.235,62,,,123
7/14/2020,15:45:29,0.26125,63,,,124
7/14/2020,15:45:38,0.22104,40,,,124
7/14/2020,15:45:45,0.19437,42,,,103
7/14/2020,15:45:48,0.61896,43,,,124
7/14/2020,15:46:01,0.19937,41,,,102
7/14/2020,15:46:08,0.48063,17,,,122
7/14/2020,15:46:19,0.80708,69,,,396
7/14/2020,15:46:25,0.50083,62,,,123
7/14/2020,15:46:29,0.91,63,,,123
