WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
7/14/2020,15:12:43,0.71396,41,,,17
7/14/2020,15:12:46,0.81333,42,,,19
7/14/2020,15:13:16,0.22312,63,,,20
7/14/2020,15:13:26,0.91021,61,,,16
7/14/2020,15:13:39,0.61583,43,,,316
7/14/2020,15:13:40,0.26813,69,,,16
7/14/2020,15:13:42,0.38062,41,,,1
7/14/2020,15:13:44,0.68542,42,,,17
7/14/2020,15:14:16,0.58646,63,,,2
7/14/2020,15:14:20,0.29875,61,,,16
7/14/2020,15:14:39,0.87458,43,,,318
7/14/2020,15:14:41,0.37583,41,,,0
7/14/2020,15:14:43,0.16625,42,,,0
7/14/2020,15:14:52,0.80688,69,,,20
7/14/2020,15:15:11,0.28271,17,,,17
7/14/2020,15:15:13,0.67979,61,,,18
7/14/2020,15:15:17,0.26771,63,,,16
7/14/2020,15:15:39,0.76917,41,,,1
7/14/2020,15:15:40,0.11667,43,,,755
7/14/2020,15:15:40,0.28167,68,,,0
7/14/2020,15:15:41,0.33792,42,,,14
7/14/2020,15:16:05,0.34354,69,,,15
7/14/2020,15:16:07,0.06292,61,,,18
7/14/2020,15:16:07,0.50375,17,,,37
7/14/2020,15:16:17,0.62354,63,,,20
7/14/2020,15:16:38,0.76583,41,,,3
7/14/2020,15:16:39,0.80604,42,,,20
7/14/2020,15:16:40,0.68542,43,,,305
7/14/2020,15:17:00,0.44417,61,,,18
7/14/2020,15:17:03,0.73125,17,,,16
7/14/2020,15:17:17,0.97958,63,,,0
7/14/2020,15:17:18,0.26625,69,,,19
7/14/2020,15:17:37,0.43646,41,,,19
7/14/2020,15:17:37,0.65292,42,,,17
7/14/2020,15:17:40,0.60208,43,,,5
7/14/2020,15:17:54,0.10063,61,,,15
7/14/2020,15:17:59,0.94917,17,,,17
7/14/2020,15:18:18,0.33292,63,,,16
7/14/2020,15:18:30,0.80688,69,,,19
7/14/2020,15:18:35,0.79792,42,,,2
7/14/2020,15:18:36,0.41875,41,,,19
7/14/2020,15:18:41,0.16375,43,,,251
7/14/2020,15:18:47,0.47792,61,,,17
7/14/2020,15:18:56,0.17396,17,,,0
7/14/2020,15:19:19,0.00708,63,,,19
7/14/2020,15:19:34,0.24854,42,,,19
7/14/2020,15:19:34,0.78187,41,,,0
7/14/2020,15:19:37,0.05292,44,,,17
7/14/2020,15:19:40,0.85188,61,,,17
7/14/2020,15:19:41,0.39417,43,,,250
7/14/2020,15:19:43,0.33021,69,,,16
7/14/2020,15:19:52,0.70542,17,,,17
7/14/2020,15:20:19,0.35354,63,,,16
7/14/2020,15:20:31,0.58437,44,,,1
7/14/2020,15:20:32,0.39396,42,,,3
7/14/2020,15:20:33,0.46208,41,,,17
7/14/2020,15:20:34,0.21833,61,,,19
7/14/2020,15:20:41,0.94292,43,,,287
7/14/2020,15:20:48,0.93729,17,,,15
7/14/2020,15:20:55,0.86438,69,,,16
7/14/2020,15:21:19,0.69437,63,,,16
7/14/2020,15:21:25,0.8075,44,,,20
7/14/2020,15:21:27,0.86458,61,,,17
7/14/2020,15:21:30,0.53187,42,,,16
7/14/2020,15:21:32,0.46458,41,,,17
7/14/2020,15:21:41,0.85375,43,,,318
7/14/2020,15:21:45,0.16146,17,,,0
7/14/2020,15:22:08,0.3775,69,,,0
7/14/2020,15:22:20,0.03062,63,,,20
7/14/2020,15:22:20,0.32333,44,,,16
7/14/2020,15:22:21,0.23521,61,,,18
7/14/2020,15:22:28,0.67083,42,,,19
7/14/2020,15:22:31,0.15417,41,,,15
7/14/2020,15:22:37,0.6425,62,,,18
7/14/2020,15:22:42,0.395,43,,,257
7/14/2020,15:23:14,0.27479,44,,,17
7/14/2020,15:23:14,0.60375,61,,,4
7/14/2020,15:23:20,0.37854,63,,,0
7/14/2020,15:23:21,0.27813,69,,,16
7/14/2020,15:23:27,0.11604,42,,,15
7/14/2020,15:23:29,0.84062,41,,,18
7/14/2020,15:23:42,0.62167,43,,,263
7/14/2020,15:24:07,0.96646,61,,,0
7/14/2020,15:24:08,0.82083,44,,,10
7/14/2020,15:24:21,0.04667,63,,,18
7/14/2020,15:24:25,0.25979,42,,,17
7/14/2020,15:24:28,0.52021,41,,,16
7/14/2020,15:24:33,0.38021,69,,,0
7/14/2020,15:24:34,0.09792,17,,,17
7/14/2020,15:24:43,0.1675,43,,,241
7/14/2020,15:25:01,0.32688,61,,,17
7/14/2020,15:25:03,0.07312,44,,,18
7/14/2020,15:25:21,0.07187,63,,,20
7/14/2020,15:25:23,0.39958,42,,,2
7/14/2020,15:25:27,0.50792,41,,,16
7/14/2020,15:25:43,0.07167,43,,,275
7/14/2020,15:25:46,0.25833,69,,,17
7/14/2020,15:25:54,0.97458,61,,,1
7/14/2020,15:25:57,0.34563,44,,,18
7/14/2020,15:26:21,0.5325,42,,,16
7/14/2020,15:26:26,0.16708,41,,,0
7/14/2020,15:26:43,0.30188,43,,,286
7/14/2020,15:26:48,0.05896,61,,,19
7/14/2020,15:26:51,0.62375,44,,,17
7/14/2020,15:26:58,0.75062,69,,,14
7/14/2020,15:27:19,0.96854,42,,,0
7/14/2020,15:27:22,0.08438,63,,,17
7/14/2020,15:27:22,0.78646,17,,,12
7/14/2020,15:27:24,0.83167,41,,,17
7/14/2020,15:27:40,0.15354,40,,,16
7/14/2020,15:27:41,0.71708,61,,,17
7/14/2020,15:27:43,0.83542,43,,,270
7/14/2020,15:27:45,0.89125,44,,,17
7/14/2020,15:28:11,0.63938,69,,,19
7/14/2020,15:28:18,0.09604,42,,,17
7/14/2020,15:28:19,0.30167,17,,,17
7/14/2020,15:28:22,0.75313,63,,,15
7/14/2020,15:28:23,0.50521,41,,,17
7/14/2020,15:28:35,0.08021,61,,,19
7/14/2020,15:28:36,0.79688,40,,,2
7/14/2020,15:28:40,0.44792,44,,,18
7/14/2020,15:28:44,0.05375,43,,,292
7/14/2020,15:29:15,0.91375,42,,,15
7/14/2020,15:29:22,0.50375,41,,,17
7/14/2020,15:29:22,0.78417,63,,,2
7/14/2020,15:29:23,0.73813,69,,,16
7/14/2020,15:29:28,0.70979,61,,,17
7/14/2020,15:29:33,0.45208,40,,,18
7/14/2020,15:29:34,0.71188,44,,,16
7/14/2020,15:29:44,0.26375,43,,,267
7/14/2020,15:30:14,0.34958,42,,,17
7/14/2020,15:30:21,0.19146,41,,,0
7/14/2020,15:30:21,0.77208,61,,,1
7/14/2020,15:30:23,0.42625,63,,,19
7/14/2020,15:30:28,0.98062,44,,,0
7/14/2020,15:30:30,0.42875,40,,,19
7/14/2020,15:30:36,0.58708,69,,,1
7/14/2020,15:30:44,0.48875,43,,,257
7/14/2020,15:31:12,0.47521,42,,,18
7/14/2020,15:31:15,0.38792,61,,,1
7/14/2020,15:31:18,0.76812,41,,,0
7/14/2020,15:31:22,0.44646,44,,,17
7/14/2020,15:31:22,0.96792,63,,,0
7/14/2020,15:31:26,0.30021,40,,,16
7/14/2020,15:31:44,0.215,43,,,273
7/14/2020,15:31:48,0.25812,69,,,17
7/14/2020,15:32:03,0.685,17,,,17
7/14/2020,15:32:07,0.94354,61,,,17
7/14/2020,15:32:10,0.10312,42,,,15
7/14/2020,15:32:16,0.99271,44,,,3
7/14/2020,15:32:17,0.75333,41,,,15
7/14/2020,15:32:22,0.98271,40,,,0
7/14/2020,15:32:23,0.62875,63,,,18
7/14/2020,15:32:44,0.42208,43,,,296
7/14/2020,15:32:59,0.59021,17,,,2
7/14/2020,15:33:01,0.12125,69,,,15
7/14/2020,15:33:01,0.57688,61,,,1
7/14/2020,15:33:07,0.91625,42,,,15
7/14/2020,15:33:11,0.25625,44,,,19
7/14/2020,15:33:16,0.43979,41,,,18
7/14/2020,15:33:19,0.67188,40,,,18
7/14/2020,15:33:23,0.65854,63,,,17
7/14/2020,15:33:44,0.64042,43,,,301
7/14/2020,15:33:54,0.66167,61,,,18
7/14/2020,15:33:56,0.08125,17,,,18
7/14/2020,15:34:05,0.51167,44,,,17
7/14/2020,15:34:06,0.34458,42,,,15
7/14/2020,15:34:13,0.19104,69,,,2
7/14/2020,15:34:15,0.46167,41,,,17
7/14/2020,15:34:16,0.65458,40,,,19
7/14/2020,15:34:24,0.02229,63,,,20
7/14/2020,15:34:44,0.84854,43,,,266
7/14/2020,15:34:48,0.0275,61,,,19
7/14/2020,15:34:52,0.27729,17,,,16
7/14/2020,15:34:54,0.89917,16,,,16
7/14/2020,15:34:59,0.76354,44,,,0
7/14/2020,15:35:04,0.46667,42,,,17
7/14/2020,15:35:13,0.3275,40,,,15
7/14/2020,15:35:13,0.84646,41,,,18
7/14/2020,15:35:24,0.70188,63,,,16
7/14/2020,15:35:25,0.63896,69,,,20
7/14/2020,15:35:41,0.67292,61,,,17
7/14/2020,15:35:45,0.37292,43,,,249
7/14/2020,15:35:53,0.99896,44,,,3
7/14/2020,15:35:56,0.66042,16,,,18
7/14/2020,15:36:02,0.88896,42,,,18
7/14/2020,15:36:09,0.69917,40,,,16
7/14/2020,15:36:12,0.84292,41,,,17
7/14/2020,15:36:25,0.04688,63,,,18
7/14/2020,15:36:35,0.04417,61,,,19
7/14/2020,15:36:38,0.50104,69,,,15
7/14/2020,15:36:44,0.67937,17,,,17
7/14/2020,15:36:45,0.5675,43,,,240
7/14/2020,15:36:48,0.52354,44,,,16
7/14/2020,15:36:59,0.08917,16,,,17
7/14/2020,15:37:00,0.69937,42,,,16
7/14/2020,15:37:06,0.67354,40,,,15
7/14/2020,15:37:11,0.53,41,,,17
7/14/2020,15:37:25,0.39958,63,,,2
7/14/2020,15:37:28,0.41604,61,,,20
7/14/2020,15:37:40,0.88354,17,,,17
7/14/2020,15:37:42,0.47958,44,,,17
7/14/2020,15:37:45,0.435,43,,,266
7/14/2020,15:37:50,0.96917,69,,,0
7/14/2020,15:37:59,0.12833,42,,,16
7/14/2020,15:38:01,0.2075,16,,,20
7/14/2020,15:38:03,0.34063,40,,,15
7/14/2020,15:38:10,0.52687,41,,,16
7/14/2020,15:38:21,0.78729,61,,,1
7/14/2020,15:38:25,0.75125,63,,,17
7/14/2020,15:38:37,0.01646,44,,,24
7/14/2020,15:38:45,0.93833,43,,,255
7/14/2020,15:38:57,0.24688,42,,,18
7/14/2020,15:39:00,0.30917,40,,,18
7/14/2020,15:39:03,0.42292,69,,,19
7/14/2020,15:39:03,0.67396,16,,,17
7/14/2020,15:39:08,0.90417,41,,,16
7/14/2020,15:39:15,0.42958,61,,,19
7/14/2020,15:39:26,0.38542,63,,,0
7/14/2020,15:39:31,0.24271,44,,,17
7/14/2020,15:39:33,0.57333,17,,,1
7/14/2020,15:39:46,0.13146,43,,,285
7/14/2020,15:39:55,0.36333,42,,,3
7/14/2020,15:39:56,0.68292,40,,,16
7/14/2020,15:40:05,0.45146,16,,,18
7/14/2020,15:40:07,0.89146,41,,,16
7/14/2020,15:40:08,0.78604,61,,,2
7/14/2020,15:40:15,0.86292,69,,,17
7/14/2020,15:40:25,0.77,44,,,0
7/14/2020,15:40:26,0.68937,63,,,17
7/14/2020,15:40:29,0.77687,17,,,1
7/14/2020,15:40:46,0.65125,43,,,287
7/14/2020,15:40:53,0.4725,42,,,16
7/14/2020,15:40:53,0.65208,40,,,21
7/14/2020,15:41:02,0.14354,61,,,16
7/14/2020,15:41:06,0.56896,41,,,0
7/14/2020,15:41:07,0.55396,16,,,17
7/14/2020,15:41:19,0.715,44,,,16
7/14/2020,15:41:25,0.96813,17,,,0
7/14/2020,15:41:26,0.99896,63,,,2
7/14/2020,15:41:28,0.69854,69,,,16
7/14/2020,15:41:46,0.54542,43,,,274
7/14/2020,15:41:50,0.32188,40,,,16
7/14/2020,15:41:51,0.57583,42,,,0
7/14/2020,15:41:55,0.51604,61,,,16
7/14/2020,15:42:05,0.24375,41,,,18
7/14/2020,15:42:09,0.9775,16,,,0
7/14/2020,15:42:14,0.23354,44,,,17
7/14/2020,15:42:22,0.44938,17,,,19
7/14/2020,15:42:27,0.32146,63,,,17
7/14/2020,15:42:41,0.12146,69,,,16
7/14/2020,15:42:47,0.06042,43,,,288
7/14/2020,15:42:47,0.29771,40,,,104
7/14/2020,15:42:49,0.17104,61,,,0
7/14/2020,15:42:49,0.98167,42,,,0
7/14/2020,15:43:03,0.90083,41,,,17
7/14/2020,15:43:08,0.45,44,,,16
7/14/2020,15:43:12,0.06979,16,,,17
7/14/2020,15:43:27,0.96937,63,,,0
7/14/2020,15:43:42,0.55417,61,,,15
7/14/2020,15:43:43,0.65438,40,,,16
7/14/2020,15:43:47,0.27833,43,,,311
7/14/2020,15:43:48,0.06938,42,,,16
7/14/2020,15:43:53,0.56958,69,,,0
7/14/2020,15:44:02,0.58562,41,,,0
7/14/2020,15:44:02,0.94812,44,,,22
7/14/2020,15:44:14,0.15708,16,,,4
7/14/2020,15:44:28,0.28792,63,,,16
7/14/2020,15:44:35,0.65833,61,,,18
7/14/2020,15:44:40,0.61,40,,,18
7/14/2020,15:44:46,0.15917,42,,,0
7/14/2020,15:44:47,0.79458,43,,,286
7/14/2020,15:44:56,0.87062,44,,,17
7/14/2020,15:45:01,0.57792,41,,,0
7/14/2020,15:45:06,0.02125,69,,,19
7/14/2020,15:45:11,0.02063,17,,,19
7/14/2020,15:45:16,0.23229,16,,,18
7/14/2020,15:45:28,0.30417,63,,,17
7/14/2020,15:45:29,0.31208,61,,,16
7/14/2020,15:45:37,0.26375,40,,,17
7/14/2020,15:45:44,0.23708,42,,,17
7/14/2020,15:45:47,0.66167,43,,,289
7/14/2020,15:45:51,0.07458,44,,,16
7/14/2020,15:46:00,0.24229,41,,,16
7/14/2020,15:46:07,0.52333,17,,,17
7/14/2020,15:46:18,0.63125,16,,,18
7/14/2020,15:46:18,0.84958,69,,,21
7/14/2020,15:46:22,0.67104,61,,,17
7/14/2020,15:46:28,0.9525,63,,,16
7/14/2020,15:46:33,0.91833,40,,,15
7/14/2020,15:46:42,0.63187,42,,,19
7/14/2020,15:46:45,0.56167,44,,,0
7/14/2020,15:46:48,0.15625,43,,,276
7/14/2020,15:46:56,0.52208,68,,,16
7/14/2020,15:46:58,0.90083,41,,,16
7/14/2020,15:47:03,0.72146,17,,,16
7/14/2020,15:47:16,0.31812,61,,,15
7/14/2020,15:47:20,0.69771,16,,,18
7/14/2020,15:47:29,0.25688,63,,,17
7/14/2020,15:47:30,0.57312,40,,,0
7/14/2020,15:47:31,0.29437,69,,,17
7/14/2020,15:47:39,0.76625,44,,,0
7/14/2020,15:47:40,0.73229,42,,,16
7/14/2020,15:47:48,0.32958,43,,,340
7/14/2020,15:47:57,0.56667,41,,,2
7/14/2020,15:47:59,0.62083,17,,,20
7/14/2020,15:48:09,0.39958,61,,,1
7/14/2020,15:48:22,0.76458,16,,,0
7/14/2020,15:48:27,0.21979,40,,,20
7/14/2020,15:48:29,0.90104,63,,,16
7/14/2020,15:48:33,0.96729,44,,,0
7/14/2020,15:48:38,0.82125,42,,,19
7/14/2020,15:48:43,0.36062,69,,,0
7/14/2020,15:48:48,0.49625,43,,,329
7/14/2020,15:48:56,0.10687,17,,,17
7/14/2020,15:48:56,0.53687,41,,,17
7/14/2020,15:49:03,0.04417,61,,,17
7/14/2020,15:49:24,0.15792,40,,,2
7/14/2020,15:49:24,0.82771,16,,,17
7/14/2020,15:49:28,0.17438,44,,,0
7/14/2020,15:49:29,0.87708,63,,,16
7/14/2020,15:49:36,0.90083,42,,,13
7/14/2020,15:49:48,0.67583,43,,,258
7/14/2020,15:49:55,0.19312,41,,,2
7/14/2020,15:49:56,0.18854,69,,,0
7/14/2020,15:50:20,0.79375,40,,,0
7/14/2020,15:50:22,0.67417,44,,,18
7/14/2020,15:50:27,0.20813,16,,,20
7/14/2020,15:50:30,0.48375,63,,,16
7/14/2020,15:50:34,0.99271,42,,,2
7/14/2020,15:50:48,0.88208,43,,,264
7/14/2020,15:50:50,0.04646,61,,,17
7/14/2020,15:50:53,0.85229,41,,,17
7/14/2020,15:51:08,0.63792,69,,,17
7/14/2020,15:51:16,0.89417,44,,,15
7/14/2020,15:51:17,0.43125,40,,,18
7/14/2020,15:51:29,0.23604,16,,,19
7/14/2020,15:51:30,0.76958,63,,,0
7/14/2020,15:51:33,0.39229,42,,,1
7/14/2020,15:51:43,0.12604,61,,,16
7/14/2020,15:51:44,0.67333,17,,,17
7/14/2020,15:51:49,0.38292,43,,,270
7/14/2020,15:51:52,0.50625,41,,,17
7/14/2020,15:52:11,0.10917,44,,,16
7/14/2020,15:52:14,0.07271,40,,,17
7/14/2020,15:52:21,0.45896,69,,,17
7/14/2020,15:52:30,0.9375,16,,,14
7/14/2020,15:52:31,0.17667,42,,,1
7/14/2020,15:52:36,0.76625,61,,,0
7/14/2020,15:52:41,0.14625,17,,,16
7/14/2020,15:52:49,0.5625,43,,,306
7/14/2020,15:52:51,0.15042,41,,,15
7/14/2020,15:53:05,0.32292,44,,,16
7/14/2020,15:53:11,0.00438,40,,,4
7/14/2020,15:53:29,0.57167,42,,,0
7/14/2020,15:53:30,0.12333,61,,,16
7/14/2020,15:53:31,0.33813,63,,,16
7/14/2020,15:53:33,0.51042,69,,,13
7/14/2020,15:53:37,0.32083,17,,,16
7/14/2020,15:53:49,0.72917,43,,,318
7/14/2020,15:53:50,0.13292,41,,,10
7/14/2020,15:53:59,0.82,44,,,18
7/14/2020,15:54:00,0.10458,68,,,17
7/14/2020,15:54:07,0.65687,40,,,16
7/14/2020,15:54:23,0.46833,61,,,18
7/14/2020,15:54:27,0.65646,42,,,17
7/14/2020,15:54:31,0.94646,63,,,16
