WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
7/14/2020,14:43:23,0.9725,69,,,21
7/14/2020,14:44:03,0.28833,63,,,38
7/14/2020,14:44:14,0.15771,17,,,20
7/14/2020,14:44:17,0.21729,62,,,910
7/14/2020,14:44:36,0.62771,69,,,40
7/14/2020,14:45:03,0.41708,63,,,38
7/14/2020,14:45:10,0.38583,17,,,188
7/14/2020,14:45:19,0.73542,62,,,776
7/14/2020,14:45:49,0.26146,69,,,37
7/14/2020,14:46:04,0.15667,63,,,19
7/14/2020,14:46:06,0.60458,17,,,71
7/14/2020,14:46:21,0.90854,62,,,877
7/14/2020,14:47:01,0.90687,69,,,37
7/14/2020,14:47:03,0.10521,17,,,179
7/14/2020,14:47:04,0.54458,63,,,38
7/14/2020,14:47:24,0.08854,62,,,936
7/14/2020,14:47:59,0.01812,17,,,176
7/14/2020,14:48:05,0.30521,63,,,38
7/14/2020,14:48:14,0.93396,69,,,36
7/14/2020,14:48:26,0.27917,62,,,332
7/14/2020,14:48:55,0.53167,17,,,199
7/14/2020,14:49:05,0.42542,63,,,39
7/14/2020,14:49:27,0.55937,69,,,18
7/14/2020,14:49:28,0.78833,62,,,924
7/14/2020,14:49:51,0.76042,17,,,178
7/14/2020,14:50:05,0.87104,63,,,35
7/14/2020,14:50:30,0.96375,62,,,933
7/14/2020,14:50:40,0.19562,69,,,20
7/14/2020,14:50:48,0.28813,17,,,40
7/14/2020,14:51:06,0.62833,63,,,37
7/14/2020,14:51:33,0.13771,62,,,334
7/14/2020,14:51:44,0.21854,17,,,194
7/14/2020,14:51:52,0.81125,69,,,40
7/14/2020,14:52:07,0.05979,63,,,37
7/14/2020,14:52:35,0.31208,62,,,318
7/14/2020,14:52:40,0.76208,17,,,27
7/14/2020,14:53:05,0.80417,69,,,37
7/14/2020,14:53:07,0.47937,63,,,36
7/14/2020,14:53:36,0.99833,17,,,188
7/14/2020,14:53:37,0.81292,62,,,319
7/14/2020,14:54:07,0.88875,63,,,36
7/14/2020,14:54:18,0.39708,69,,,21
7/14/2020,14:54:33,0.53771,17,,,45
7/14/2020,14:54:39,0.985,62,,,885
7/14/2020,14:55:08,0.61729,63,,,41
7/14/2020,14:55:29,0.46771,17,,,161
7/14/2020,14:55:30,0.62958,69,,,37
7/14/2020,14:55:41,0.79979,62,,,308
7/14/2020,14:56:09,0.015,63,,,37
7/14/2020,14:56:25,0.6975,17,,,174
7/14/2020,14:56:43,0.59875,69,,,21
7/14/2020,14:56:44,0.28083,62,,,918
7/14/2020,14:57:09,0.41687,63,,,39
7/14/2020,14:57:22,0.22208,17,,,168
7/14/2020,14:57:46,0.42542,62,,,886
7/14/2020,14:57:56,0.19021,69,,,22
7/14/2020,14:58:09,0.825,63,,,38
7/14/2020,14:58:18,0.44021,17,,,110
7/14/2020,14:58:48,0.87708,62,,,778
7/14/2020,14:59:09,0.13687,69,,,35
7/14/2020,14:59:10,0.55604,63,,,26
7/14/2020,14:59:14,0.66875,17,,,196
7/14/2020,14:59:50,0.67167,62,,,932
7/14/2020,15:00:10,0.90271,17,,,103
7/14/2020,15:00:10,0.96562,63,,,19
7/14/2020,15:00:21,0.35042,69,,,36
7/14/2020,15:00:53,0.12375,62,,,396
7/14/2020,15:01:07,0.42792,17,,,43
7/14/2020,15:01:11,0.04958,63,,,39
7/14/2020,15:01:34,0.32646,69,,,37
7/14/2020,15:01:55,0.23708,62,,,338
7/14/2020,15:02:03,0.65479,17,,,39
7/14/2020,15:02:11,0.76896,63,,,17
7/14/2020,15:02:46,0.90687,69,,,37
7/14/2020,15:02:57,0.67083,62,,,341
7/14/2020,15:02:59,0.87521,17,,,156
7/14/2020,15:03:12,0.16125,63,,,20
7/14/2020,15:03:56,0.08667,17,,,36
7/14/2020,15:03:59,0.44542,62,,,325
7/14/2020,15:03:59,0.87792,69,,,33
7/14/2020,15:04:12,0.85938,63,,,37
7/14/2020,15:04:52,0.60333,17,,,37
7/14/2020,15:05:01,0.87021,62,,,338
7/14/2020,15:05:12,0.05,69,,,38
7/14/2020,15:05:12,0.92167,63,,,37
7/14/2020,15:05:48,0.82896,17,,,35
7/14/2020,15:06:03,0.96583,62,,,321
7/14/2020,15:06:13,0.62229,63,,,35
7/14/2020,15:06:24,0.99833,69,,,21
7/14/2020,15:06:44,0.75354,17,,,35
7/14/2020,15:07:06,0.04542,62,,,351
7/14/2020,15:07:14,0.00958,63,,,40
7/14/2020,15:07:37,0.56708,69,,,18
7/14/2020,15:07:41,0.27625,17,,,169
7/14/2020,15:08:08,0.11917,62,,,608
7/14/2020,15:08:14,0.71583,63,,,36
7/14/2020,15:08:37,0.50208,17,,,188
7/14/2020,15:08:50,0.11958,69,,,35
7/14/2020,15:09:10,0.20208,62,,,835
7/14/2020,15:09:14,0.78604,63,,,19
7/14/2020,15:09:34,0.04271,17,,,171
7/14/2020,15:10:02,0.66292,69,,,36
7/14/2020,15:10:12,0.61583,62,,,336
7/14/2020,15:10:15,0.48958,63,,,36
7/14/2020,15:10:29,0.98167,17,,,186
7/14/2020,15:11:14,0.67917,62,,,336
7/14/2020,15:11:15,0.20208,69,,,35
7/14/2020,15:11:15,0.86854,63,,,38
7/14/2020,15:11:26,0.50917,17,,,169
7/14/2020,15:12:16,0.24542,63,,,39
7/14/2020,15:12:16,0.76375,62,,,937
7/14/2020,15:12:22,0.73604,17,,,141
7/14/2020,15:12:28,0.11479,69,,,34
7/14/2020,15:13:16,0.61729,63,,,38
7/14/2020,15:13:18,0.8375,62,,,338
7/14/2020,15:13:19,0.24396,17,,,192
7/14/2020,15:13:40,0.66271,69,,,36
7/14/2020,15:14:15,0.16646,17,,,16
7/14/2020,15:14:16,0.98167,63,,,19
7/14/2020,15:14:21,0.23,62,,,908
7/14/2020,15:14:53,0.20271,69,,,35
7/14/2020,15:15:11,0.67896,17,,,36
7/14/2020,15:15:17,0.66396,63,,,34
7/14/2020,15:15:23,0.29271,62,,,938
7/14/2020,15:16:05,0.74083,69,,,33
7/14/2020,15:16:07,0.90083,17,,,162
7/14/2020,15:16:18,0.02083,63,,,38
7/14/2020,15:16:25,0.37042,62,,,332
7/14/2020,15:17:04,0.12917,17,,,32
7/14/2020,15:17:18,0.37792,63,,,18
7/14/2020,15:17:18,0.66458,69,,,36
7/14/2020,15:17:27,0.445,62,,,334
7/14/2020,15:18:00,0.34813,17,,,186
7/14/2020,15:18:18,0.73229,63,,,33
7/14/2020,15:18:29,0.505,62,,,913
7/14/2020,15:18:31,0.20646,69,,,39
7/14/2020,15:18:56,0.57375,17,,,22
7/14/2020,15:19:19,0.4075,63,,,41
7/14/2020,15:19:31,0.89875,62,,,318
7/14/2020,15:19:43,0.73083,69,,,35
7/14/2020,15:19:53,0.10625,17,,,188
7/14/2020,15:20:19,0.75479,63,,,37
7/14/2020,15:20:33,0.62938,62,,,330
7/14/2020,15:20:49,0.33896,17,,,179
7/14/2020,15:20:56,0.26625,69,,,35
7/14/2020,15:21:20,0.09688,63,,,35
7/14/2020,15:21:36,0.00896,62,,,905
7/14/2020,15:21:45,0.56437,17,,,163
7/14/2020,15:22:18,0.96229,72,,,16
7/14/2020,15:22:20,0.43396,63,,,36
7/14/2020,15:22:36,0.18646,51,,,19
7/14/2020,15:22:38,0.04625,62,,,344
7/14/2020,15:22:41,0.77479,17,,,17
7/14/2020,15:22:49,0.96937,51,,,19
7/14/2020,15:23:18,0.43625,51,,,35
7/14/2020,15:23:20,0.78312,63,,,20
7/14/2020,15:23:21,0.6825,69,,,42
7/14/2020,15:23:32,0.51521,51,,,34
7/14/2020,15:23:38,0.28146,17,,,37
7/14/2020,15:23:40,0.41604,62,,,321
7/14/2020,15:23:43,0.02667,43,,,37
7/14/2020,15:23:46,0.59604,51,,,19
7/14/2020,15:24:21,0.45208,63,,,35
7/14/2020,15:24:29,0.43438,51,,,37
7/14/2020,15:24:34,0.50354,17,,,35
7/14/2020,15:24:42,0.13458,62,,,929
7/14/2020,15:24:43,0.5175,51,,,34
7/14/2020,15:25:11,0.97792,51,,,19
7/14/2020,15:25:21,0.47813,63,,,34
7/14/2020,15:25:26,0.05792,51,,,35
7/14/2020,15:25:30,0.735,17,,,34
7/14/2020,15:25:40,0.13667,51,,,34
7/14/2020,15:25:44,0.49729,62,,,931
7/14/2020,15:26:08,0.59021,51,,,19
7/14/2020,15:26:22,0.14229,63,,,34
7/14/2020,15:26:22,0.66979,51,,,35
7/14/2020,15:26:26,0.95917,17,,,16
7/14/2020,15:26:36,0.74625,51,,,34
7/14/2020,15:26:46,0.54958,62,,,327
7/14/2020,15:27:05,0.2,51,,,35
7/14/2020,15:27:19,0.27792,51,,,34
7/14/2020,15:27:22,0.49271,63,,,35
7/14/2020,15:27:23,0.195,17,,,20
7/14/2020,15:27:47,0.72958,51,,,33
7/14/2020,15:27:48,0.91771,62,,,926
7/14/2020,15:28:12,0.04854,69,,,35
7/14/2020,15:28:15,0.87604,51,,,34
7/14/2020,15:28:19,0.71083,17,,,35
7/14/2020,15:28:23,0.16271,63,,,17
7/14/2020,15:28:30,0.24604,51,,,36
7/14/2020,15:28:50,0.62875,62,,,334
7/14/2020,15:29:12,0.75979,51,,,16
7/14/2020,15:29:15,0.64917,17,,,35
7/14/2020,15:29:23,0.19458,63,,,20
7/14/2020,15:29:26,0.83354,51,,,37
7/14/2020,15:29:52,0.67583,62,,,895
7/14/2020,15:30:12,0.17208,17,,,18
7/14/2020,15:30:23,0.83771,63,,,68
7/14/2020,15:30:55,0.04333,62,,,869
7/14/2020,15:31:08,0.38896,17,,,19
7/14/2020,15:31:24,0.18042,63,,,18
7/14/2020,15:31:57,0.05542,62,,,937
7/14/2020,15:32:04,0.89812,17,,,33
7/14/2020,15:32:24,0.84229,63,,,35
7/14/2020,15:32:59,0.065,62,,,712
7/14/2020,15:33:00,0.80437,17,,,36
7/14/2020,15:33:24,0.87292,63,,,34
7/14/2020,15:33:57,0.29625,17,,,34
7/14/2020,15:34:01,0.06938,62,,,516
7/14/2020,15:34:25,0.23771,63,,,35
7/14/2020,15:34:53,0.49333,17,,,34
7/14/2020,15:35:03,0.40813,62,,,346
7/14/2020,15:35:25,0.91854,63,,,34
7/14/2020,15:35:49,0.98896,17,,,19
7/14/2020,15:36:05,0.40625,62,,,800
7/14/2020,15:36:26,0.26438,63,,,35
7/14/2020,15:36:45,0.89729,17,,,34
7/14/2020,15:37:07,0.40833,62,,,865
7/14/2020,15:37:26,0.61813,63,,,37
7/14/2020,15:38:09,0.39625,62,,,313
7/14/2020,15:38:26,0.97083,63,,,17
7/14/2020,15:38:38,0.59646,17,,,17
7/14/2020,15:39:11,0.71458,62,,,802
7/14/2020,15:39:27,0.60604,63,,,38
7/14/2020,15:40:13,0.69312,62,,,928
7/14/2020,15:40:27,0.91083,63,,,33
7/14/2020,15:40:30,0.99854,17,,,21
7/14/2020,15:41:15,0.33917,62,,,895
7/14/2020,15:41:28,0.22167,63,,,35
7/14/2020,15:42:17,0.63271,62,,,324
7/14/2020,15:42:23,0.67271,17,,,35
7/14/2020,15:42:28,0.54521,63,,,33
7/14/2020,15:43:19,0.59542,62,,,329
7/14/2020,15:43:29,0.19396,63,,,15
7/14/2020,15:43:54,0.79458,69,,,19
7/14/2020,15:44:16,0.05,17,,,35
7/14/2020,15:44:21,0.89042,62,,,321
7/14/2020,15:44:29,0.51354,63,,,34
7/14/2020,15:45:07,0.2475,69,,,35
7/14/2020,15:45:23,0.50458,62,,,344
7/14/2020,15:45:29,0.53083,63,,,34
7/14/2020,15:46:08,0.75062,17,,,34
7/14/2020,15:46:20,0.07708,69,,,34
7/14/2020,15:46:25,0.77104,62,,,306
7/14/2020,15:46:30,0.18021,63,,,17
7/14/2020,15:47:04,0.94958,17,,,32
7/14/2020,15:47:27,0.70479,62,,,350
7/14/2020,15:47:30,0.48542,63,,,33
7/14/2020,15:48:00,0.85,17,,,34
7/14/2020,15:48:29,0.97,62,,,318
7/14/2020,15:48:31,0.13083,63,,,33
7/14/2020,15:48:57,0.33708,17,,,33
7/14/2020,15:49:31,0.10771,63,,,33
7/14/2020,15:49:31,0.58,62,,,889
7/14/2020,15:49:53,0.53125,17,,,32
7/14/2020,15:49:57,0.41979,69,,,37
7/14/2020,15:50:31,0.71542,63,,,31
7/14/2020,15:50:33,0.82563,62,,,900
7/14/2020,15:50:50,0.02562,17,,,36
7/14/2020,15:51:09,0.87021,69,,,32
7/14/2020,15:51:32,0.00229,63,,,32
7/14/2020,15:51:35,0.73667,62,,,326
7/14/2020,15:51:45,0.90625,17,,,32
7/14/2020,15:52:32,0.60417,63,,,35
7/14/2020,15:52:37,0.66667,62,,,847
7/14/2020,15:52:42,0.38,17,,,17
7/14/2020,15:53:32,0.57271,63,,,16
7/14/2020,15:53:38,0.55563,17,,,17
7/14/2020,15:53:39,0.62,62,,,344
7/14/2020,15:54:33,0.18208,63,,,17
7/14/2020,15:54:35,0.04437,17,,,36
7/14/2020,15:54:41,0.56688,62,,,862
7/14/2020,15:54:47,0.56083,69,,,17
7/14/2020,15:55:30,0.92875,17,,,32
7/14/2020,15:55:33,0.46479,63,,,31
7/14/2020,15:55:43,0.83542,62,,,828
7/14/2020,15:56:27,0.41833,17,,,33
7/14/2020,15:56:33,0.74479,63,,,33
7/14/2020,15:56:45,0.76208,62,,,327
7/14/2020,15:57:12,0.77583,69,,,17
7/14/2020,15:57:23,0.60021,17,,,34
7/14/2020,15:57:34,0.03292,63,,,36
7/14/2020,15:57:47,0.69271,62,,,933
7/14/2020,15:58:34,0.32979,63,,,33
7/14/2020,15:58:49,0.62083,62,,,360
7/14/2020,15:59:15,0.94792,17,,,32
7/14/2020,15:59:34,0.95292,63,,,33
7/14/2020,15:59:51,0.87958,62,,,338
7/14/2020,16:00:12,0.12021,17,,,33
7/14/2020,16:00:35,0.23604,63,,,34
7/14/2020,16:00:50,0.02521,69,,,36
7/14/2020,16:00:53,0.80479,62,,,34
7/14/2020,16:01:08,0.60188,17,,,36
7/14/2020,16:01:35,0.52708,63,,,32
7/14/2020,16:01:55,0.725,62,,,849
7/14/2020,16:02:35,0.79812,63,,,16
7/14/2020,16:02:57,0.63813,62,,,336
7/14/2020,16:03:00,0.99229,17,,,18
7/14/2020,16:03:36,0.39313,63,,,17
7/14/2020,16:03:59,0.54833,62,,,713
7/14/2020,16:04:36,0.68625,63,,,33
7/14/2020,16:04:53,0.67667,17,,,34
7/14/2020,16:05:01,0.78604,62,,,503
7/14/2020,16:05:36,0.97167,63,,,16
7/14/2020,16:05:40,0.06646,69,,,33
7/14/2020,16:05:49,0.85354,17,,,35
7/14/2020,16:06:03,0.37417,62,,,306
7/14/2020,16:06:37,0.25104,63,,,33
7/14/2020,16:06:46,0.025,17,,,35
7/14/2020,16:06:52,0.46854,69,,,34
7/14/2020,16:07:05,0.62417,62,,,339
7/14/2020,16:07:37,0.51604,63,,,35
7/14/2020,16:07:42,0.20021,17,,,34
7/14/2020,16:08:04,0.86646,69,,,34
7/14/2020,16:08:07,0.53625,62,,,333
7/14/2020,16:08:38,0.10167,63,,,35
7/14/2020,16:08:38,0.37,17,,,16
7/14/2020,16:09:09,0.76542,62,,,318
7/14/2020,16:09:17,0.26729,69,,,33
7/14/2020,16:09:34,0.84542,17,,,34
7/14/2020,16:09:38,0.04562,63,,,35
7/14/2020,16:10:11,0.35187,62,,,850
7/14/2020,16:10:30,0.73729,17,,,32
7/14/2020,16:10:38,0.6225,63,,,35
7/14/2020,16:11:13,0.57833,62,,,301
7/14/2020,16:11:27,0.20354,17,,,32
7/14/2020,16:11:38,0.88625,63,,,32
7/14/2020,16:12:15,0.47396,62,,,314
7/14/2020,16:12:23,0.38708,17,,,18
7/14/2020,16:12:39,0.46792,63,,,33
7/14/2020,16:13:17,0.72,62,,,347
7/14/2020,16:13:19,0.85938,17,,,34
7/14/2020,16:13:39,0.42812,63,,,36
7/14/2020,16:14:15,0.72688,17,,,33
7/14/2020,16:14:19,0.29833,62,,,609
7/14/2020,16:14:40,0.03062,63,,,35
7/14/2020,16:15:12,0.19854,17,,,19
7/14/2020,16:15:21,0.205,62,,,918
7/14/2020,16:15:40,0.27875,63,,,32
7/14/2020,16:16:23,0.43354,62,,,878
7/14/2020,16:16:40,0.85479,63,,,35
7/14/2020,16:17:04,0.84271,17,,,34
7/14/2020,16:17:25,0.32458,62,,,338
7/14/2020,16:17:40,0.80292,63,,,34
7/14/2020,16:18:00,0.72979,17,,,34
7/14/2020,16:18:27,0.23083,62,,,897
7/14/2020,16:18:41,0.07062,63,,,34
7/14/2020,16:18:56,0.91438,17,,,33
7/14/2020,16:19:29,0.14542,62,,,339
7/14/2020,16:19:41,0.65896,63,,,34
7/14/2020,16:20:31,0.38354,62,,,866
7/14/2020,16:20:41,0.92458,63,,,34
7/14/2020,16:20:49,0.54563,17,,,31
7/14/2020,16:21:10,0.07042,67,,,34
7/14/2020,16:21:22,0.20958,69,,,36
7/14/2020,16:21:25,0.53104,67,,,33
7/14/2020,16:21:33,0.2975,62,,,877
7/14/2020,16:21:42,0.18438,63,,,17
7/14/2020,16:21:45,0.70979,17,,,33
7/14/2020,16:22:12,0.27,67,,,33
7/14/2020,16:22:28,0.07125,67,,,33
7/14/2020,16:22:35,0.21646,62,,,324
7/14/2020,16:22:41,0.87313,17,,,33
7/14/2020,16:22:42,0.45125,63,,,33
7/14/2020,16:23:14,0.82854,67,,,36
7/14/2020,16:23:37,0.11708,62,,,873
7/14/2020,16:23:43,0.03146,63,,,35
7/14/2020,16:23:46,0.91083,69,,,33
