WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
7/14/2020,16:56:50,0.79271,63,,,13
7/14/2020,16:57:20,0.3,17,,,28
7/14/2020,16:57:25,0.495,72,,,27
7/14/2020,16:57:29,0.03729,67,,,29
7/14/2020,16:57:40,0.20958,51,,,754
7/14/2020,16:57:40,0.46354,62,,,0
7/14/2020,16:57:44,0.51021,67,,,27
7/14/2020,16:57:50,0.6825,63,,,28
7/14/2020,16:58:15,0.79083,67,,,11
7/14/2020,16:58:16,0.7375,17,,,26
7/14/2020,16:58:20,0.80729,72,,,29
7/14/2020,16:58:31,0.26896,67,,,29
7/14/2020,16:58:36,0.74083,51,,,361
7/14/2020,16:58:42,0.7025,62,,,31
7/14/2020,16:58:51,0.23333,63,,,30
7/14/2020,16:59:12,0.60646,17,,,30
7/14/2020,16:59:16,0.11125,72,,,27
7/14/2020,16:59:32,0.98542,51,,,780
7/14/2020,16:59:33,0.81812,67,,,32
7/14/2020,16:59:44,0.28083,62,,,32
7/14/2020,16:59:49,0.29313,67,,,27
7/14/2020,16:59:51,0.46479,63,,,29
7/14/2020,17:00:08,0.77667,17,,,9
7/14/2020,17:00:11,0.70729,72,,,24
7/14/2020,17:00:29,0.52125,51,,,355
7/14/2020,17:00:36,0.04938,67,,,30
7/14/2020,17:00:46,0.17813,62,,,23
7/14/2020,17:00:52,0.00396,63,,,27
7/14/2020,17:01:05,0.23979,17,,,28
7/14/2020,17:01:07,0.01271,72,,,31
7/14/2020,17:01:25,0.46458,51,,,798
7/14/2020,17:01:38,0.28271,67,,,28
7/14/2020,17:01:48,0.40979,62,,,32
7/14/2020,17:01:51,0.88667,63,,,29
7/14/2020,17:01:53,0.75958,67,,,6
7/14/2020,17:02:01,0.39292,17,,,13
7/14/2020,17:02:02,0.03771,72,,,29
7/14/2020,17:02:09,0.23167,67,,,30
7/14/2020,17:02:21,0.9975,51,,,764
7/14/2020,17:02:40,0.50167,67,,,26
7/14/2020,17:02:50,0.30854,62,,,27
7/14/2020,17:02:52,0.09187,63,,,29
7/14/2020,17:02:56,0.29958,67,,,28
7/14/2020,17:02:57,0.64354,72,,,31
7/14/2020,17:03:18,0.23375,51,,,687
7/14/2020,17:03:43,0.04292,67,,,29
7/14/2020,17:03:52,0.20958,62,,,33
7/14/2020,17:03:52,0.61,63,,,31
7/14/2020,17:03:52,0.93437,72,,,28
7/14/2020,17:03:53,0.7125,17,,,27
7/14/2020,17:03:58,0.51667,67,,,27
7/14/2020,17:04:14,0.46792,51,,,739
7/14/2020,17:04:45,0.27167,67,,,29
7/14/2020,17:04:48,0.53958,72,,,27
7/14/2020,17:04:50,0.16979,17,,,8
7/14/2020,17:04:52,0.81604,63,,,82
7/14/2020,17:04:54,0.11125,62,,,33
7/14/2020,17:05:00,0.74708,67,,,26
7/14/2020,17:05:10,0.69729,51,,,776
7/14/2020,17:05:43,0.56292,72,,,7
7/14/2020,17:05:46,0.31958,17,,,27
7/14/2020,17:05:47,0.50021,67,,,28
7/14/2020,17:05:53,0.01896,63,,,30
7/14/2020,17:05:56,0.33625,62,,,36
7/14/2020,17:06:02,0.97021,67,,,9
7/14/2020,17:06:06,0.91833,51,,,778
7/14/2020,17:06:18,0.44062,67,,,30
7/14/2020,17:06:39,0.17479,72,,,8
7/14/2020,17:06:42,0.47313,17,,,28
7/14/2020,17:06:49,0.71562,67,,,28
7/14/2020,17:06:53,0.21625,63,,,30
7/14/2020,17:06:58,0.23354,62,,,29
7/14/2020,17:07:03,0.42708,51,,,764
7/14/2020,17:07:05,0.19312,67,,,16
7/14/2020,17:07:34,0.48896,72,,,26
7/14/2020,17:07:36,0.47313,67,,,29
7/14/2020,17:07:38,0.63,17,,,30
7/14/2020,17:07:51,0.94271,67,,,27
7/14/2020,17:07:53,0.75354,63,,,27
7/14/2020,17:07:59,0.64,51,,,700
7/14/2020,17:08:00,0.13229,62,,,39
7/14/2020,17:08:07,0.74792,67,,,26
7/14/2020,17:08:23,0.62354,69,,,31
7/14/2020,17:08:30,0.10167,72,,,26
7/14/2020,17:08:35,0.10021,17,,,28
7/14/2020,17:08:39,0.02187,67,,,30
7/14/2020,17:08:53,0.96875,63,,,9
7/14/2020,17:08:54,0.49604,67,,,27
7/14/2020,17:08:55,0.855,51,,,715
7/14/2020,17:09:02,0.02813,62,,,40
7/14/2020,17:09:09,0.96917,67,,,8
7/14/2020,17:09:25,0.12896,72,,,25
7/14/2020,17:09:31,0.27,17,,,29
7/14/2020,17:09:52,0.06375,51,,,750
7/14/2020,17:09:54,0.17771,63,,,9
7/14/2020,17:09:56,0.38875,67,,,12
7/14/2020,17:10:04,0.2475,62,,,29
7/14/2020,17:10:12,0.19292,67,,,12
7/14/2020,17:10:20,0.73708,72,,,27
7/14/2020,17:10:27,0.14375,17,,,30
7/14/2020,17:10:27,0.66771,67,,,28
7/14/2020,17:10:48,0.56646,51,,,342
7/14/2020,17:10:54,0.38646,63,,,11
7/14/2020,17:10:58,0.94625,67,,,78
7/14/2020,17:11:06,0.15,62,,,26
7/14/2020,17:11:16,0.04667,72,,,32
7/14/2020,17:11:23,0.61271,17,,,31
7/14/2020,17:11:44,0.77354,51,,,477
7/14/2020,17:11:45,0.70167,67,,,26
7/14/2020,17:11:54,0.9175,63,,,26
7/14/2020,17:12:01,0.1725,67,,,9
7/14/2020,17:12:07,0.71396,62,,,25
7/14/2020,17:12:11,0.36021,72,,,9
7/14/2020,17:12:19,0.78625,17,,,10
7/14/2020,17:12:40,0.98333,51,,,643
7/14/2020,17:12:47,0.92708,67,,,28
7/14/2020,17:12:55,0.12229,63,,,27
7/14/2020,17:13:06,0.68312,72,,,27
7/14/2020,17:13:09,0.94188,62,,,26
7/14/2020,17:13:16,0.25271,17,,,30
7/14/2020,17:13:37,0.19521,51,,,341
7/14/2020,17:13:50,0.13167,67,,,28
7/14/2020,17:13:55,0.00583,63,,,31
7/14/2020,17:14:01,0.99562,72,,,10
7/14/2020,17:14:05,0.59958,67,,,12
7/14/2020,17:14:11,0.84104,62,,,45
7/14/2020,17:14:12,0.12604,17,,,26
7/14/2020,17:14:33,0.40667,51,,,592
7/14/2020,17:14:52,0.34333,67,,,27
7/14/2020,17:14:55,0.54104,63,,,28
7/14/2020,17:14:57,0.59937,72,,,11
7/14/2020,17:15:08,0.60083,17,,,28
7/14/2020,17:15:14,0.06542,62,,,39
7/14/2020,17:15:29,0.90417,51,,,367
7/14/2020,17:15:52,0.90417,72,,,28
7/14/2020,17:15:54,0.88146,67,,,26
7/14/2020,17:15:55,0.75125,63,,,22
7/14/2020,17:16:04,0.76771,17,,,9
7/14/2020,17:16:15,0.62708,62,,,26
7/14/2020,17:16:25,0.80625,51,,,803
7/14/2020,17:16:41,0.60938,67,,,32
7/14/2020,17:16:48,0.19604,72,,,11
7/14/2020,17:16:56,0.2775,63,,,28
7/14/2020,17:16:57,0.07771,67,,,27
7/14/2020,17:17:01,0.23458,17,,,30
7/14/2020,17:17:17,0.84146,62,,,33
7/14/2020,17:17:22,0.31042,51,,,761
7/14/2020,17:17:43,0.49312,72,,,25
7/14/2020,17:17:43,0.80604,67,,,32
7/14/2020,17:17:56,0.15854,63,,,7
7/14/2020,17:17:57,0.10687,17,,,32
7/14/2020,17:17:59,0.27542,67,,,28
7/14/2020,17:18:14,0.7425,67,,,27
7/14/2020,17:18:18,0.52583,51,,,696
7/14/2020,17:18:19,0.73271,62,,,43
7/14/2020,17:18:30,0.20813,67,,,31
7/14/2020,17:18:39,0.04708,72,,,26
7/14/2020,17:18:53,0.58083,17,,,11
7/14/2020,17:18:56,0.68208,63,,,28
7/14/2020,17:19:01,0.46417,67,,,30
7/14/2020,17:19:15,0.03417,51,,,707
7/14/2020,17:19:16,0.93375,67,,,26
7/14/2020,17:19:21,0.95083,62,,,27
7/14/2020,17:19:34,0.3475,72,,,28
7/14/2020,17:19:49,0.76271,17,,,8
7/14/2020,17:19:56,0.88062,63,,,27
7/14/2020,17:20:03,0.9975,67,,,13
7/14/2020,17:20:10,0.94167,51,,,640
7/14/2020,17:20:19,0.46854,67,,,29
7/14/2020,17:20:23,0.51292,62,,,40
7/14/2020,17:20:29,0.65063,72,,,29
7/14/2020,17:20:45,0.94375,17,,,27
7/14/2020,17:20:50,0.73083,67,,,28
7/14/2020,17:20:57,0.40063,63,,,29
7/14/2020,17:21:06,0.19687,67,,,12
7/14/2020,17:21:07,0.44625,51,,,393
7/14/2020,17:21:21,0.66521,67,,,29
7/14/2020,17:21:24,0.95458,72,,,26
7/14/2020,17:21:25,0.72375,62,,,38
7/14/2020,17:21:42,0.135,17,,,26
7/14/2020,17:21:52,0.93125,67,,,27
7/14/2020,17:21:57,0.27542,63,,,28
7/14/2020,17:22:03,0.66167,51,,,370
7/14/2020,17:22:08,0.07042,67,,,27
7/14/2020,17:22:20,0.26396,72,,,28
7/14/2020,17:22:23,0.86521,67,,,28
7/14/2020,17:22:27,0.60146,62,,,24
7/14/2020,17:22:38,0.29063,17,,,27
7/14/2020,17:22:39,0.3325,67,,,38
7/14/2020,17:22:57,0.79688,63,,,11
7/14/2020,17:23:00,0.18375,51,,,676
7/14/2020,17:23:10,0.58937,67,,,11
7/14/2020,17:23:15,0.84813,72,,,28
7/14/2020,17:23:26,0.05271,67,,,33
7/14/2020,17:23:29,0.47979,62,,,43
7/14/2020,17:23:34,0.7525,17,,,26
7/14/2020,17:23:56,0.1025,51,,,683
7/14/2020,17:23:58,0.01438,63,,,31
7/14/2020,17:24:04,0.40083,69,,,27
7/14/2020,17:24:10,0.85,72,,,29
7/14/2020,17:24:12,0.78208,67,,,9
7/14/2020,17:24:28,0.57583,67,,,9
7/14/2020,17:24:30,0.90812,17,,,26
7/14/2020,17:24:31,0.35625,62,,,8
7/14/2020,17:24:52,0.31,51,,,763
7/14/2020,17:24:58,0.22458,63,,,30
7/14/2020,17:25:06,0.43583,72,,,27
7/14/2020,17:25:15,0.31333,67,,,26
7/14/2020,17:25:27,0.06021,17,,,29
7/14/2020,17:25:33,0.22208,62,,,32
7/14/2020,17:25:48,0.81063,51,,,742
7/14/2020,17:25:58,0.43062,63,,,28
7/14/2020,17:26:01,0.73438,72,,,26
7/14/2020,17:26:23,0.22562,17,,,31
7/14/2020,17:26:32,0.97604,67,,,9
7/14/2020,17:26:35,0.42688,62,,,30
7/14/2020,17:26:45,0.01958,51,,,382
7/14/2020,17:26:48,0.43979,67,,,29
7/14/2020,17:26:57,0.33063,72,,,27
7/14/2020,17:26:58,0.63458,63,,,35
7/14/2020,17:27:19,0.69,17,,,28
7/14/2020,17:27:35,0.15979,67,,,7
7/14/2020,17:27:37,0.31688,62,,,26
7/14/2020,17:27:41,0.22583,51,,,705
7/14/2020,17:27:50,0.62354,67,,,31
7/14/2020,17:27:52,0.34917,72,,,24
7/14/2020,17:27:59,0.14271,63,,,26
7/14/2020,17:28:15,0.85813,17,,,28
7/14/2020,17:28:21,0.88396,67,,,27
7/14/2020,17:28:37,0.43417,51,,,723
7/14/2020,17:28:37,0.67104,67,,,0
7/14/2020,17:28:39,0.18479,62,,,11
7/14/2020,17:28:47,0.94312,72,,,25
7/14/2020,17:28:53,0.13833,67,,,26
7/14/2020,17:28:59,0.31188,63,,,26
7/14/2020,17:29:12,0.01854,17,,,28
7/14/2020,17:29:24,0.39604,67,,,12
7/14/2020,17:29:33,0.94833,51,,,645
7/14/2020,17:29:39,0.86354,67,,,28
7/14/2020,17:29:41,0.05917,62,,,39
7/14/2020,17:29:43,0.26687,72,,,27
7/14/2020,17:29:55,0.32792,67,,,26
7/14/2020,17:29:59,0.48958,63,,,27
7/14/2020,17:30:08,0.17875,17,,,9
7/14/2020,17:30:30,0.16896,51,,,722
7/14/2020,17:30:38,0.88958,72,,,28
7/14/2020,17:30:43,0.25833,62,,,28
7/14/2020,17:30:57,0.51729,67,,,32
7/14/2020,17:30:59,0.65687,63,,,28
7/14/2020,17:31:04,0.33792,17,,,27
7/14/2020,17:31:26,0.3925,51,,,702
7/14/2020,17:31:33,0.90979,72,,,25
7/14/2020,17:31:44,0.24708,67,,,28
7/14/2020,17:31:45,0.1275,62,,,31
7/14/2020,17:31:59,0.70875,67,,,27
7/14/2020,17:32:00,0.15833,63,,,7
7/14/2020,17:32:00,0.79688,17,,,12
7/14/2020,17:32:22,0.61187,51,,,372
7/14/2020,17:32:29,0.22167,72,,,31
7/14/2020,17:32:46,0.44312,67,,,30
7/14/2020,17:32:46,0.98896,62,,,13
7/14/2020,17:32:56,0.65896,17,,,29
7/14/2020,17:33:00,0.34,63,,,27
7/14/2020,17:33:02,0.23771,67,,,30
7/14/2020,17:33:19,0.13417,51,,,691
7/14/2020,17:33:24,0.8275,72,,,30
7/14/2020,17:33:48,0.85146,62,,,30
7/14/2020,17:33:53,0.11521,17,,,26
7/14/2020,17:34:00,0.52271,63,,,24
7/14/2020,17:34:04,0.43479,67,,,30
7/14/2020,17:34:15,0.35917,51,,,690
7/14/2020,17:34:20,0.15563,72,,,10
7/14/2020,17:34:35,0.37021,67,,,7
7/14/2020,17:34:49,0.27937,17,,,27
7/14/2020,17:34:50,0.71792,62,,,30
7/14/2020,17:35:00,0.71125,63,,,26
7/14/2020,17:35:06,0.62813,67,,,30
7/14/2020,17:35:11,0.27917,51,,,391
7/14/2020,17:35:15,0.48187,72,,,26
7/14/2020,17:35:22,0.09333,67,,,28
7/14/2020,17:35:45,0.7375,17,,,27
7/14/2020,17:35:52,0.91542,62,,,42
7/14/2020,17:35:53,0.35542,67,,,10
7/14/2020,17:36:00,0.90354,63,,,27
7/14/2020,17:36:07,0.79667,51,,,712
7/14/2020,17:36:08,0.81833,67,,,26
7/14/2020,17:36:10,0.80667,72,,,29
7/14/2020,17:36:41,0.59771,17,,,11
7/14/2020,17:36:54,0.46146,62,,,35
7/14/2020,17:37:01,0.40937,63,,,29
7/14/2020,17:37:04,0.01354,51,,,731
7/14/2020,17:37:06,0.41313,72,,,30
7/14/2020,17:37:11,0.33417,67,,,27
7/14/2020,17:37:38,0.03083,17,,,30
7/14/2020,17:37:56,0.66896,62,,,34
7/14/2020,17:37:58,0.05417,67,,,29
7/14/2020,17:38:00,0.51792,51,,,747
7/14/2020,17:38:01,0.26917,63,,,28
7/14/2020,17:38:01,0.74667,72,,,26
7/14/2020,17:38:13,0.52063,67,,,26
7/14/2020,17:38:34,0.17,17,,,7
7/14/2020,17:38:56,0.42917,51,,,402
7/14/2020,17:38:57,0.05792,72,,,27
7/14/2020,17:38:58,0.55021,62,,,23
7/14/2020,17:39:01,0.77729,63,,,8
7/14/2020,17:39:15,0.37688,67,,,10
7/14/2020,17:39:30,0.59479,17,,,12
7/14/2020,17:39:31,0.16896,67,,,8
7/14/2020,17:39:52,0.35229,72,,,25
7/14/2020,17:39:52,0.93042,51,,,747
7/14/2020,17:40:00,0.74625,62,,,42
7/14/2020,17:40:01,0.96354,63,,,7
7/14/2020,17:40:17,0.88146,67,,,28
7/14/2020,17:40:26,0.42604,17,,,30
7/14/2020,17:40:33,0.34708,67,,,33
7/14/2020,17:40:47,0.94167,72,,,28
7/14/2020,17:40:49,0.1375,51,,,377
7/14/2020,17:41:02,0.28542,62,,,29
7/14/2020,17:41:02,0.46146,63,,,48
7/14/2020,17:41:20,0.0725,67,,,27
7/14/2020,17:41:22,0.55979,17,,,7
7/14/2020,17:41:35,0.85979,67,,,29
7/14/2020,17:41:43,0.23458,72,,,28
7/14/2020,17:41:45,0.62792,51,,,408
7/14/2020,17:42:02,0.32188,63,,,26
7/14/2020,17:42:04,0.47792,62,,,37
7/14/2020,17:42:19,0.01833,17,,,30
7/14/2020,17:42:22,0.57667,67,,,9
7/14/2020,17:42:38,0.22812,72,,,29
7/14/2020,17:42:41,0.52583,51,,,692
7/14/2020,17:43:02,0.81708,63,,,31
7/14/2020,17:43:06,0.34437,62,,,36
7/14/2020,17:43:15,0.17563,17,,,8
7/14/2020,17:43:33,0.81167,72,,,31
7/14/2020,17:43:38,0.01292,51,,,405
7/14/2020,17:43:40,0.22042,67,,,30
7/14/2020,17:43:55,0.68563,67,,,27
7/14/2020,17:44:03,0.00021,63,,,28
7/14/2020,17:44:08,0.55146,62,,,30
7/14/2020,17:44:11,0.34708,17,,,27
7/14/2020,17:44:29,0.12458,72,,,26
7/14/2020,17:44:34,0.1975,51,,,761
7/14/2020,17:44:42,0.39854,67,,,12
7/14/2020,17:44:57,0.86125,67,,,29
7/14/2020,17:45:03,0.48792,63,,,27
7/14/2020,17:45:07,0.50396,17,,,27
7/14/2020,17:45:10,0.10208,62,,,29
7/14/2020,17:45:24,0.71792,72,,,31
7/14/2020,17:45:30,0.38833,51,,,707
7/14/2020,17:45:44,0.9125,67,,,28
7/14/2020,17:46:03,0.32458,63,,,27
7/14/2020,17:46:03,0.95104,17,,,27
7/14/2020,17:46:11,0.98083,62,,,6
7/14/2020,17:46:19,0.72062,72,,,25
7/14/2020,17:46:26,0.56667,51,,,632
7/14/2020,17:46:31,0.63438,67,,,29
7/14/2020,17:46:47,0.10187,67,,,27
7/14/2020,17:47:00,0.10042,17,,,28
7/14/2020,17:47:03,0.48021,63,,,28
7/14/2020,17:47:14,0.17917,62,,,16
7/14/2020,17:47:15,0.31458,72,,,28
7/14/2020,17:47:22,0.73604,51,,,521
7/14/2020,17:47:48,0.93458,67,,,27
7/14/2020,17:47:56,0.26229,17,,,29
7/14/2020,17:48:03,0.96458,63,,,7
7/14/2020,17:48:04,0.72333,67,,,27
7/14/2020,17:48:10,0.59979,72,,,9
7/14/2020,17:48:16,0.04479,62,,,35
