WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
7/14/2020,15:43:44,0.23083,40,,,0
7/14/2020,15:43:47,0.85479,43,,,0
7/14/2020,15:43:54,0.14604,69,,,0
7/14/2020,15:44:03,0.16187,41,,,223
7/14/2020,15:44:41,0.18625,40,,,0
7/14/2020,15:44:46,0.73562,42,,,0
7/14/2020,15:44:48,0.37104,43,,,0
7/14/2020,15:45:02,0.15438,41,,,252
7/14/2020,15:45:06,0.59771,69,,,0
7/14/2020,15:45:37,0.84021,40,,,0
7/14/2020,15:45:44,0.81354,42,,,0
7/14/2020,15:45:48,0.23813,43,,,0
7/14/2020,15:46:00,0.81854,41,,,207
7/14/2020,15:46:19,0.42604,69,,,2
7/14/2020,15:46:34,0.49458,40,,,0
7/14/2020,15:46:43,0.20813,42,,,11
7/14/2020,15:46:48,0.7325,43,,,0
7/14/2020,15:46:59,0.47687,41,,,220
7/14/2020,15:47:31,0.14917,40,,,0
7/14/2020,15:47:31,0.87042,69,,,0
7/14/2020,15:47:41,0.30854,42,,,0
7/14/2020,15:47:48,0.90583,43,,,0
7/14/2020,15:47:58,0.14271,41,,,202
7/14/2020,15:48:27,0.79583,40,,,0
7/14/2020,15:48:39,0.39729,42,,,0
7/14/2020,15:48:43,0.93667,69,,,0
7/14/2020,15:48:49,0.0725,43,,,0
7/14/2020,15:48:57,0.11292,41,,,264
7/14/2020,15:49:24,0.73375,40,,,0
7/14/2020,15:49:49,0.25188,43,,,0
7/14/2020,15:49:55,0.76917,41,,,221
7/14/2020,15:49:56,0.76458,69,,,0
7/14/2020,15:50:21,0.36958,40,,,0
7/14/2020,15:50:35,0.56854,42,,,0
7/14/2020,15:50:49,0.45813,43,,,0
7/14/2020,15:50:54,0.42833,41,,,239
7/14/2020,15:51:09,0.21375,69,,,0
7/14/2020,15:51:18,0.00729,40,,,0
7/14/2020,15:51:33,0.96813,42,,,0
7/14/2020,15:51:49,0.95875,43,,,0
7/14/2020,15:51:53,0.08188,41,,,223
7/14/2020,15:52:14,0.64854,40,,,0
7/14/2020,15:52:22,0.03479,69,,,0
7/14/2020,15:52:31,0.7525,42,,,0
7/14/2020,15:52:50,0.13833,43,,,0
7/14/2020,15:52:51,0.72604,41,,,185
7/14/2020,15:53:11,0.58021,40,,,0
7/14/2020,15:53:30,0.1475,42,,,0
7/14/2020,15:53:34,0.08604,69,,,0
7/14/2020,15:53:50,0.305,43,,,0
7/14/2020,15:53:50,0.70854,41,,,570
7/14/2020,15:54:08,0.23271,40,,,0
7/14/2020,15:54:46,0.90042,69,,,0
7/14/2020,15:54:49,0.05229,41,,,227
7/14/2020,15:54:50,0.47729,43,,,0
7/14/2020,15:55:04,0.865,40,,,1
7/14/2020,15:55:26,0.62125,42,,,0
7/14/2020,15:55:48,0.02396,41,,,235
7/14/2020,15:55:50,0.97313,43,,,0
7/14/2020,15:55:59,0.31208,69,,,0
7/14/2020,15:56:01,0.49354,40,,,0
7/14/2020,15:56:24,0.40042,42,,,0
7/14/2020,15:56:46,0.68563,41,,,225
7/14/2020,15:56:51,0.15313,43,,,0
7/14/2020,15:56:58,0.12625,40,,,0
7/14/2020,15:57:12,0.11292,69,,,0
7/14/2020,15:57:22,0.79375,42,,,0
7/14/2020,15:57:45,0.64646,41,,,243
7/14/2020,15:57:51,0.32417,43,,,0
7/14/2020,15:57:55,0.05813,40,,,0
7/14/2020,15:58:24,0.14146,69,,,0
7/14/2020,15:58:44,0.00229,41,,,0
7/14/2020,15:58:51,0.49417,43,,,0
7/14/2020,15:59:36,0.9375,69,,,0
7/14/2020,15:59:42,0.97979,41,,,232
7/14/2020,15:59:48,0.31792,40,,,0
7/14/2020,15:59:51,0.67396,43,,,0
7/14/2020,16:00:17,0.03062,42,,,0
7/14/2020,16:00:41,0.64354,41,,,218
7/14/2020,16:00:44,0.96375,40,,,0
7/14/2020,16:00:49,0.35833,69,,,0
7/14/2020,16:00:52,0.17229,43,,,0
7/14/2020,16:01:15,0.10646,42,,,0
7/14/2020,16:01:40,0.60958,41,,,195
7/14/2020,16:01:41,0.90583,40,,,0
7/14/2020,16:01:52,0.03542,43,,,0
7/14/2020,16:02:01,0.76646,69,,,0
7/14/2020,16:02:13,0.47833,42,,,0
7/14/2020,16:02:38,0.23813,40,,,0
7/14/2020,16:02:38,0.96146,41,,,214
7/14/2020,16:02:52,0.54521,43,,,0
7/14/2020,16:03:14,0.19479,69,,,0
7/14/2020,16:03:35,0.16958,40,,,0
7/14/2020,16:03:37,0.62146,41,,,280
7/14/2020,16:03:52,0.72208,43,,,0
7/14/2020,16:04:09,0.62187,42,,,0
7/14/2020,16:04:26,0.60521,69,,,0
7/14/2020,16:04:31,0.78229,40,,,0
7/14/2020,16:04:36,0.59562,41,,,233
7/14/2020,16:04:53,0.21958,43,,,0
7/14/2020,16:05:07,0.69979,42,,,0
7/14/2020,16:05:28,0.68958,40,,,0
7/14/2020,16:05:35,0.26104,41,,,226
7/14/2020,16:05:39,0.39437,69,,,0
7/14/2020,16:05:53,0.06813,43,,,0
7/14/2020,16:06:06,0.07958,42,,,0
7/14/2020,16:06:25,0.00396,40,,,0
7/14/2020,16:06:33,0.92479,41,,,242
7/14/2020,16:06:51,0.79521,69,,,0
7/14/2020,16:06:53,0.55729,43,,,0
7/14/2020,16:07:21,0.61771,40,,,0
7/14/2020,16:07:32,0.58229,41,,,228
7/14/2020,16:07:53,0.72854,43,,,0
7/14/2020,16:08:02,0.22583,42,,,0
7/14/2020,16:08:04,0.19187,69,,,0
7/14/2020,16:08:18,0.54771,40,,,0
7/14/2020,16:08:31,0.57229,41,,,196
7/14/2020,16:08:54,0.21292,43,,,0
7/14/2020,16:09:00,0.30833,42,,,0
7/14/2020,16:09:15,0.17479,40,,,0
7/14/2020,16:09:16,0.59125,69,,,0
7/14/2020,16:09:30,0.23875,41,,,206
7/14/2020,16:09:54,0.05583,43,,,0
7/14/2020,16:09:58,0.69833,42,,,0
7/14/2020,16:10:11,0.79854,40,,,0
7/14/2020,16:10:28,0.90312,41,,,243
7/14/2020,16:10:29,0.38646,69,,,0
7/14/2020,16:10:54,0.22979,43,,,0
7/14/2020,16:10:56,0.76708,42,,,0
7/14/2020,16:11:08,0.42146,40,,,0
7/14/2020,16:11:27,0.56604,41,,,234
7/14/2020,16:11:41,0.77458,69,,,0
7/14/2020,16:11:54,0.70896,43,,,0
7/14/2020,16:12:05,0.34063,40,,,0
7/14/2020,16:12:26,0.55854,41,,,648
7/14/2020,16:12:52,0.9,42,,,0
7/14/2020,16:12:54,0.16875,69,,,0
7/14/2020,16:12:54,0.88104,43,,,0
7/14/2020,16:13:01,0.96437,40,,,0
7/14/2020,16:13:25,0.22979,41,,,256
7/14/2020,16:13:50,0.97479,42,,,0
7/14/2020,16:13:55,0.04708,43,,,0
7/14/2020,16:13:58,0.59562,40,,,0
7/14/2020,16:14:06,0.5625,69,,,0
7/14/2020,16:14:23,0.55229,41,,,230
7/14/2020,16:14:49,0.35313,42,,,0
7/14/2020,16:14:55,0.2,43,,,0
7/14/2020,16:15:18,0.94188,69,,,0
7/14/2020,16:15:22,0.50854,41,,,650
7/14/2020,16:15:47,0.10604,42,,,0
7/14/2020,16:15:52,0.14354,40,,,0
7/14/2020,16:15:55,0.67708,43,,,0
7/14/2020,16:16:21,0.16458,41,,,206
7/14/2020,16:16:31,0.70771,69,,,0
7/14/2020,16:16:48,0.76833,40,,,0
7/14/2020,16:16:55,0.83146,43,,,0
7/14/2020,16:17:20,0.13479,41,,,211
7/14/2020,16:17:43,0.54146,42,,,0
7/14/2020,16:17:43,0.67021,69,,,0
7/14/2020,16:17:45,0.08896,40,,,0
7/14/2020,16:17:55,0.97479,43,,,0
7/14/2020,16:18:18,0.48521,41,,,213
7/14/2020,16:18:42,0.01479,40,,,0
7/14/2020,16:18:56,0.14021,43,,,0
7/14/2020,16:18:56,0.40521,69,,,0
7/14/2020,16:19:17,0.44708,41,,,206
7/14/2020,16:19:38,0.62271,40,,,0
7/14/2020,16:19:56,0.61917,43,,,0
7/14/2020,16:20:08,0.77812,69,,,0
7/14/2020,16:20:16,0.11583,41,,,244
7/14/2020,16:20:35,0.53646,40,,,0
7/14/2020,16:20:38,0.02667,42,,,0
7/14/2020,16:20:56,0.7775,43,,,0
7/14/2020,16:21:15,0.09646,41,,,265
7/14/2020,16:21:21,0.52063,69,,,0
7/14/2020,16:21:31,0.84521,40,,,0
7/14/2020,16:21:36,0.08542,42,,,0
7/14/2020,16:21:56,0.60667,43,,,0
7/14/2020,16:22:13,0.44896,41,,,236
7/14/2020,16:22:28,0.75729,40,,,0
7/14/2020,16:22:33,0.48,69,,,0
7/14/2020,16:22:34,0.14,42,,,0
7/14/2020,16:22:57,0.07354,43,,,0
7/14/2020,16:23:12,0.41729,41,,,211
7/14/2020,16:23:25,0.36042,40,,,0
7/14/2020,16:23:32,0.19208,42,,,0
7/14/2020,16:23:46,0.21937,69,,,0
7/14/2020,16:23:57,0.23479,43,,,0
7/14/2020,16:24:11,0.08687,41,,,227
7/14/2020,16:24:22,0.235,40,,,0
7/14/2020,16:24:30,0.23667,42,,,0
7/14/2020,16:24:57,0.69979,43,,,0
7/14/2020,16:24:58,0.57333,69,,,0
7/14/2020,16:25:09,0.74771,41,,,214
7/14/2020,16:25:18,0.5325,40,,,0
7/14/2020,16:25:28,0.58854,42,,,0
7/14/2020,16:25:57,0.52083,43,,,0
7/14/2020,16:26:08,0.40104,41,,,0
7/14/2020,16:26:11,0.30292,69,,,0
7/14/2020,16:26:15,0.435,40,,,0
7/14/2020,16:26:26,0.63292,42,,,0
7/14/2020,16:26:58,0.00167,43,,,0
7/14/2020,16:27:07,0.04729,41,,,213
7/14/2020,16:27:12,0.03875,40,,,0
7/14/2020,16:27:23,0.27,69,,,0
7/14/2020,16:27:24,0.67708,42,,,0
7/14/2020,16:27:58,0.15229,43,,,0
7/14/2020,16:28:05,0.99542,41,,,221
7/14/2020,16:28:08,0.63771,40,,,0
7/14/2020,16:28:22,0.72437,42,,,0
7/14/2020,16:28:35,0.62083,69,,,0
7/14/2020,16:28:58,0.62187,43,,,0
7/14/2020,16:29:04,0.63396,41,,,204
7/14/2020,16:29:05,0.24125,40,,,0
7/14/2020,16:29:21,0.07562,42,,,0
7/14/2020,16:29:48,0.36958,69,,,0
7/14/2020,16:29:58,0.45813,43,,,0
7/14/2020,16:30:01,0.82667,40,,,0
7/14/2020,16:30:03,0.27271,41,,,226
7/14/2020,16:30:58,0.92333,43,,,0
7/14/2020,16:31:00,0.73792,69,,,0
7/14/2020,16:31:01,0.91854,41,,,219
7/14/2020,16:31:17,0.16187,42,,,0
7/14/2020,16:31:55,0.31688,40,,,0
7/14/2020,16:31:59,0.07417,43,,,0
7/14/2020,16:32:00,0.86479,41,,,222
7/14/2020,16:32:13,0.09167,69,,,0
7/14/2020,16:32:15,0.20021,42,,,0
7/14/2020,16:32:51,0.92125,40,,,0
7/14/2020,16:32:59,0.23125,43,,,0
7/14/2020,16:32:59,0.51042,41,,,223
7/14/2020,16:33:13,0.23792,42,,,0
7/14/2020,16:33:25,0.45792,69,,,0
7/14/2020,16:33:48,0.51667,40,,,0
7/14/2020,16:33:58,0.18688,41,,,223
7/14/2020,16:33:59,0.40104,43,,,0
7/14/2020,16:34:11,0.57813,42,,,0
7/14/2020,16:34:38,0.20396,69,,,0
7/14/2020,16:34:45,0.42125,40,,,0
7/14/2020,16:34:56,0.85917,41,,,202
7/14/2020,16:34:59,0.53604,43,,,0
7/14/2020,16:35:42,0.02,40,,,0
7/14/2020,16:35:50,0.55083,69,,,0
7/14/2020,16:35:55,0.51896,41,,,206
7/14/2020,16:35:59,0.98188,43,,,0
7/14/2020,16:36:07,0.61583,42,,,3
7/14/2020,16:36:38,0.61917,40,,,0
7/14/2020,16:36:54,0.48479,41,,,200
7/14/2020,16:37:00,0.125,43,,,0
7/14/2020,16:37:02,0.88021,69,,,0
7/14/2020,16:37:05,0.64229,42,,,0
7/14/2020,16:37:35,0.15792,40,,,0
7/14/2020,16:37:52,0.83021,41,,,203
7/14/2020,16:38:00,0.23958,43,,,0
7/14/2020,16:38:03,0.97813,42,,,0
7/14/2020,16:38:15,0.20521,69,,,0
7/14/2020,16:38:31,0.68292,40,,,0
7/14/2020,16:38:51,0.79271,41,,,176
7/14/2020,16:39:00,0.37312,43,,,0
7/14/2020,16:39:01,0.70188,42,,,1
7/14/2020,16:39:27,0.905,69,,,0
7/14/2020,16:39:28,0.51958,40,,,0
7/14/2020,16:39:50,0.44729,41,,,203
7/14/2020,16:40:00,0.04813,42,,,0
7/14/2020,16:40:00,0.80521,43,,,0
7/14/2020,16:40:24,0.75833,40,,,0
7/14/2020,16:40:40,0.21667,69,,,0
7/14/2020,16:40:49,0.41896,41,,,238
7/14/2020,16:40:58,0.08479,42,,,2
7/14/2020,16:41:00,0.92479,43,,,0
7/14/2020,16:41:21,0.59625,40,,,0
7/14/2020,16:41:47,0.75104,41,,,199
7/14/2020,16:41:52,0.14229,69,,,0
7/14/2020,16:41:56,0.42854,42,,,0
7/14/2020,16:42:01,0.04333,43,,,0
7/14/2020,16:42:18,0.13396,40,,,0
7/14/2020,16:42:46,0.70521,41,,,198
7/14/2020,16:42:54,0.15729,42,,,0
7/14/2020,16:43:01,0.16917,43,,,0
7/14/2020,16:43:04,0.81646,69,,,0
7/14/2020,16:43:14,0.99042,40,,,0
7/14/2020,16:43:45,0.35687,41,,,212
7/14/2020,16:44:01,0.30333,43,,,0
7/14/2020,16:44:11,0.22458,40,,,0
7/14/2020,16:44:17,0.13854,69,,,0
7/14/2020,16:44:44,0.32188,41,,,189
7/14/2020,16:44:50,0.52896,42,,,0
7/14/2020,16:45:01,0.75896,43,,,0
7/14/2020,16:45:08,0.06375,40,,,0
7/14/2020,16:45:29,0.83354,69,,,0
7/14/2020,16:45:42,0.66667,41,,,692
7/14/2020,16:45:48,0.56375,42,,,0
7/14/2020,16:46:01,0.58562,43,,,0
7/14/2020,16:46:04,0.60271,40,,,0
7/14/2020,16:46:41,0.31729,41,,,202
7/14/2020,16:46:41,0.77063,69,,,0
7/14/2020,16:46:46,0.58875,42,,,0
7/14/2020,16:47:01,0.44521,40,,,0
7/14/2020,16:47:02,0.02354,43,,,0
7/14/2020,16:47:40,0.26458,41,,,223
7/14/2020,16:47:44,0.62,42,,,0
7/14/2020,16:47:54,0.47187,69,,,0
7/14/2020,16:47:57,0.69271,40,,,0
7/14/2020,16:48:02,0.12937,43,,,0
7/14/2020,16:48:38,0.91438,41,,,222
7/14/2020,16:48:42,0.95417,42,,,0
7/14/2020,16:48:54,0.21854,40,,,0
7/14/2020,16:49:02,0.56833,43,,,0
7/14/2020,16:49:06,0.77812,69,,,0
7/14/2020,16:49:37,0.55354,41,,,240
7/14/2020,16:49:40,0.98125,42,,,0
7/14/2020,16:49:51,0.03625,40,,,0
7/14/2020,16:50:02,0.37062,43,,,0
7/14/2020,16:50:19,0.46771,69,,,0
7/14/2020,16:50:36,0.19312,41,,,173
7/14/2020,16:50:47,0.56771,40,,,0
7/14/2020,16:51:02,0.80937,43,,,0
7/14/2020,16:51:31,0.37646,69,,,0
7/14/2020,16:51:35,0.15604,41,,,191
7/14/2020,16:51:37,0.03021,42,,,0
7/14/2020,16:51:44,0.0925,40,,,0
7/14/2020,16:52:02,0.92771,43,,,0
7/14/2020,16:52:33,0.79312,41,,,204
7/14/2020,16:52:35,0.36688,42,,,0
7/14/2020,16:52:40,0.61854,40,,,0
7/14/2020,16:52:44,0.05688,69,,,0
7/14/2020,16:53:03,0.37417,43,,,0
7/14/2020,16:53:32,0.43646,41,,,236
7/14/2020,16:53:33,0.39104,42,,,0
7/14/2020,16:53:37,0.42646,40,,,0
7/14/2020,16:53:56,0.35771,69,,,0
7/14/2020,16:54:03,0.17333,43,,,0
7/14/2020,16:54:31,0.095,41,,,235
7/14/2020,16:54:33,0.93146,40,,,0
7/14/2020,16:55:03,0.29667,43,,,0
7/14/2020,16:55:08,0.66104,69,,,0
7/14/2020,16:55:29,0.44271,42,,,0
7/14/2020,16:55:30,0.06021,41,,,220
7/14/2020,16:55:30,0.45437,40,,,0
7/14/2020,16:56:03,0.72396,43,,,0
7/14/2020,16:56:20,0.97854,69,,,0
7/14/2020,16:56:26,0.98562,40,,,0
7/14/2020,16:56:28,0.71688,41,,,570
7/14/2020,16:57:03,0.85396,43,,,0
7/14/2020,16:57:23,0.81021,40,,,0
7/14/2020,16:57:25,0.79375,42,,,0
7/14/2020,16:57:27,0.06125,41,,,220
7/14/2020,16:57:33,0.27146,69,,,0
7/14/2020,16:58:03,0.97208,43,,,0
7/14/2020,16:58:20,0.36062,40,,,0
7/14/2020,16:58:23,0.50625,42,,,0
7/14/2020,16:58:26,0.02187,41,,,201
7/14/2020,16:58:45,0.95896,69,,,0
7/14/2020,16:59:04,0.08208,43,,,0
7/14/2020,16:59:16,0.60854,40,,,0
7/14/2020,16:59:21,0.835,42,,,0
7/14/2020,16:59:24,0.68396,41,,,260
7/14/2020,16:59:58,0.27396,69,,,0
7/14/2020,17:00:04,0.51542,43,,,0
7/14/2020,17:00:13,0.42146,40,,,0
7/14/2020,17:00:23,0.64187,41,,,567
7/14/2020,17:01:04,0.61208,43,,,0
7/14/2020,17:01:09,0.93646,40,,,0
7/14/2020,17:01:10,0.55104,69,,,0
7/14/2020,17:01:18,0.17396,42,,,0
7/14/2020,17:01:21,0.96104,41,,,216
7/14/2020,17:02:04,0.72208,43,,,0
7/14/2020,17:02:06,0.74938,40,,,0
