WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
7/14/2020,15:02:59,0.50562,17,,,27
7/14/2020,15:03:04,0.08687,42,,,28
7/14/2020,15:03:33,0.0375,68,,,29
7/14/2020,15:03:36,0.34875,9,,,228
7/14/2020,15:03:38,0.9725,61,,,12
7/14/2020,15:03:55,0.71625,17,,,27
7/14/2020,15:04:33,0.57688,68,,,13
7/14/2020,15:04:45,0.29417,9,,,643
7/14/2020,15:04:52,0.23229,17,,,30
7/14/2020,15:05:25,0.50729,61,,,29
7/14/2020,15:05:34,0.11438,68,,,28
7/14/2020,15:05:48,0.45729,17,,,29
7/14/2020,15:05:53,0.87292,9,,,708
7/14/2020,15:05:58,0.97604,42,,,13
7/14/2020,15:06:34,0.96792,68,,,11
7/14/2020,15:06:44,0.38125,17,,,13
7/14/2020,15:07:02,0.45417,9,,,242
7/14/2020,15:07:12,0.5875,61,,,46
7/14/2020,15:07:35,0.50375,68,,,27
7/14/2020,15:07:40,0.90333,17,,,27
7/14/2020,15:07:55,0.31875,42,,,28
7/14/2020,15:08:06,0.26646,61,,,29
7/14/2020,15:08:11,0.02687,9,,,720
7/14/2020,15:08:36,0.03896,68,,,30
7/14/2020,15:08:37,0.12833,17,,,27
7/14/2020,15:08:59,0.38562,61,,,12
7/14/2020,15:09:19,0.60896,9,,,635
7/14/2020,15:09:33,0.66833,17,,,28
7/14/2020,15:09:36,0.56958,68,,,11
7/14/2020,15:09:53,0.06333,61,,,27
7/14/2020,15:10:28,0.55167,9,,,703
7/14/2020,15:10:29,0.60646,17,,,30
7/14/2020,15:10:37,0.40917,68,,,31
7/14/2020,15:11:26,0.13312,17,,,28
7/14/2020,15:11:36,0.7725,9,,,696
7/14/2020,15:11:37,0.92833,68,,,27
7/14/2020,15:11:40,0.13979,61,,,27
7/14/2020,15:12:22,0.35958,17,,,10
7/14/2020,15:12:33,0.25271,61,,,30
7/14/2020,15:12:38,0.12437,68,,,28
7/14/2020,15:12:45,0.71875,9,,,727
7/14/2020,15:12:46,0.83021,42,,,29
7/14/2020,15:13:18,0.86667,17,,,29
7/14/2020,15:13:26,0.92729,61,,,27
7/14/2020,15:13:38,0.96,68,,,11
7/14/2020,15:13:44,0.7025,42,,,28
7/14/2020,15:13:54,0.31167,9,,,231
7/14/2020,15:14:14,0.78833,17,,,13
7/14/2020,15:14:20,0.31604,61,,,28
7/14/2020,15:14:39,0.46979,68,,,29
7/14/2020,15:15:03,0.26375,9,,,663
7/14/2020,15:15:11,0.3,17,,,27
7/14/2020,15:15:13,0.69729,61,,,28
7/14/2020,15:15:40,0.29938,68,,,27
7/14/2020,15:16:07,0.08063,61,,,28
7/14/2020,15:16:07,0.52125,17,,,28
7/14/2020,15:16:11,0.48958,9,,,710
7/14/2020,15:16:39,0.82396,42,,,31
7/14/2020,15:16:40,0.49458,68,,,28
7/14/2020,15:17:00,0.46208,61,,,29
7/14/2020,15:17:03,0.74917,17,,,27
7/14/2020,15:17:20,0.43458,9,,,687
7/14/2020,15:17:37,0.67104,42,,,28
7/14/2020,15:17:41,0.32729,68,,,27
7/14/2020,15:17:54,0.11875,61,,,28
7/14/2020,15:17:59,0.96729,17,,,11
7/14/2020,15:18:29,0.01438,9,,,719
7/14/2020,15:18:41,0.84083,68,,,29
7/14/2020,15:18:56,0.19229,17,,,14
7/14/2020,15:19:34,0.26708,42,,,28
7/14/2020,15:19:37,0.97667,9,,,681
7/14/2020,15:19:40,0.87042,61,,,27
7/14/2020,15:19:42,0.67875,68,,,28
7/14/2020,15:19:52,0.72396,17,,,28
7/14/2020,15:20:32,0.41292,42,,,31
7/14/2020,15:20:34,0.23708,61,,,30
7/14/2020,15:20:42,0.86687,68,,,28
7/14/2020,15:20:46,0.20125,9,,,673
7/14/2020,15:20:48,0.95604,17,,,12
7/14/2020,15:21:27,0.88354,61,,,28
7/14/2020,15:21:43,0.69792,68,,,29
7/14/2020,15:21:45,0.18063,17,,,12
7/14/2020,15:21:54,0.79729,9,,,663
7/14/2020,15:22:21,0.25438,61,,,29
7/14/2020,15:22:28,0.69021,42,,,29
7/14/2020,15:22:41,0.39063,17,,,13
7/14/2020,15:22:44,0.20167,68,,,27
7/14/2020,15:23:03,0.77417,9,,,211
7/14/2020,15:23:14,0.62333,61,,,30
7/14/2020,15:23:37,0.89646,17,,,28
7/14/2020,15:23:44,0.69729,68,,,28
7/14/2020,15:24:07,0.98646,61,,,14
7/14/2020,15:24:12,0.38708,9,,,225
7/14/2020,15:24:25,0.27979,42,,,28
7/14/2020,15:24:34,0.11771,17,,,27
7/14/2020,15:24:45,0.19417,68,,,14
7/14/2020,15:25:01,0.34687,61,,,28
7/14/2020,15:25:20,0.98833,9,,,603
7/14/2020,15:25:30,0.34854,17,,,28
7/14/2020,15:25:45,0.68396,68,,,28
7/14/2020,15:25:54,0.99479,61,,,14
7/14/2020,15:26:26,0.57188,17,,,11
7/14/2020,15:26:29,0.56792,9,,,647
7/14/2020,15:26:46,0.49292,68,,,27
7/14/2020,15:26:48,0.07917,61,,,27
7/14/2020,15:27:19,0.98917,42,,,27
7/14/2020,15:27:22,0.80708,17,,,32
7/14/2020,15:27:38,0.53125,9,,,722
7/14/2020,15:27:41,0.73771,61,,,27
7/14/2020,15:27:46,0.98271,68,,,12
7/14/2020,15:28:18,0.11667,42,,,28
7/14/2020,15:28:19,0.32229,17,,,28
7/14/2020,15:28:35,0.10104,61,,,28
7/14/2020,15:28:47,0.13021,9,,,642
7/14/2020,15:28:47,0.47708,68,,,18
7/14/2020,15:29:15,0.25979,17,,,28
7/14/2020,15:29:28,0.73104,61,,,28
7/14/2020,15:29:47,0.97188,68,,,12
7/14/2020,15:29:55,0.72667,9,,,679
7/14/2020,15:30:11,0.78208,17,,,12
7/14/2020,15:30:23,0.44771,63,,,29
7/14/2020,15:30:48,0.77333,68,,,10
7/14/2020,15:31:04,0.32042,9,,,249
7/14/2020,15:31:07,0.99833,17,,,13
7/14/2020,15:31:12,0.49667,42,,,29
7/14/2020,15:31:15,0.40937,61,,,31
7/14/2020,15:31:49,0.25479,68,,,29
7/14/2020,15:32:04,0.50667,17,,,28
7/14/2020,15:32:10,0.925,42,,,27
7/14/2020,15:32:13,0.27437,9,,,243
7/14/2020,15:32:49,0.73562,68,,,27
7/14/2020,15:33:00,0.41208,17,,,31
7/14/2020,15:33:08,0.73833,42,,,27
7/14/2020,15:33:21,0.86687,9,,,599
7/14/2020,15:33:50,0.215,68,,,30
7/14/2020,15:33:56,0.90333,17,,,28
7/14/2020,15:34:24,0.84479,63,,,30
7/14/2020,15:34:30,0.08958,9,,,719
7/14/2020,15:34:48,0.85,61,,,29
7/14/2020,15:34:50,0.69646,68,,,27
7/14/2020,15:34:53,0.09958,17,,,28
7/14/2020,15:35:05,0.28917,42,,,28
7/14/2020,15:35:39,0.03583,9,,,612
7/14/2020,15:35:42,0.49562,61,,,27
7/14/2020,15:35:49,0.59458,17,,,12
7/14/2020,15:35:51,0.49354,68,,,28
7/14/2020,15:36:03,0.71188,42,,,28
7/14/2020,15:36:45,0.50229,17,,,27
7/14/2020,15:36:47,0.62125,9,,,264
7/14/2020,15:36:51,0.65938,68,,,29
7/14/2020,15:37:29,0.23917,61,,,29
7/14/2020,15:37:41,0.70667,17,,,25
7/14/2020,15:37:52,0.46208,68,,,28
7/14/2020,15:37:56,0.56083,9,,,628
7/14/2020,15:38:38,0.20021,17,,,29
7/14/2020,15:38:52,0.93146,68,,,27
7/14/2020,15:39:04,0.77521,9,,,593
7/14/2020,15:39:16,0.25312,61,,,29
7/14/2020,15:39:34,0.39687,17,,,14
7/14/2020,15:39:53,0.73208,68,,,28
7/14/2020,15:40:09,0.60979,61,,,32
7/14/2020,15:40:13,0.72375,9,,,215
7/14/2020,15:40:30,0.60062,17,,,30
7/14/2020,15:40:53,0.89104,68,,,27
7/14/2020,15:40:54,0.29646,42,,,29
7/14/2020,15:41:22,0.3075,9,,,240
7/14/2020,15:41:26,0.79229,17,,,14
7/14/2020,15:41:54,0.68125,68,,,28
7/14/2020,15:41:56,0.34042,61,,,26
7/14/2020,15:42:23,0.27354,17,,,29
7/14/2020,15:42:31,0.24917,9,,,228
7/14/2020,15:42:55,0.15313,68,,,27
7/14/2020,15:43:19,0.46646,17,,,28
7/14/2020,15:43:39,0.46042,9,,,730
7/14/2020,15:43:43,0.37875,61,,,11
7/14/2020,15:43:55,0.94208,68,,,27
7/14/2020,15:44:15,0.64938,17,,,29
7/14/2020,15:44:48,0.40375,9,,,40
7/14/2020,15:44:56,0.09187,68,,,28
7/14/2020,15:45:11,0.84562,17,,,29
7/14/2020,15:45:56,0.55958,68,,,10
7/14/2020,15:45:56,0.9825,9,,,222
7/14/2020,15:46:08,0.34875,17,,,27
7/14/2020,15:46:23,0.49646,61,,,28
7/14/2020,15:46:43,0.45729,42,,,30
7/14/2020,15:46:57,0.3475,68,,,26
7/14/2020,15:47:04,0.54688,17,,,28
7/14/2020,15:47:05,0.55583,9,,,691
7/14/2020,15:47:57,0.80896,68,,,32
7/14/2020,15:48:00,0.44667,17,,,28
7/14/2020,15:48:10,0.22542,61,,,31
7/14/2020,15:48:14,0.13708,9,,,230
7/14/2020,15:48:56,0.93292,17,,,27
7/14/2020,15:48:58,0.27146,68,,,29
7/14/2020,15:49:03,0.87021,61,,,28
7/14/2020,15:49:22,0.71562,9,,,230
7/14/2020,15:49:53,0.12646,17,,,27
7/14/2020,15:49:58,0.73521,68,,,27
7/14/2020,15:50:31,0.65792,9,,,229
7/14/2020,15:50:49,0.62,17,,,31
7/14/2020,15:50:50,0.87292,61,,,31
7/14/2020,15:50:59,0.52167,68,,,28
7/14/2020,15:51:40,0.23375,9,,,603
7/14/2020,15:51:45,0.5,17,,,28
7/14/2020,15:51:59,0.99458,68,,,12
7/14/2020,15:52:41,0.97292,17,,,10
7/14/2020,15:52:48,0.79771,9,,,703
7/14/2020,15:53:00,0.46542,68,,,28
7/14/2020,15:53:30,0.95063,61,,,28
7/14/2020,15:53:38,0.14813,17,,,26
7/14/2020,15:53:57,0.35375,9,,,248
7/14/2020,15:54:00,0.93188,68,,,28
7/14/2020,15:54:24,0.29583,61,,,28
7/14/2020,15:54:34,0.63604,17,,,30
7/14/2020,15:55:01,0.715,68,,,27
7/14/2020,15:55:06,0.26958,9,,,231
7/14/2020,15:55:26,0.87333,42,,,28
7/14/2020,15:55:30,0.51979,17,,,27
7/14/2020,15:56:02,0.17479,68,,,10
7/14/2020,15:56:10,0.99146,61,,,14
7/14/2020,15:56:14,0.82625,9,,,654
7/14/2020,15:56:27,0.00854,17,,,31
7/14/2020,15:57:02,0.30583,68,,,27
7/14/2020,15:57:04,0.63854,61,,,29
7/14/2020,15:57:23,0.38625,9,,,195
7/14/2020,15:58:03,0.07,68,,,28
7/14/2020,15:58:19,0.36375,17,,,10
7/14/2020,15:58:21,0.13271,42,,,27
7/14/2020,15:58:31,0.92958,9,,,251
7/14/2020,15:59:03,0.51896,68,,,27
7/14/2020,15:59:15,0.53604,17,,,28
7/14/2020,15:59:19,0.52083,42,,,27
7/14/2020,15:59:40,0.47667,9,,,706
7/14/2020,15:59:44,0.70229,61,,,27
7/14/2020,16:00:04,0.29042,68,,,28
7/14/2020,16:00:11,0.70771,17,,,27
7/14/2020,16:00:17,0.28417,42,,,27
7/14/2020,16:00:49,0.38292,9,,,210
7/14/2020,16:01:04,0.42167,68,,,31
7/14/2020,16:01:08,0.18854,17,,,13
7/14/2020,16:01:15,0.36042,42,,,10
7/14/2020,16:01:31,0.70875,61,,,27
7/14/2020,16:01:57,0.56312,9,,,249
7/14/2020,16:02:04,0.38167,17,,,12
7/14/2020,16:02:05,0.18958,68,,,12
7/14/2020,16:02:13,0.73271,42,,,27
7/14/2020,16:02:25,0.06979,61,,,28
7/14/2020,16:03:00,0.57771,17,,,11
7/14/2020,16:03:05,0.63833,68,,,29
7/14/2020,16:03:06,0.46458,9,,,715
7/14/2020,16:03:56,0.77667,17,,,12
7/14/2020,16:04:06,0.40958,68,,,31
7/14/2020,16:04:09,0.87708,42,,,28
7/14/2020,16:04:11,0.79292,61,,,12
7/14/2020,16:04:14,0.99271,9,,,633
7/14/2020,16:04:53,0.26062,17,,,28
7/14/2020,16:05:05,0.4425,61,,,28
7/14/2020,16:05:06,0.54354,68,,,27
7/14/2020,16:05:23,0.88417,9,,,644
7/14/2020,16:05:49,0.43688,17,,,29
7/14/2020,16:06:06,0.33521,42,,,27
7/14/2020,16:06:07,0.31125,68,,,28
7/14/2020,16:06:32,0.0475,9,,,699
7/14/2020,16:06:45,0.6075,17,,,31
7/14/2020,16:06:52,0.15875,61,,,10
7/14/2020,16:07:04,0.40833,42,,,31
7/14/2020,16:07:07,0.75771,68,,,12
7/14/2020,16:07:37,0.09813,63,,,28
7/14/2020,16:07:40,0.94583,9,,,250
7/14/2020,16:07:41,0.78208,17,,,11
7/14/2020,16:07:45,0.51375,61,,,27
7/14/2020,16:08:02,0.48208,42,,,28
7/14/2020,16:08:08,0.205,68,,,31
7/14/2020,16:08:37,0.95125,17,,,27
7/14/2020,16:08:49,0.48896,9,,,671
7/14/2020,16:09:00,0.56479,42,,,10
7/14/2020,16:09:08,0.65438,68,,,28
7/14/2020,16:09:34,0.42583,17,,,30
7/14/2020,16:09:58,0.40125,9,,,666
7/14/2020,16:09:58,0.95542,42,,,11
7/14/2020,16:10:09,0.09833,68,,,28
7/14/2020,16:10:25,0.84333,61,,,30
7/14/2020,16:10:30,0.31708,17,,,27
7/14/2020,16:10:57,0.02438,42,,,30
7/14/2020,16:11:06,0.595,9,,,207
7/14/2020,16:11:09,0.86687,68,,,28
7/14/2020,16:11:19,0.18,61,,,12
7/14/2020,16:11:26,0.7825,17,,,11
7/14/2020,16:11:54,0.78396,42,,,12
7/14/2020,16:12:10,0.31083,68,,,27
7/14/2020,16:12:15,0.14083,9,,,221
7/14/2020,16:12:22,0.96542,17,,,10
7/14/2020,16:13:05,0.88542,61,,,29
7/14/2020,16:13:10,0.74458,68,,,26
7/14/2020,16:13:19,0.43708,17,,,30
7/14/2020,16:13:24,0.04458,9,,,304
7/14/2020,16:13:59,0.23396,61,,,30
7/14/2020,16:14:11,0.18396,68,,,11
7/14/2020,16:14:15,0.30396,17,,,26
7/14/2020,16:14:32,0.56375,9,,,643
7/14/2020,16:14:52,0.86542,61,,,28
7/14/2020,16:15:11,0.77479,17,,,156
7/14/2020,16:15:11,0.95375,68,,,24
7/14/2020,16:15:41,0.07833,9,,,240
7/14/2020,16:16:07,0.94104,17,,,27
7/14/2020,16:16:12,0.39896,68,,,13
7/14/2020,16:16:39,0.53187,61,,,27
7/14/2020,16:16:45,0.73562,42,,,27
7/14/2020,16:16:49,0.585,9,,,680
7/14/2020,16:17:04,0.4175,17,,,44
7/14/2020,16:17:12,0.83833,68,,,28
7/14/2020,16:17:32,0.87479,61,,,28
7/14/2020,16:17:58,0.45208,9,,,721
7/14/2020,16:18:00,0.30396,17,,,26
7/14/2020,16:18:13,0.28146,68,,,28
7/14/2020,16:18:42,0.16583,42,,,10
7/14/2020,16:18:56,0.48771,17,,,26
7/14/2020,16:19:06,0.95625,9,,,698
7/14/2020,16:19:13,0.71708,68,,,27
7/14/2020,16:19:39,0.91792,42,,,27
7/14/2020,16:19:52,0.95396,17,,,27
7/14/2020,16:20:14,0.47146,68,,,27
7/14/2020,16:20:15,0.45667,9,,,555
7/14/2020,16:20:38,0.28708,42,,,27
7/14/2020,16:20:49,0.11771,17,,,27
7/14/2020,16:21:06,0.52083,61,,,27
7/14/2020,16:21:14,0.58708,68,,,11
7/14/2020,16:21:23,0.95417,9,,,244
7/14/2020,16:21:25,0.10271,67,,,27
7/14/2020,16:21:36,0.34625,42,,,27
7/14/2020,16:21:45,0.28125,17,,,28
7/14/2020,16:21:56,0.36771,67,,,11
7/14/2020,16:22:00,0.14083,61,,,27
7/14/2020,16:22:11,0.84104,67,,,30
7/14/2020,16:22:15,0.33313,68,,,28
7/14/2020,16:22:27,0.64187,67,,,29
7/14/2020,16:22:32,0.81604,9,,,231
7/14/2020,16:22:34,0.40104,42,,,28
7/14/2020,16:22:41,0.44375,17,,,29
7/14/2020,16:22:43,0.11313,67,,,26
7/14/2020,16:23:14,0.39875,67,,,14
7/14/2020,16:23:15,0.76187,68,,,9
7/14/2020,16:23:29,0.88125,67,,,28
7/14/2020,16:23:37,0.90292,17,,,26
7/14/2020,16:23:41,0.31417,9,,,703
7/14/2020,16:23:45,0.69542,67,,,26
7/14/2020,16:24:00,0.84583,67,,,29
7/14/2020,16:24:16,0.33271,67,,,26
7/14/2020,16:24:16,0.51354,68,,,26
7/14/2020,16:24:32,0.15021,67,,,27
7/14/2020,16:24:34,0.055,17,,,29
7/14/2020,16:24:47,0.63438,67,,,30
7/14/2020,16:24:49,0.44292,9,,,652
7/14/2020,16:25:03,0.12,67,,,28
7/14/2020,16:25:16,0.62062,68,,,29
7/14/2020,16:25:28,0.85042,42,,,28
7/14/2020,16:25:30,0.22604,17,,,30
7/14/2020,16:25:33,0.45125,61,,,27
7/14/2020,16:25:50,0.23833,67,,,29
7/14/2020,16:25:58,0.29104,9,,,242
7/14/2020,16:26:05,0.72146,67,,,29
7/14/2020,16:26:17,0.36354,68,,,9
7/14/2020,16:26:21,0.20438,67,,,29
7/14/2020,16:26:26,0.38375,17,,,12
7/14/2020,16:26:26,0.89521,42,,,31
7/14/2020,16:26:27,0.05167,61,,,28
7/14/2020,16:26:37,0.01937,67,,,30
7/14/2020,16:27:06,0.77458,9,,,226
