WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
7/14/2020,16:57:41,0.02271,62,,,50
7/14/2020,16:57:51,0.24146,63,,,49
7/14/2020,16:58:17,0.29604,17,,,47
7/14/2020,16:58:21,0.36583,72,,,308
7/14/2020,16:58:37,0.29917,51,,,47
7/14/2020,16:58:43,0.26083,62,,,47
7/14/2020,16:58:45,0.42063,69,,,49
7/14/2020,16:58:51,0.79167,63,,,35
7/14/2020,16:59:13,0.16437,17,,,30
7/14/2020,16:59:16,0.66917,72,,,549
7/14/2020,16:59:33,0.54292,51,,,47
7/14/2020,16:59:44,0.83854,62,,,49
7/14/2020,16:59:52,0.02229,63,,,50
7/14/2020,16:59:57,0.73583,69,,,47
7/14/2020,17:00:09,0.33396,17,,,48
7/14/2020,17:00:12,0.26458,72,,,769
7/14/2020,17:00:30,0.07813,51,,,49
7/14/2020,17:00:46,0.735,62,,,47
7/14/2020,17:00:52,0.56083,63,,,31
7/14/2020,17:01:05,0.79625,17,,,39
7/14/2020,17:01:07,0.56917,72,,,536
7/14/2020,17:01:10,0.01333,69,,,52
7/14/2020,17:01:26,0.02083,51,,,49
7/14/2020,17:01:48,0.96583,62,,,31
7/14/2020,17:01:52,0.44271,63,,,49
7/14/2020,17:02:01,0.94875,17,,,47
7/14/2020,17:02:02,0.59354,72,,,815
7/14/2020,17:02:22,0.30833,69,,,48
7/14/2020,17:02:22,0.55292,51,,,47
7/14/2020,17:02:50,0.86375,62,,,52
7/14/2020,17:02:52,0.64729,63,,,47
7/14/2020,17:02:58,0.19875,72,,,280
7/14/2020,17:03:18,0.78854,51,,,34
7/14/2020,17:03:34,0.99958,69,,,35
7/14/2020,17:03:52,0.76396,62,,,31
7/14/2020,17:03:53,0.16458,63,,,31
7/14/2020,17:03:53,0.48875,72,,,873
7/14/2020,17:03:54,0.26708,17,,,55
7/14/2020,17:04:15,0.02208,51,,,52
7/14/2020,17:04:47,0.29979,69,,,47
7/14/2020,17:04:49,0.09333,72,,,866
7/14/2020,17:04:50,0.72354,17,,,50
7/14/2020,17:04:53,0.36979,63,,,30
7/14/2020,17:04:54,0.665,62,,,49
7/14/2020,17:05:11,0.25083,51,,,49
7/14/2020,17:05:44,0.11583,72,,,323
7/14/2020,17:05:46,0.8725,17,,,49
7/14/2020,17:05:53,0.57188,63,,,32
7/14/2020,17:05:56,0.88917,62,,,47
7/14/2020,17:05:59,0.59875,69,,,34
7/14/2020,17:06:07,0.47104,51,,,48
7/14/2020,17:06:39,0.72729,72,,,689
7/14/2020,17:06:43,0.02562,17,,,49
7/14/2020,17:06:53,0.76854,63,,,32
7/14/2020,17:06:58,0.78583,62,,,31
7/14/2020,17:07:03,0.97917,51,,,31
7/14/2020,17:07:11,0.88708,69,,,48
7/14/2020,17:07:35,0.04063,72,,,320
7/14/2020,17:07:39,0.18167,17,,,29
7/14/2020,17:07:54,0.305,63,,,47
7/14/2020,17:08:00,0.19125,51,,,39
7/14/2020,17:08:00,0.68375,62,,,47
7/14/2020,17:08:24,0.17458,69,,,32
7/14/2020,17:08:30,0.6525,72,,,428
7/14/2020,17:08:35,0.65125,17,,,50
7/14/2020,17:08:54,0.51938,63,,,46
7/14/2020,17:08:56,0.40563,51,,,50
7/14/2020,17:09:02,0.57854,62,,,32
7/14/2020,17:09:25,0.67917,72,,,326
7/14/2020,17:09:31,0.82021,17,,,51
7/14/2020,17:09:36,0.84937,69,,,49
7/14/2020,17:09:52,0.61354,51,,,49
7/14/2020,17:09:54,0.72771,63,,,47
7/14/2020,17:10:04,0.79729,62,,,36
7/14/2020,17:10:21,0.28667,72,,,327
7/14/2020,17:10:27,0.69333,17,,,85
7/14/2020,17:10:48,0.75896,69,,,30
7/14/2020,17:10:49,0.11563,51,,,48
7/14/2020,17:10:54,0.93563,63,,,47
7/14/2020,17:11:06,0.69896,62,,,48
7/14/2020,17:11:16,0.59542,72,,,317
7/14/2020,17:11:24,0.16146,17,,,29
7/14/2020,17:11:45,0.32208,51,,,47
7/14/2020,17:11:55,0.46604,63,,,48
7/14/2020,17:12:01,0.41667,69,,,51
7/14/2020,17:12:08,0.26229,62,,,46
7/14/2020,17:12:11,0.90833,72,,,813
7/14/2020,17:12:20,0.33437,17,,,49
7/14/2020,17:12:41,0.53104,51,,,49
7/14/2020,17:12:55,0.67,63,,,48
7/14/2020,17:13:07,0.23062,72,,,873
7/14/2020,17:13:10,0.48938,62,,,48
7/14/2020,17:13:13,0.72188,69,,,48
7/14/2020,17:13:16,0.8,17,,,50
7/14/2020,17:13:37,0.74229,51,,,46
7/14/2020,17:13:55,0.55271,63,,,46
7/14/2020,17:14:02,0.5425,72,,,842
7/14/2020,17:14:12,0.38771,62,,,32
7/14/2020,17:14:12,0.67271,17,,,51
7/14/2020,17:14:21,0.81792,40,,,50
7/14/2020,17:14:26,0.40604,69,,,51
7/14/2020,17:14:33,0.95313,51,,,47
7/14/2020,17:14:56,0.08708,63,,,47
7/14/2020,17:14:58,0.14542,72,,,317
7/14/2020,17:15:09,0.14667,17,,,48
7/14/2020,17:15:14,0.61146,62,,,47
7/14/2020,17:15:30,0.44979,51,,,48
7/14/2020,17:15:38,0.31708,69,,,48
7/14/2020,17:15:53,0.44958,72,,,331
7/14/2020,17:15:56,0.29646,63,,,48
7/14/2020,17:16:05,0.31292,17,,,48
7/14/2020,17:16:16,0.17208,62,,,33
7/14/2020,17:16:26,0.35104,51,,,48
7/14/2020,17:16:48,0.74062,72,,,303
7/14/2020,17:16:50,0.9775,69,,,32
7/14/2020,17:16:56,0.82208,63,,,51
7/14/2020,17:17:01,0.77917,17,,,32
7/14/2020,17:17:18,0.38583,62,,,32
7/14/2020,17:17:22,0.85458,51,,,49
7/14/2020,17:17:44,0.03708,72,,,333
7/14/2020,17:17:56,0.70229,63,,,47
7/14/2020,17:17:57,0.65063,17,,,50
7/14/2020,17:18:03,0.23979,69,,,50
7/14/2020,17:18:19,0.06938,51,,,47
7/14/2020,17:18:20,0.27625,62,,,50
7/14/2020,17:18:39,0.59042,72,,,290
7/14/2020,17:18:54,0.12396,17,,,46
7/14/2020,17:18:57,0.225,63,,,50
7/14/2020,17:19:15,0.57688,51,,,33
7/14/2020,17:19:15,0.87021,69,,,48
7/14/2020,17:19:22,0.49375,62,,,47
7/14/2020,17:19:34,0.89021,72,,,291
7/14/2020,17:19:50,0.305,17,,,49
7/14/2020,17:19:57,0.42292,63,,,50
7/14/2020,17:20:11,0.48375,51,,,48
7/14/2020,17:20:24,0.055,62,,,47
7/14/2020,17:20:27,0.76271,69,,,31
7/14/2020,17:20:30,0.1925,72,,,831
7/14/2020,17:20:46,0.48542,17,,,49
7/14/2020,17:20:57,0.94229,63,,,47
7/14/2020,17:21:07,0.9875,51,,,31
7/14/2020,17:21:25,0.49562,72,,,335
7/14/2020,17:21:39,0.21979,69,,,49
7/14/2020,17:21:41,0.87583,17,,,50
7/14/2020,17:21:57,0.01625,63,,,51
7/14/2020,17:22:03,0.40229,51,,,47
7/14/2020,17:22:20,0.00458,72,,,338
7/14/2020,17:22:27,0.34208,62,,,46
7/14/2020,17:22:38,0.03083,17,,,48
7/14/2020,17:22:51,0.85979,69,,,48
7/14/2020,17:22:57,0.53687,63,,,47
7/14/2020,17:22:59,0.92375,51,,,46
7/14/2020,17:23:15,0.58792,72,,,324
7/14/2020,17:23:29,0.21937,62,,,49
7/14/2020,17:23:34,0.49208,17,,,47
7/14/2020,17:23:55,0.84167,51,,,50
7/14/2020,17:23:57,0.75375,63,,,47
7/14/2020,17:24:04,0.14,69,,,47
7/14/2020,17:24:10,0.58896,72,,,868
7/14/2020,17:24:30,0.64708,17,,,49
7/14/2020,17:24:31,0.09521,62,,,44
7/14/2020,17:24:52,0.04854,51,,,50
7/14/2020,17:24:57,0.96313,63,,,36
7/14/2020,17:25:06,0.17417,72,,,299
7/14/2020,17:25:16,0.41604,69,,,51
7/14/2020,17:25:26,0.79854,17,,,32
7/14/2020,17:25:32,0.96021,62,,,31
7/14/2020,17:25:48,0.54854,51,,,45
7/14/2020,17:25:58,0.16833,63,,,38
7/14/2020,17:26:01,0.47208,72,,,893
7/14/2020,17:26:22,0.96313,17,,,32
7/14/2020,17:26:28,0.67812,69,,,49
7/14/2020,17:26:35,0.16417,62,,,32
7/14/2020,17:26:44,0.75667,51,,,31
7/14/2020,17:26:57,0.06771,72,,,848
7/14/2020,17:26:58,0.37167,63,,,31
7/14/2020,17:27:19,0.42667,17,,,50
7/14/2020,17:27:37,0.05354,62,,,50
7/14/2020,17:27:40,0.96229,51,,,31
7/14/2020,17:27:41,0.30917,69,,,46
7/14/2020,17:27:52,0.08542,72,,,744
7/14/2020,17:27:58,0.87896,63,,,47
7/14/2020,17:28:15,0.59417,17,,,30
7/14/2020,17:28:37,0.16979,51,,,30
7/14/2020,17:28:38,0.92063,62,,,45
7/14/2020,17:28:47,0.67875,72,,,331
7/14/2020,17:28:53,0.56,69,,,31
7/14/2020,17:28:59,0.0475,63,,,48
7/14/2020,17:29:11,0.75375,17,,,47
7/14/2020,17:29:33,0.68333,51,,,46
7/14/2020,17:29:40,0.79417,62,,,33
7/14/2020,17:29:43,0.00167,72,,,848
7/14/2020,17:29:59,0.22437,63,,,50
7/14/2020,17:30:05,0.79688,69,,,34
7/14/2020,17:30:07,0.91333,17,,,49
7/14/2020,17:30:29,0.90333,51,,,47
7/14/2020,17:30:38,0.62375,72,,,307
7/14/2020,17:30:42,0.9925,62,,,39
7/14/2020,17:30:59,0.39083,63,,,33
7/14/2020,17:31:04,0.07187,17,,,52
7/14/2020,17:31:18,0.02333,69,,,50
7/14/2020,17:31:26,0.12604,51,,,47
7/14/2020,17:31:33,0.64333,72,,,866
7/14/2020,17:31:44,0.86083,62,,,48
7/14/2020,17:31:59,0.89146,63,,,48
7/14/2020,17:32:00,0.53021,17,,,97
7/14/2020,17:32:22,0.34479,51,,,47
7/14/2020,17:32:28,0.95458,72,,,339
7/14/2020,17:32:30,0.65417,69,,,48
7/14/2020,17:32:46,0.72167,62,,,47
7/14/2020,17:32:56,0.39146,17,,,33
7/14/2020,17:33:00,0.0725,63,,,48
7/14/2020,17:33:18,0.86625,51,,,50
7/14/2020,17:33:24,0.55958,72,,,890
7/14/2020,17:33:42,0.91021,69,,,48
7/14/2020,17:33:48,0.58333,62,,,32
7/14/2020,17:33:52,0.84708,17,,,47
7/14/2020,17:34:00,0.25438,63,,,52
7/14/2020,17:34:15,0.09062,51,,,47
7/14/2020,17:34:19,0.88708,72,,,324
7/14/2020,17:34:49,0.01042,17,,,47
7/14/2020,17:34:50,0.44917,62,,,48
7/14/2020,17:34:54,0.74854,69,,,46
7/14/2020,17:35:00,0.44208,63,,,49
7/14/2020,17:35:11,0.00979,51,,,50
7/14/2020,17:35:15,0.2125,72,,,331
7/14/2020,17:35:45,0.46792,17,,,46
7/14/2020,17:35:52,0.64563,62,,,49
7/14/2020,17:36:00,0.63375,63,,,49
7/14/2020,17:36:07,0.52667,51,,,48
7/14/2020,17:36:10,0.53667,72,,,325
7/14/2020,17:36:41,0.3275,17,,,43
7/14/2020,17:36:54,0.19104,62,,,32
7/14/2020,17:37:01,0.13896,63,,,47
7/14/2020,17:37:03,0.74292,51,,,47
7/14/2020,17:37:06,0.1425,72,,,871
7/14/2020,17:37:19,0.58437,69,,,34
7/14/2020,17:37:37,0.75979,17,,,29
7/14/2020,17:37:56,0.39771,62,,,35
7/14/2020,17:38:00,0.24646,51,,,50
7/14/2020,17:38:00,0.99792,63,,,34
7/14/2020,17:38:01,0.47521,72,,,796
7/14/2020,17:38:32,0.19812,69,,,34
7/14/2020,17:38:33,0.89812,17,,,45
7/14/2020,17:38:56,0.15708,51,,,32
7/14/2020,17:38:56,0.78583,72,,,539
7/14/2020,17:38:58,0.27813,62,,,49
7/14/2020,17:39:01,0.50521,63,,,47
7/14/2020,17:39:30,0.32229,17,,,45
7/14/2020,17:39:44,0.03292,69,,,49
7/14/2020,17:39:52,0.07958,72,,,343
7/14/2020,17:39:52,0.65771,51,,,48
7/14/2020,17:40:00,0.47354,62,,,48
7/14/2020,17:40:01,0.69083,63,,,47
7/14/2020,17:40:26,0.15292,17,,,48
7/14/2020,17:40:47,0.66833,72,,,864
7/14/2020,17:40:48,0.86396,51,,,47
7/14/2020,17:40:56,0.63187,69,,,50
7/14/2020,17:41:02,0.01188,62,,,49
7/14/2020,17:41:02,0.18792,63,,,32
7/14/2020,17:41:22,0.28583,17,,,46
7/14/2020,17:41:42,0.96042,72,,,760
7/14/2020,17:41:45,0.35375,51,,,46
7/14/2020,17:42:02,0.04771,63,,,48
7/14/2020,17:42:04,0.20354,62,,,50
7/14/2020,17:42:08,0.85604,69,,,48
7/14/2020,17:42:18,0.74375,17,,,49
7/14/2020,17:42:37,0.95333,72,,,320
7/14/2020,17:42:41,0.25083,51,,,46
7/14/2020,17:43:02,0.54187,63,,,47
7/14/2020,17:43:06,0.06938,62,,,49
7/14/2020,17:43:14,0.90042,17,,,46
7/14/2020,17:43:21,0.46375,69,,,49
7/14/2020,17:43:33,0.53604,72,,,294
7/14/2020,17:43:37,0.73729,51,,,47
7/14/2020,17:44:02,0.72437,63,,,48
7/14/2020,17:44:08,0.27563,62,,,47
7/14/2020,17:44:11,0.07125,17,,,49
7/14/2020,17:44:28,0.84833,72,,,421
7/14/2020,17:44:33,0.31792,69,,,47
7/14/2020,17:44:33,0.92104,51,,,46
7/14/2020,17:45:03,0.21125,63,,,50
7/14/2020,17:45:07,0.22729,17,,,45
7/14/2020,17:45:09,0.82542,62,,,49
7/14/2020,17:45:24,0.44104,72,,,326
7/14/2020,17:45:30,0.11125,51,,,47
7/14/2020,17:45:45,0.92354,69,,,47
7/14/2020,17:46:03,0.04729,63,,,51
7/14/2020,17:46:03,0.67354,17,,,50
7/14/2020,17:46:11,0.70333,62,,,48
7/14/2020,17:46:19,0.44292,72,,,894
7/14/2020,17:46:26,0.28875,51,,,46
7/14/2020,17:46:58,0.16146,69,,,31
7/14/2020,17:46:59,0.82229,17,,,48
7/14/2020,17:47:03,0.20208,63,,,48
7/14/2020,17:47:13,0.90083,62,,,48
7/14/2020,17:47:15,0.03625,72,,,295
7/14/2020,17:47:22,0.45771,51,,,47
7/14/2020,17:47:55,0.98354,17,,,32
7/14/2020,17:48:03,0.68563,63,,,47
7/14/2020,17:48:10,0.32083,72,,,330
7/14/2020,17:48:10,0.38792,69,,,3
7/14/2020,17:48:15,0.76583,62,,,29
7/14/2020,17:48:18,0.93292,51,,,47
7/14/2020,17:48:52,0.13083,17,,,46
7/14/2020,17:49:03,0.85146,63,,,48
7/14/2020,17:49:05,0.87125,72,,,341
7/14/2020,17:49:15,0.11583,51,,,47
7/14/2020,17:49:17,0.62104,62,,,49
7/14/2020,17:49:22,0.61813,69,,,49
7/14/2020,17:49:48,0.56,17,,,31
7/14/2020,17:50:00,0.84042,72,,,309
7/14/2020,17:50:04,0.01708,63,,,50
7/14/2020,17:50:11,0.30146,51,,,46
7/14/2020,17:50:19,0.47833,62,,,47
7/14/2020,17:50:34,0.84021,69,,,48
7/14/2020,17:50:44,0.70188,17,,,48
7/14/2020,17:50:56,0.39958,72,,,306
7/14/2020,17:51:04,0.18604,63,,,33
7/14/2020,17:51:07,0.48542,51,,,52
7/14/2020,17:51:09,0.03604,40,,,49
7/14/2020,17:51:21,0.67875,62,,,48
7/14/2020,17:51:40,0.55146,17,,,45
7/14/2020,17:51:47,0.44062,69,,,48
7/14/2020,17:51:51,0.66958,72,,,299
7/14/2020,17:52:03,0.97125,51,,,32
7/14/2020,17:52:04,0.67875,63,,,47
7/14/2020,17:52:23,0.55188,62,,,47
7/14/2020,17:52:36,0.99604,17,,,34
7/14/2020,17:52:46,0.95729,72,,,293
7/14/2020,17:52:59,0.64896,69,,,48
7/14/2020,17:53:00,0.15479,51,,,46
7/14/2020,17:53:04,0.84937,63,,,49
7/14/2020,17:53:25,0.42354,62,,,49
7/14/2020,17:53:33,0.14063,17,,,71
7/14/2020,17:53:42,0.23396,72,,,826
7/14/2020,17:53:56,0.34083,51,,,46
7/14/2020,17:54:05,0.02625,63,,,50
7/14/2020,17:54:11,0.85313,69,,,49
7/14/2020,17:54:27,0.29771,62,,,48
7/14/2020,17:54:29,0.59,17,,,37
7/14/2020,17:54:37,0.51167,72,,,323
7/14/2020,17:54:52,0.53,51,,,47
7/14/2020,17:55:05,0.20479,63,,,60
7/14/2020,17:55:24,0.06792,69,,,48
7/14/2020,17:55:25,0.4525,17,,,51
7/14/2020,17:55:29,0.50375,62,,,48
7/14/2020,17:55:33,0.07792,72,,,305
7/14/2020,17:55:48,0.71021,51,,,48
7/14/2020,17:56:05,0.69354,63,,,48
7/14/2020,17:56:21,0.89646,17,,,49
7/14/2020,17:56:28,0.36229,72,,,316
7/14/2020,17:56:31,0.37938,62,,,32
7/14/2020,17:56:36,0.66,69,,,48
7/14/2020,17:56:45,0.18812,51,,,34
7/14/2020,17:57:05,0.865,63,,,48
7/14/2020,17:57:18,0.03229,17,,,48
7/14/2020,17:57:23,0.6525,72,,,618
7/14/2020,17:57:32,0.93063,62,,,47
7/14/2020,17:57:41,0.08292,51,,,49
7/14/2020,17:57:45,0.41583,40,,,51
7/14/2020,17:57:48,0.85062,69,,,49
7/14/2020,17:58:05,0.71188,63,,,47
7/14/2020,17:58:14,0.46146,17,,,48
7/14/2020,17:58:18,0.94708,72,,,893
7/14/2020,17:58:35,0.12833,62,,,47
7/14/2020,17:58:37,0.57292,51,,,32
7/14/2020,17:59:01,0.05708,69,,,48
