WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
7/14/2020,16:01:15,0.71375,42,,,31
7/14/2020,16:01:32,0.06187,61,,,33
7/14/2020,16:01:51,0.65646,16,,,31
7/14/2020,16:01:52,0.64292,43,,,33
7/14/2020,16:02:09,0.40937,44,,,212
7/14/2020,16:02:14,0.08583,42,,,33
7/14/2020,16:02:25,0.42292,61,,,34
7/14/2020,16:02:53,0.70479,16,,,32
7/14/2020,16:03:03,0.32729,44,,,245
7/14/2020,16:03:12,0.15625,42,,,16
7/14/2020,16:03:18,0.78208,61,,,17
7/14/2020,16:03:53,0.32979,43,,,31
7/14/2020,16:03:55,0.74229,16,,,31
7/14/2020,16:03:57,0.81854,44,,,227
7/14/2020,16:04:12,0.14563,61,,,33
7/14/2020,16:04:52,0.02562,44,,,512
7/14/2020,16:04:53,0.82729,43,,,32
7/14/2020,16:04:57,0.77667,16,,,17
7/14/2020,16:05:05,0.795,61,,,18
7/14/2020,16:05:08,0.30771,42,,,31
7/14/2020,16:05:46,0.22979,44,,,295
7/14/2020,16:05:58,0.87125,61,,,31
7/14/2020,16:05:59,0.79875,16,,,20
7/14/2020,16:06:06,0.6875,42,,,33
7/14/2020,16:06:40,0.43333,44,,,712
7/14/2020,16:07:02,0.17021,16,,,14
7/14/2020,16:07:04,0.76042,42,,,16
7/14/2020,16:07:34,0.64458,44,,,239
7/14/2020,16:07:45,0.86583,61,,,32
7/14/2020,16:08:02,0.83396,42,,,30
7/14/2020,16:08:04,0.21479,16,,,34
7/14/2020,16:08:29,0.14333,44,,,231
7/14/2020,16:09:00,0.91667,42,,,34
7/14/2020,16:09:06,0.25479,16,,,34
7/14/2020,16:09:23,0.36479,44,,,216
7/14/2020,16:09:32,0.55833,61,,,15
7/14/2020,16:09:59,0.30688,42,,,31
7/14/2020,16:10:08,0.2975,16,,,33
7/14/2020,16:10:17,0.60313,44,,,20
7/14/2020,16:10:57,0.37583,42,,,16
7/14/2020,16:11:11,0.83458,44,,,210
7/14/2020,16:11:19,0.53146,61,,,32
7/14/2020,16:11:55,0.135,42,,,34
7/14/2020,16:12:06,0.34563,44,,,255
7/14/2020,16:12:12,0.74458,16,,,31
7/14/2020,16:12:13,0.17479,61,,,15
7/14/2020,16:12:55,0.49,43,,,33
7/14/2020,16:13:00,0.56604,44,,,254
7/14/2020,16:13:14,0.75333,16,,,31
7/14/2020,16:13:51,0.58375,42,,,13
7/14/2020,16:13:54,0.78854,44,,,204
7/14/2020,16:13:55,0.65625,43,,,32
7/14/2020,16:13:59,0.58479,61,,,17
7/14/2020,16:14:16,0.77479,16,,,15
7/14/2020,16:14:48,0.99687,44,,,210
7/14/2020,16:14:55,0.80917,43,,,34
7/14/2020,16:15:42,0.41021,44,,,237
7/14/2020,16:15:45,0.75438,61,,,31
7/14/2020,16:15:46,0.91542,42,,,30
7/14/2020,16:15:55,0.48625,43,,,31
7/14/2020,16:16:36,0.90604,44,,,233
7/14/2020,16:16:39,0.08208,61,,,32
7/14/2020,16:16:45,0.28583,42,,,33
7/14/2020,16:16:55,0.64104,43,,,35
7/14/2020,16:17:30,0.82,44,,,254
7/14/2020,16:17:32,0.42479,61,,,35
7/14/2020,16:18:24,0.49125,16,,,31
7/14/2020,16:18:25,0.31146,44,,,257
7/14/2020,16:18:26,0.05042,61,,,32
7/14/2020,16:19:19,0.39354,61,,,17
7/14/2020,16:19:19,0.51896,44,,,232
7/14/2020,16:19:39,0.46771,42,,,32
7/14/2020,16:19:56,0.42917,43,,,33
7/14/2020,16:20:12,0.73771,61,,,31
7/14/2020,16:20:14,0.02625,44,,,238
7/14/2020,16:20:28,0.90812,16,,,31
7/14/2020,16:20:37,0.83667,42,,,35
7/14/2020,16:21:06,0.07042,61,,,32
7/14/2020,16:21:07,0.96104,44,,,234
7/14/2020,16:21:30,0.65458,16,,,31
7/14/2020,16:22:02,0.47646,44,,,238
7/14/2020,16:22:33,0.06083,16,,,33
7/14/2020,16:22:33,0.95021,42,,,30
7/14/2020,16:22:53,0.0225,61,,,35
7/14/2020,16:22:56,0.71125,44,,,234
7/14/2020,16:23:32,0.0025,42,,,23
7/14/2020,16:23:35,0.12708,16,,,30
7/14/2020,16:23:46,0.07375,61,,,31
7/14/2020,16:23:51,0.22854,44,,,264
7/14/2020,16:24:30,0.04708,42,,,34
7/14/2020,16:24:37,0.52604,16,,,30
7/14/2020,16:24:39,0.68271,61,,,32
7/14/2020,16:24:45,0.17521,44,,,624
7/14/2020,16:24:57,0.51042,43,,,30
7/14/2020,16:25:28,0.39917,42,,,18
7/14/2020,16:25:32,0.99979,61,,,17
7/14/2020,16:25:39,0.25208,16,,,31
7/14/2020,16:25:39,0.40375,44,,,269
7/14/2020,16:25:57,0.33146,43,,,31
7/14/2020,16:26:26,0.44375,42,,,36
7/14/2020,16:26:33,0.91083,44,,,247
7/14/2020,16:26:41,0.28271,16,,,31
7/14/2020,16:26:57,0.8125,43,,,35
7/14/2020,16:27:28,0.12687,44,,,229
7/14/2020,16:27:43,0.66,16,,,33
7/14/2020,16:27:57,0.96333,43,,,14
7/14/2020,16:28:13,0.23187,61,,,32
7/14/2020,16:28:22,0.35417,44,,,254
7/14/2020,16:28:22,0.53542,42,,,566
7/14/2020,16:28:45,0.69271,16,,,33
7/14/2020,16:28:58,0.43292,43,,,33
7/14/2020,16:29:06,0.53875,61,,,32
7/14/2020,16:29:16,0.59271,44,,,196
7/14/2020,16:29:20,0.88687,42,,,33
7/14/2020,16:29:58,0.26937,43,,,32
7/14/2020,16:30:00,0.14042,61,,,31
7/14/2020,16:30:11,0.0825,44,,,267
7/14/2020,16:30:18,0.92688,42,,,31
7/14/2020,16:30:49,0.74833,16,,,30
7/14/2020,16:30:53,0.18063,61,,,15
7/14/2020,16:30:58,0.73479,43,,,31
7/14/2020,16:31:05,0.30188,44,,,222
7/14/2020,16:31:16,0.97333,42,,,15
7/14/2020,16:31:52,0.09083,16,,,31
7/14/2020,16:31:58,0.88583,43,,,32
7/14/2020,16:31:59,0.51563,44,,,258
7/14/2020,16:32:15,0.01188,42,,,32
7/14/2020,16:32:40,0.08479,61,,,32
7/14/2020,16:32:53,0.72417,44,,,246
7/14/2020,16:32:54,0.10271,16,,,27
7/14/2020,16:32:59,0.04292,43,,,32
7/14/2020,16:33:13,0.04958,42,,,33
7/14/2020,16:33:33,0.39563,61,,,17
7/14/2020,16:33:48,0.23062,44,,,243
7/14/2020,16:33:59,0.21292,43,,,36
7/14/2020,16:34:11,0.39,42,,,19
7/14/2020,16:34:42,0.44604,44,,,277
7/14/2020,16:34:59,0.34792,43,,,31
7/14/2020,16:35:09,0.10562,42,,,33
7/14/2020,16:35:19,0.99542,61,,,18
7/14/2020,16:35:36,0.3775,44,,,232
7/14/2020,16:35:59,0.79417,43,,,18
7/14/2020,16:36:07,0.42792,42,,,35
7/14/2020,16:36:13,0.58354,61,,,16
7/14/2020,16:36:30,0.86396,44,,,239
7/14/2020,16:37:02,0.605,16,,,33
7/14/2020,16:37:05,0.45458,42,,,35
7/14/2020,16:37:25,0.05979,44,,,221
7/14/2020,16:38:03,0.79063,42,,,17
7/14/2020,16:38:04,0.30646,16,,,30
7/14/2020,16:38:19,0.53771,44,,,281
7/14/2020,16:38:53,0.52438,61,,,32
7/14/2020,16:39:01,0.51438,42,,,31
7/14/2020,16:39:06,0.66521,16,,,31
7/14/2020,16:39:13,0.45396,44,,,267
7/14/2020,16:39:47,0.1075,61,,,33
7/14/2020,16:39:59,0.86083,42,,,34
7/14/2020,16:40:00,0.61792,43,,,34
7/14/2020,16:40:07,0.94292,44,,,230
7/14/2020,16:40:40,0.41813,61,,,34
7/14/2020,16:41:00,0.7375,43,,,30
7/14/2020,16:41:02,0.14604,44,,,280
7/14/2020,16:41:11,0.06938,16,,,33
7/14/2020,16:41:33,0.73687,61,,,29
7/14/2020,16:41:56,0.24146,42,,,34
7/14/2020,16:41:56,0.6375,44,,,271
7/14/2020,16:42:00,0.85625,43,,,32
7/14/2020,16:42:12,0.77875,16,,,15
7/14/2020,16:42:27,0.04063,61,,,33
7/14/2020,16:42:50,0.54854,44,,,254
7/14/2020,16:42:53,0.97042,42,,,15
7/14/2020,16:43:00,0.98229,43,,,16
7/14/2020,16:43:15,0.1475,16,,,33
7/14/2020,16:43:20,0.35021,61,,,30
7/14/2020,16:43:45,0.03521,44,,,237
7/14/2020,16:43:52,0.00292,42,,,19
7/14/2020,16:44:01,0.11646,43,,,29
7/14/2020,16:44:39,0.22812,44,,,256
7/14/2020,16:44:50,0.3425,42,,,29
7/14/2020,16:45:01,0.5725,43,,,16
7/14/2020,16:45:19,0.5275,16,,,31
7/14/2020,16:45:33,0.41937,44,,,253
7/14/2020,16:45:48,0.37729,42,,,16
7/14/2020,16:46:00,0.54521,61,,,31
7/14/2020,16:46:01,0.39917,43,,,18
7/14/2020,16:46:27,0.60271,44,,,240
7/14/2020,16:46:46,0.40229,42,,,20
7/14/2020,16:47:21,0.79792,44,,,226
7/14/2020,16:47:23,0.60229,16,,,19
7/14/2020,16:47:44,0.43375,42,,,31
7/14/2020,16:47:47,0.43958,61,,,34
7/14/2020,16:48:01,0.94312,43,,,31
7/14/2020,16:48:16,0.26771,44,,,226
7/14/2020,16:48:25,0.62938,16,,,33
7/14/2020,16:48:40,0.465,61,,,32
7/14/2020,16:48:42,0.76812,42,,,16
7/14/2020,16:49:02,0.38229,43,,,17
7/14/2020,16:49:10,0.46146,44,,,259
7/14/2020,16:49:27,0.65292,16,,,38
7/14/2020,16:49:34,0.05229,61,,,32
7/14/2020,16:49:40,0.79542,42,,,18
7/14/2020,16:50:02,0.185,43,,,18
7/14/2020,16:50:04,0.65354,44,,,263
7/14/2020,16:50:29,0.69604,16,,,30
7/14/2020,16:50:38,0.81812,42,,,36
7/14/2020,16:50:58,0.84458,44,,,236
7/14/2020,16:51:20,0.93479,61,,,31
7/14/2020,16:51:31,0.725,16,,,33
7/14/2020,16:51:36,0.84458,42,,,33
7/14/2020,16:51:53,0.32979,44,,,282
7/14/2020,16:52:13,0.95292,61,,,34
7/14/2020,16:52:34,0.07667,16,,,32
7/14/2020,16:52:35,0.18125,42,,,16
7/14/2020,16:52:47,0.52187,44,,,203
7/14/2020,16:53:03,0.18875,43,,,16
7/14/2020,16:53:07,0.24875,61,,,32
7/14/2020,16:53:33,0.20563,42,,,47
7/14/2020,16:53:41,0.73104,44,,,217
7/14/2020,16:54:00,0.82312,61,,,35
7/14/2020,16:54:02,0.98792,43,,,16
7/14/2020,16:54:30,0.92625,42,,,33
7/14/2020,16:54:35,0.93854,44,,,217
7/14/2020,16:54:54,0.12,61,,,30
7/14/2020,16:55:03,0.11146,43,,,30
7/14/2020,16:55:29,0.25771,42,,,64
7/14/2020,16:55:30,0.14521,44,,,271
7/14/2020,16:55:40,0.14396,16,,,29
7/14/2020,16:55:47,0.40708,61,,,34
7/14/2020,16:56:03,0.53896,43,,,30
7/14/2020,16:56:24,0.63729,44,,,273
7/14/2020,16:56:40,0.69063,61,,,31
7/14/2020,16:56:42,0.51354,16,,,31
7/14/2020,16:57:18,0.54479,44,,,236
7/14/2020,16:57:25,0.60875,42,,,33
7/14/2020,16:57:34,0.25125,61,,,32
7/14/2020,16:57:44,0.56292,16,,,14
7/14/2020,16:58:03,0.7875,43,,,16
7/14/2020,16:58:13,0.02146,44,,,290
7/14/2020,16:58:23,0.32146,42,,,14
7/14/2020,16:58:46,0.57521,16,,,12
7/14/2020,16:59:03,0.8975,43,,,32
7/14/2020,16:59:07,0.21521,44,,,245
7/14/2020,16:59:21,0.65042,42,,,31
7/14/2020,16:59:48,0.61687,16,,,33
7/14/2020,17:00:01,0.70729,44,,,255
7/14/2020,17:00:04,0.33083,43,,,14
7/14/2020,17:00:19,0.66646,42,,,33
7/14/2020,17:00:55,0.61854,44,,,234
7/14/2020,17:01:04,0.42771,43,,,34
7/14/2020,17:01:07,0.60875,61,,,35
7/14/2020,17:01:17,0.98979,42,,,17
7/14/2020,17:01:50,0.11188,44,,,272
7/14/2020,17:01:53,0.03562,16,,,32
7/14/2020,17:02:00,0.88396,61,,,33
7/14/2020,17:02:04,0.53792,43,,,31
7/14/2020,17:02:15,0.69458,42,,,31
7/14/2020,17:02:44,0.31417,44,,,231
7/14/2020,17:02:53,0.87375,61,,,31
7/14/2020,17:02:54,0.75271,16,,,30
7/14/2020,17:03:14,0.01396,42,,,35
7/14/2020,17:03:38,0.81521,44,,,241
7/14/2020,17:03:47,0.43354,61,,,33
7/14/2020,17:03:57,0.10792,16,,,31
7/14/2020,17:04:05,0.06833,43,,,32
7/14/2020,17:04:12,0.03083,42,,,35
7/14/2020,17:04:32,0.73562,44,,,231
7/14/2020,17:04:40,0.71021,61,,,31
7/14/2020,17:04:59,0.10312,16,,,40
7/14/2020,17:05:05,0.15667,43,,,17
7/14/2020,17:05:10,0.04604,42,,,32
7/14/2020,17:05:26,0.94771,44,,,236
7/14/2020,17:05:34,0.25917,61,,,31
7/14/2020,17:06:01,0.42604,16,,,34
7/14/2020,17:06:04,0.94,43,,,30
7/14/2020,17:06:08,0.05688,42,,,31
7/14/2020,17:06:21,0.43042,44,,,237
7/14/2020,17:06:27,0.24667,61,,,32
7/14/2020,17:07:05,0.36646,43,,,15
7/14/2020,17:07:15,0.62958,44,,,286
7/14/2020,17:07:20,0.79104,61,,,16
7/14/2020,17:08:05,0.41854,16,,,34
7/14/2020,17:08:05,0.47187,43,,,31
7/14/2020,17:08:09,0.81812,44,,,245
7/14/2020,17:09:02,0.39458,42,,,17
7/14/2020,17:09:04,0.01083,44,,,246
7/14/2020,17:09:05,0.88313,43,,,31
7/14/2020,17:09:07,0.42875,16,,,33
7/14/2020,17:09:58,0.49646,44,,,294
7/14/2020,17:10:00,0.41187,42,,,35
7/14/2020,17:10:52,0.68688,44,,,272
7/14/2020,17:10:54,0.12417,61,,,32
7/14/2020,17:10:58,0.42562,42,,,32
7/14/2020,17:11:11,0.46021,16,,,35
7/14/2020,17:11:46,0.87146,44,,,296
7/14/2020,17:11:47,0.39146,61,,,16
7/14/2020,17:11:56,0.74542,42,,,31
7/14/2020,17:12:06,0.16542,43,,,13
7/14/2020,17:12:13,0.47667,16,,,33
7/14/2020,17:12:40,0.65229,61,,,34
7/14/2020,17:12:41,0.06563,44,,,253
7/14/2020,17:12:54,0.75687,42,,,16
7/14/2020,17:13:06,0.57292,43,,,20
7/14/2020,17:13:33,0.90875,61,,,30
7/14/2020,17:13:35,0.545,44,,,255
7/14/2020,17:13:52,0.77125,42,,,15
7/14/2020,17:14:06,0.34646,43,,,31
7/14/2020,17:14:17,0.85875,16,,,30
7/14/2020,17:14:27,0.17354,61,,,14
7/14/2020,17:14:29,0.72021,44,,,258
7/14/2020,17:14:50,0.77833,42,,,17
7/14/2020,17:15:19,0.88083,16,,,32
7/14/2020,17:15:20,0.72104,61,,,31
7/14/2020,17:15:23,0.62333,44,,,250
7/14/2020,17:15:48,0.78833,42,,,16
7/14/2020,17:16:13,0.98271,61,,,16
7/14/2020,17:16:18,0.10792,44,,,274
7/14/2020,17:16:21,0.88292,16,,,31
7/14/2020,17:16:47,0.10083,42,,,30
7/14/2020,17:17:06,0.94833,43,,,31
7/14/2020,17:17:07,0.26542,61,,,31
7/14/2020,17:17:12,0.29521,44,,,256
7/14/2020,17:17:24,0.19625,16,,,16
7/14/2020,17:17:44,0.79979,42,,,18
7/14/2020,17:18:00,0.54604,61,,,30
7/14/2020,17:18:06,0.78146,44,,,226
7/14/2020,17:18:07,0.0375,43,,,0
7/14/2020,17:18:26,0.19208,16,,,15
7/14/2020,17:18:43,0.10917,42,,,31
7/14/2020,17:18:54,0.0925,61,,,31
7/14/2020,17:19:00,0.68812,44,,,288
7/14/2020,17:19:07,0.13042,43,,,30
7/14/2020,17:19:41,0.11896,42,,,31
7/14/2020,17:19:47,0.35563,61,,,15
7/14/2020,17:19:55,0.15812,44,,,240
7/14/2020,17:20:07,0.54187,43,,,30
7/14/2020,17:20:30,0.23583,16,,,32
7/14/2020,17:20:40,0.63479,61,,,33
7/14/2020,17:20:49,0.3375,44,,,277
7/14/2020,17:21:07,0.63938,43,,,32
7/14/2020,17:21:32,0.58208,16,,,16
7/14/2020,17:21:43,0.81229,44,,,283
7/14/2020,17:22:34,0.59771,16,,,19
7/14/2020,17:22:37,0.72375,44,,,246
7/14/2020,17:23:32,0.20917,44,,,210
7/14/2020,17:23:33,0.46625,42,,,31
7/14/2020,17:23:36,0.29021,16,,,31
7/14/2020,17:24:26,0.41333,44,,,211
7/14/2020,17:24:31,0.77354,42,,,14
7/14/2020,17:24:38,0.63562,16,,,32
7/14/2020,17:25:08,0.33542,43,,,31
7/14/2020,17:25:20,0.60813,44,,,261
7/14/2020,17:25:29,0.47083,42,,,80
7/14/2020,17:25:40,0.64604,16,,,32
7/14/2020,17:26:08,0.42396,43,,,33
7/14/2020,17:26:14,0.79146,44,,,248
7/14/2020,17:26:27,0.47292,42,,,31
7/14/2020,17:26:42,0.97854,16,,,14
7/14/2020,17:26:54,0.03125,61,,,34
7/14/2020,17:27:08,0.97937,44,,,246
7/14/2020,17:27:25,0.77521,42,,,18
7/14/2020,17:27:44,0.64583,16,,,32
7/14/2020,17:27:47,0.00125,61,,,20
7/14/2020,17:28:03,0.455,44,,,227
7/14/2020,17:28:23,0.77083,42,,,16
7/14/2020,17:28:40,0.5375,61,,,32
7/14/2020,17:28:46,0.95521,16,,,17
7/14/2020,17:28:57,0.65646,44,,,230
7/14/2020,17:29:09,0.03958,43,,,32
