WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
7/14/2020,16:01:15,0.29354,42,,,11
7/14/2020,16:01:51,0.23708,16,,,13
7/14/2020,16:02:04,0.31542,17,,,12
7/14/2020,16:02:05,0.12354,68,,,440
7/14/2020,16:02:53,0.28667,16,,,11
7/14/2020,16:03:05,0.57333,68,,,616
7/14/2020,16:04:06,0.34563,68,,,269
7/14/2020,16:04:09,0.81292,42,,,16
7/14/2020,16:04:57,0.36104,16,,,0
7/14/2020,16:05:06,0.48063,68,,,832
7/14/2020,16:05:45,0.81521,44,,,16
7/14/2020,16:06:07,0.24938,68,,,262
7/14/2020,16:06:40,0.01979,44,,,14
7/14/2020,16:07:07,0.69688,68,,,858
7/14/2020,16:07:41,0.72167,17,,,13
7/14/2020,16:08:02,0.42208,42,,,15
7/14/2020,16:08:03,0.80292,16,,,14
7/14/2020,16:08:08,0.145,68,,,254
7/14/2020,16:08:18,0.74438,40,,,10
7/14/2020,16:08:37,0.89187,17,,,13
7/14/2020,16:09:08,0.59562,68,,,265
7/14/2020,16:10:07,0.88813,16,,,13
7/14/2020,16:10:09,0.04063,68,,,256
7/14/2020,16:11:09,0.81,68,,,830
7/14/2020,16:11:10,0.27354,16,,,11
7/14/2020,16:11:26,0.72604,17,,,13
7/14/2020,16:11:54,0.72771,42,,,10
7/14/2020,16:12:10,0.255,68,,,880
7/14/2020,16:12:12,0.3375,16,,,12
7/14/2020,16:13:10,0.68979,68,,,739
7/14/2020,16:13:14,0.34771,16,,,12
7/14/2020,16:13:51,0.17875,42,,,0
7/14/2020,16:13:54,0.38375,44,,,0
7/14/2020,16:13:58,0.8,40,,,14
7/14/2020,16:14:11,0.13021,68,,,855
7/14/2020,16:14:55,0.42521,40,,,16
7/14/2020,16:15:11,0.90104,68,,,855
7/14/2020,16:15:41,0.02604,9,,,13
7/14/2020,16:15:47,0.31271,42,,,13
7/14/2020,16:15:52,0.35042,40,,,12
7/14/2020,16:16:12,0.34729,68,,,840
7/14/2020,16:16:45,0.68458,42,,,11
7/14/2020,16:17:12,0.78771,68,,,278
7/14/2020,16:17:22,0.52146,16,,,11
7/14/2020,16:18:13,0.23187,68,,,350
7/14/2020,16:18:24,0.89187,16,,,12
7/14/2020,16:18:25,0.71208,44,,,11
7/14/2020,16:19:13,0.66854,68,,,820
7/14/2020,16:19:39,0.86979,42,,,12
7/14/2020,16:20:14,0.42375,68,,,262
7/14/2020,16:20:29,0.31125,16,,,10
7/14/2020,16:21:08,0.36479,44,,,0
7/14/2020,16:21:14,0.54063,68,,,238
7/14/2020,16:21:31,0.05875,16,,,13
7/14/2020,16:21:36,0.3,42,,,12
7/14/2020,16:22:02,0.88125,44,,,13
7/14/2020,16:22:15,0.28771,68,,,281
7/14/2020,16:22:28,0.97313,40,,,0
7/14/2020,16:22:41,0.39854,17,,,1
7/14/2020,16:23:15,0.71729,68,,,863
7/14/2020,16:23:25,0.57729,40,,,0
7/14/2020,16:23:32,0.40917,42,,,16
7/14/2020,16:24:16,0.47,68,,,270
7/14/2020,16:24:34,0.01188,17,,,16
7/14/2020,16:25:16,0.57813,68,,,236
7/14/2020,16:25:28,0.80812,42,,,14
7/14/2020,16:25:30,0.18396,17,,,0
7/14/2020,16:25:39,0.66146,16,,,14
7/14/2020,16:25:39,0.81312,44,,,17
7/14/2020,16:26:17,0.32208,68,,,850
7/14/2020,16:26:34,0.32125,44,,,10
7/14/2020,16:27:12,0.26083,40,,,14
7/14/2020,16:27:17,0.74854,68,,,336
7/14/2020,16:27:22,0.80125,17,,,14
7/14/2020,16:27:24,0.89938,42,,,12
7/14/2020,16:27:44,0.07167,16,,,13
7/14/2020,16:28:15,0.59104,9,,,0
7/14/2020,16:28:18,0.49458,68,,,237
7/14/2020,16:29:05,0.46583,40,,,13
7/14/2020,16:29:18,0.60062,68,,,836
7/14/2020,16:29:28,0.30146,67,,,12
7/14/2020,16:30:19,0.01896,68,,,693
7/14/2020,16:30:46,0.06375,67,,,14
7/14/2020,16:30:50,0.16375,16,,,0
7/14/2020,16:31:17,0.38958,42,,,0
7/14/2020,16:31:19,0.75687,68,,,524
7/14/2020,16:31:52,0.50771,16,,,11
7/14/2020,16:32:03,0.92167,17,,,13
7/14/2020,16:32:15,0.42917,42,,,13
7/14/2020,16:32:20,0.16833,68,,,816
7/14/2020,16:32:50,0.59062,67,,,0
7/14/2020,16:32:52,0.15083,40,,,12
7/14/2020,16:32:59,0.79979,17,,,0
7/14/2020,16:33:13,0.46813,42,,,12
7/14/2020,16:33:20,0.59813,68,,,694
7/14/2020,16:34:21,0.02979,68,,,297
7/14/2020,16:34:52,0.42958,17,,,14
7/14/2020,16:35:21,0.77417,68,,,245
7/14/2020,16:35:42,0.25354,40,,,13
7/14/2020,16:36:07,0.85,42,,,14
7/14/2020,16:36:22,0.20646,68,,,742
7/14/2020,16:37:22,0.62896,68,,,285
7/14/2020,16:38:04,0.215,42,,,16
7/14/2020,16:38:04,0.73062,16,,,11
7/14/2020,16:38:19,0.96229,44,,,0
7/14/2020,16:38:23,0.04396,68,,,748
7/14/2020,16:38:32,0.33813,9,,,10
7/14/2020,16:39:01,0.93979,42,,,14
7/14/2020,16:39:23,0.77687,68,,,800
7/14/2020,16:39:33,0.49271,17,,,14
7/14/2020,16:40:00,0.2875,42,,,11
7/14/2020,16:40:09,0.12833,16,,,12
7/14/2020,16:40:22,0.88604,67,,,12
7/14/2020,16:40:24,0.19604,68,,,284
7/14/2020,16:40:24,0.99833,40,,,11
7/14/2020,16:40:58,0.32542,42,,,11
7/14/2020,16:41:24,0.29271,68,,,877
7/14/2020,16:41:40,0.60917,67,,,14
7/14/2020,16:41:56,0.67042,42,,,14
7/14/2020,16:42:13,0.20792,16,,,15
7/14/2020,16:42:18,0.37646,40,,,0
7/14/2020,16:42:25,0.02604,68,,,859
7/14/2020,16:42:54,0.40063,42,,,17
7/14/2020,16:43:15,0.57792,16,,,0
7/14/2020,16:43:25,0.42104,68,,,294
7/14/2020,16:44:26,0.13146,68,,,708
7/14/2020,16:44:32,0.14604,67,,,12
7/14/2020,16:45:08,0.31,40,,,11
7/14/2020,16:45:23,0.78542,9,,,0
7/14/2020,16:45:26,0.20104,68,,,880
7/14/2020,16:45:48,0.81083,42,,,14
7/14/2020,16:46:20,0.805,67,,,16
7/14/2020,16:46:26,0.93354,68,,,807
7/14/2020,16:47:01,0.69396,40,,,12
7/14/2020,16:47:24,0.03792,16,,,13
7/14/2020,16:47:27,0.34229,68,,,863
7/14/2020,16:47:59,0.51167,17,,,12
7/14/2020,16:48:28,0.07146,68,,,297
7/14/2020,16:48:41,0.35375,67,,,11
7/14/2020,16:48:43,0.20521,42,,,16
7/14/2020,16:49:28,0.09104,16,,,12
7/14/2020,16:49:28,0.16104,68,,,328
7/14/2020,16:49:41,0.23354,42,,,33
7/14/2020,16:50:05,0.09229,44,,,14
7/14/2020,16:50:28,0.88562,68,,,690
7/14/2020,16:50:30,0.13542,16,,,11
7/14/2020,16:50:39,0.2575,42,,,13
7/14/2020,16:51:29,0.29563,68,,,283
7/14/2020,16:51:32,0.16542,16,,,0
7/14/2020,16:51:37,0.285,42,,,11
7/14/2020,16:52:29,0.70042,68,,,852
7/14/2020,16:52:35,0.62313,42,,,12
7/14/2020,16:53:30,0.10771,68,,,269
7/14/2020,16:53:36,0.53021,16,,,12
7/14/2020,16:54:30,0.51667,68,,,830
7/14/2020,16:54:31,0.37021,42,,,68
7/14/2020,16:54:33,0.19792,17,,,0
7/14/2020,16:54:38,0.54521,16,,,11
7/14/2020,16:55:10,0.47937,67,,,13
7/14/2020,16:55:31,0.2525,68,,,617
7/14/2020,16:55:41,0.42354,67,,,20
7/14/2020,16:56:31,0.67104,68,,,303
7/14/2020,16:56:42,0.96021,16,,,0
7/14/2020,16:57:21,0.66083,17,,,13
7/14/2020,16:57:24,0.07292,40,,,17
7/14/2020,16:57:32,0.08083,68,,,828
7/14/2020,16:57:45,0.01083,16,,,16
7/14/2020,16:58:13,0.47,44,,,12
7/14/2020,16:58:20,0.62479,40,,,15
7/14/2020,16:58:32,0.48146,68,,,689
7/14/2020,16:59:33,0.19854,68,,,547
7/14/2020,17:00:13,0.68812,40,,,12
7/14/2020,17:00:20,0.1175,42,,,12
7/14/2020,17:00:33,0.59958,68,,,241
7/14/2020,17:01:33,0.99625,68,,,287
7/14/2020,17:01:55,0.12187,67,,,10
7/14/2020,17:02:07,0.01854,40,,,17
7/14/2020,17:02:34,0.39125,68,,,265
7/14/2020,17:02:58,0.91729,17,,,12
7/14/2020,17:03:14,0.46854,42,,,12
7/14/2020,17:03:34,0.77521,68,,,819
7/14/2020,17:04:35,0.47479,68,,,285
7/14/2020,17:05:10,0.50292,42,,,12
7/14/2020,17:05:35,0.54625,68,,,306
7/14/2020,17:06:36,0.25771,68,,,255
7/14/2020,17:06:49,0.59208,40,,,0
7/14/2020,17:07:05,0.47187,9,,,13
7/14/2020,17:07:06,0.52792,42,,,10
7/14/2020,17:07:36,0.64563,68,,,275
7/14/2020,17:07:46,0.42708,40,,,14
7/14/2020,17:08:37,0.35125,68,,,849
7/14/2020,17:08:42,0.98542,40,,,0
7/14/2020,17:09:02,0.85625,42,,,12
7/14/2020,17:09:37,0.40604,68,,,790
7/14/2020,17:10:36,0.10667,40,,,12
7/14/2020,17:10:38,0.10562,68,,,837
7/14/2020,17:10:58,0.88958,42,,,13
7/14/2020,17:11:11,0.92437,16,,,10
7/14/2020,17:11:38,0.47729,68,,,674
7/14/2020,17:12:02,0.53833,67,,,11
7/14/2020,17:12:39,0.17396,68,,,218
7/14/2020,17:12:55,0.22312,42,,,14
7/14/2020,17:13:16,0.3,16,,,13
7/14/2020,17:13:26,0.09021,40,,,12
7/14/2020,17:13:39,0.22437,68,,,282
7/14/2020,17:13:53,0.23875,42,,,16
7/14/2020,17:14:39,0.60104,68,,,891
7/14/2020,17:14:51,0.24688,42,,,14
7/14/2020,17:15:24,0.09271,44,,,11
7/14/2020,17:15:40,0.29812,68,,,746
7/14/2020,17:16:06,0.13479,17,,,11
7/14/2020,17:16:40,0.67479,68,,,283
7/14/2020,17:16:47,0.57188,42,,,0
7/14/2020,17:17:29,0.71188,67,,,11
7/14/2020,17:17:41,0.04063,68,,,256
7/14/2020,17:18:07,0.25396,44,,,11
7/14/2020,17:18:26,0.665,16,,,12
7/14/2020,17:18:41,0.40792,68,,,286
7/14/2020,17:18:43,0.58229,42,,,0
7/14/2020,17:19:05,0.75979,40,,,0
7/14/2020,17:19:41,0.59333,42,,,0
7/14/2020,17:19:42,0.09333,68,,,819
7/14/2020,17:19:55,0.63292,44,,,12
7/14/2020,17:20:05,0.36604,67,,,0
7/14/2020,17:20:39,0.91063,42,,,12
7/14/2020,17:20:42,0.46687,68,,,831
7/14/2020,17:20:49,0.81333,44,,,14
7/14/2020,17:21:33,0.05875,16,,,12
7/14/2020,17:21:42,0.83896,68,,,841
7/14/2020,17:21:43,0.50417,17,,,12
7/14/2020,17:22:35,0.93979,42,,,12
7/14/2020,17:22:43,0.21479,68,,,736
7/14/2020,17:23:43,0.90271,68,,,342
7/14/2020,17:24:32,0.27813,17,,,13
7/14/2020,17:24:39,0.11583,16,,,11
7/14/2020,17:24:44,0.27854,68,,,279
7/14/2020,17:25:21,0.08937,44,,,13
7/14/2020,17:25:21,0.74062,9,,,11
7/14/2020,17:25:29,0.95229,42,,,12
7/14/2020,17:25:41,0.12771,16,,,11
7/14/2020,17:25:44,0.33771,68,,,300
7/14/2020,17:26:15,0.27375,44,,,14
7/14/2020,17:26:18,0.55479,67,,,12
7/14/2020,17:26:45,0.03271,68,,,268
7/14/2020,17:27:21,0.06104,17,,,13
7/14/2020,17:27:35,0.36396,40,,,0
7/14/2020,17:27:45,0.40313,68,,,14
7/14/2020,17:28:03,0.93958,44,,,11
7/14/2020,17:28:23,0.25542,67,,,13
7/14/2020,17:28:24,0.25583,42,,,12
7/14/2020,17:28:32,0.22604,40,,,15
7/14/2020,17:28:46,0.09438,68,,,556
7/14/2020,17:28:47,0.44062,16,,,13
7/14/2020,17:28:58,0.14208,44,,,12
7/14/2020,17:29:46,0.14354,68,,,822
7/14/2020,17:29:49,0.45104,16,,,13
7/14/2020,17:29:52,0.34937,44,,,10
7/14/2020,17:30:20,0.25417,42,,,13
7/14/2020,17:30:25,0.06062,40,,,13
7/14/2020,17:30:46,0.81729,68,,,860
7/14/2020,17:31:05,0.71021,17,,,12
7/14/2020,17:31:21,0.92312,40,,,15
7/14/2020,17:31:47,0.16646,68,,,268
7/14/2020,17:32:12,0.55708,9,,,0
7/14/2020,17:32:16,0.57688,42,,,0
7/14/2020,17:32:16,0.87979,67,,,13
7/14/2020,17:32:47,0.83521,68,,,840
7/14/2020,17:32:55,0.81479,16,,,15
7/14/2020,17:33:47,0.85583,68,,,830
7/14/2020,17:33:57,0.82667,16,,,13
7/14/2020,17:34:21,0.605,67,,,15
7/14/2020,17:34:23,0.64063,44,,,13
7/14/2020,17:34:48,0.52604,68,,,857
7/14/2020,17:35:23,0.46729,67,,,13
7/14/2020,17:35:48,0.87979,68,,,312
7/14/2020,17:36:01,0.79917,16,,,0
7/14/2020,17:36:08,0.91063,42,,,11
7/14/2020,17:36:42,0.97208,17,,,0
7/14/2020,17:36:49,0.22687,68,,,797
7/14/2020,17:37:03,0.80354,16,,,13
7/14/2020,17:37:06,0.60437,42,,,19
7/14/2020,17:37:28,0.16937,67,,,0
7/14/2020,17:37:49,0.57646,68,,,825
7/14/2020,17:38:49,0.92708,68,,,760
7/14/2020,17:39:02,0.8975,42,,,12
7/14/2020,17:39:03,0.34021,9,,,9
7/14/2020,17:39:31,0.97,17,,,0
7/14/2020,17:39:50,0.60104,68,,,855
7/14/2020,17:39:51,0.54063,40,,,15
7/14/2020,17:40:01,0.19208,42,,,1
7/14/2020,17:40:27,0.80167,17,,,13
7/14/2020,17:40:50,0.95229,68,,,733
7/14/2020,17:40:58,0.87521,42,,,13
7/14/2020,17:41:44,0.62229,40,,,14
7/14/2020,17:41:51,0.29979,68,,,290
7/14/2020,17:41:52,0.69563,67,,,12
7/14/2020,17:41:57,0.16979,42,,,0
7/14/2020,17:42:51,0.6475,68,,,827
7/14/2020,17:43:41,0.59729,67,,,0
7/14/2020,17:43:52,0.31646,68,,,279
7/14/2020,17:43:53,0.45792,42,,,12
7/14/2020,17:44:18,0.44771,16,,,13
7/14/2020,17:44:51,0.14354,42,,,11
7/14/2020,17:44:52,0.65938,68,,,827
7/14/2020,17:45:08,0.88125,17,,,12
7/14/2020,17:45:53,0.00583,68,,,823
7/14/2020,17:46:05,0.32854,17,,,12
7/14/2020,17:46:22,0.45937,16,,,11
7/14/2020,17:46:53,0.35896,68,,,784
7/14/2020,17:47:45,0.41583,42,,,14
7/14/2020,17:47:53,0.71188,68,,,243
7/14/2020,17:48:54,0.38812,68,,,287
7/14/2020,17:49:54,0.41375,68,,,858
7/14/2020,17:49:54,0.95396,67,,,10
7/14/2020,17:50:28,0.24896,9,,,12
7/14/2020,17:50:30,0.73687,16,,,10
7/14/2020,17:50:55,0.07771,68,,,458
7/14/2020,17:51:43,0.83604,67,,,13
7/14/2020,17:51:55,0.42354,68,,,548
7/14/2020,17:52:35,0.62146,42,,,9
7/14/2020,17:52:56,0.08792,68,,,305
7/14/2020,17:53:34,0.80375,17,,,14
7/14/2020,17:53:37,0.00813,16,,,13
7/14/2020,17:53:48,0.53083,67,,,12
7/14/2020,17:53:56,0.11063,68,,,690
7/14/2020,17:54:31,0.25438,17,,,13
7/14/2020,17:54:31,0.87854,42,,,11
7/14/2020,17:54:38,0.99521,16,,,0
7/14/2020,17:54:56,0.77271,68,,,777
7/14/2020,17:55:06,0.48729,67,,,12
7/14/2020,17:55:11,0.24604,44,,,12
7/14/2020,17:55:57,0.10792,68,,,281
7/14/2020,17:56:23,0.56271,17,,,0
7/14/2020,17:56:27,0.82167,42,,,13
7/14/2020,17:56:50,0.24042,40,,,15
7/14/2020,17:56:57,0.76979,68,,,223
7/14/2020,17:57:26,0.265,67,,,13
7/14/2020,17:57:47,0.08354,40,,,12
7/14/2020,17:57:57,0.79937,68,,,242
7/14/2020,17:58:23,0.76792,42,,,0
7/14/2020,17:58:44,0.21271,67,,,15
7/14/2020,17:58:47,0.24479,16,,,12
7/14/2020,17:58:58,0.14188,68,,,828
7/14/2020,17:59:15,0.13354,67,,,11
7/14/2020,17:59:22,0.05688,42,,,12
7/14/2020,17:59:40,0.1525,40,,,11
7/14/2020,17:59:49,0.21917,16,,,14
7/14/2020,17:59:58,0.805,68,,,883
7/14/2020,18:00:08,0.37792,17,,,0
7/14/2020,18:00:36,0.95188,44,,,11
7/14/2020,18:00:59,0.15292,68,,,252
7/14/2020,18:01:04,0.01146,67,,,16
7/14/2020,18:01:53,0.15146,16,,,11
7/14/2020,18:01:59,0.50104,68,,,820
7/14/2020,18:02:15,0.97458,42,,,0
7/14/2020,18:02:25,0.30771,44,,,12
7/14/2020,18:02:59,0.85021,68,,,774
7/14/2020,18:04:00,0.50958,68,,,854
7/14/2020,18:04:11,0.92917,42,,,10
7/14/2020,18:04:23,0.09646,40,,,13
7/14/2020,18:04:41,0.74979,67,,,12
7/14/2020,18:05:00,0.84104,68,,,248
7/14/2020,18:05:10,0.20813,42,,,16
7/14/2020,18:06:01,0.17104,68,,,265
7/14/2020,18:06:08,0.17854,42,,,1
7/14/2020,18:07:01,0.50792,68,,,248
7/14/2020,18:07:03,0.665,16,,,12
7/14/2020,18:08:02,0.15854,68,,,793
