WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
7/14/2020,16:01:31,0.4675,61,,,0
7/14/2020,16:01:51,0.06187,16,,,254
7/14/2020,16:01:52,0.04833,43,,,0
7/14/2020,16:02:04,0.94812,68,,,0
7/14/2020,16:02:08,0.81458,44,,,0
7/14/2020,16:02:13,0.49125,42,,,0
7/14/2020,16:02:52,0.55792,43,,,0
7/14/2020,16:02:53,0.11021,16,,,230
7/14/2020,16:03:02,0.7325,44,,,0
7/14/2020,16:03:05,0.39646,68,,,0
7/14/2020,16:03:11,0.56167,42,,,0
7/14/2020,16:03:18,0.1875,61,,,0
7/14/2020,16:03:35,0.1825,40,,,0
7/14/2020,16:03:52,0.735,43,,,0
7/14/2020,16:03:55,0.1475,16,,,219
7/14/2020,16:03:57,0.22354,44,,,0
7/14/2020,16:04:06,0.16729,68,,,0
7/14/2020,16:04:09,0.63479,42,,,0
7/14/2020,16:04:11,0.55063,61,,,0
7/14/2020,16:04:31,0.79521,40,,,0
7/14/2020,16:04:51,0.43062,44,,,0
7/14/2020,16:04:53,0.23229,43,,,0
7/14/2020,16:04:57,0.18167,16,,,203
7/14/2020,16:05:05,0.2,61,,,0
7/14/2020,16:05:06,0.30104,68,,,0
7/14/2020,16:05:07,0.71271,42,,,0
7/14/2020,16:05:45,0.63458,44,,,0
7/14/2020,16:05:53,0.08083,43,,,0
7/14/2020,16:05:58,0.27625,61,,,0
7/14/2020,16:05:59,0.20375,16,,,0
7/14/2020,16:06:06,0.09229,42,,,0
7/14/2020,16:06:07,0.06833,68,,,0
7/14/2020,16:06:39,0.83813,44,,,0
7/14/2020,16:06:51,0.91542,61,,,0
7/14/2020,16:06:53,0.57021,43,,,0
7/14/2020,16:07:01,0.575,16,,,671
7/14/2020,16:07:04,0.16521,42,,,0
7/14/2020,16:07:07,0.51458,68,,,0
7/14/2020,16:07:21,0.63062,40,,,0
7/14/2020,16:07:34,0.04917,44,,,0
7/14/2020,16:07:45,0.27042,61,,,0
7/14/2020,16:07:53,0.74125,43,,,0
7/14/2020,16:08:02,0.23854,42,,,0
7/14/2020,16:08:03,0.61938,16,,,256
7/14/2020,16:08:07,0.96146,68,,,0
7/14/2020,16:08:28,0.54792,44,,,0
7/14/2020,16:08:38,0.90542,61,,,0
7/14/2020,16:08:54,0.22583,43,,,0
7/14/2020,16:09:00,0.32104,42,,,0
7/14/2020,16:09:05,0.65938,16,,,195
7/14/2020,16:09:08,0.41063,68,,,0
7/14/2020,16:09:15,0.1875,40,,,0
7/14/2020,16:09:22,0.76917,44,,,0
7/14/2020,16:09:31,0.9625,61,,,0
7/14/2020,16:09:54,0.06875,43,,,0
7/14/2020,16:09:58,0.71125,42,,,0
7/14/2020,16:10:07,0.70188,16,,,226
7/14/2020,16:10:08,0.85417,68,,,0
7/14/2020,16:10:11,0.81146,40,,,0
7/14/2020,16:10:17,0.00729,44,,,1
7/14/2020,16:10:25,0.59917,61,,,0
7/14/2020,16:10:54,0.24271,43,,,0
7/14/2020,16:10:56,0.78,42,,,0
7/14/2020,16:11:08,0.43438,40,,,0
7/14/2020,16:11:09,0.62229,68,,,0
7/14/2020,16:11:10,0.08604,16,,,235
7/14/2020,16:11:11,0.23875,44,,,0
7/14/2020,16:11:18,0.93542,61,,,0
7/14/2020,16:11:54,0.53917,42,,,0
7/14/2020,16:12:05,0.35354,40,,,0
7/14/2020,16:12:05,0.74958,44,,,0
7/14/2020,16:12:10,0.06604,68,,,0
7/14/2020,16:12:12,0.14854,16,,,237
7/14/2020,16:12:52,0.91271,42,,,0
7/14/2020,16:12:54,0.89375,43,,,0
7/14/2020,16:12:59,0.97,44,,,0
7/14/2020,16:13:01,0.97729,40,,,0
7/14/2020,16:13:05,0.64021,61,,,0
7/14/2020,16:13:10,0.49938,68,,,0
7/14/2020,16:13:14,0.15729,16,,,218
7/14/2020,16:13:50,0.9875,42,,,0
7/14/2020,16:13:54,0.19229,44,,,0
7/14/2020,16:13:55,0.06,43,,,0
7/14/2020,16:13:58,0.60854,40,,,0
7/14/2020,16:13:58,0.98833,61,,,0
7/14/2020,16:14:10,0.93833,68,,,0
7/14/2020,16:14:16,0.17833,16,,,226
7/14/2020,16:14:48,0.40042,44,,,0
7/14/2020,16:14:49,0.36583,42,,,0
7/14/2020,16:14:55,0.21292,43,,,0
7/14/2020,16:15:11,0.70792,68,,,0
7/14/2020,16:15:18,0.22312,16,,,240
7/14/2020,16:15:42,0.61354,44,,,0
7/14/2020,16:15:45,0.95813,61,,,0
7/14/2020,16:15:47,0.11875,42,,,0
7/14/2020,16:15:52,0.15646,40,,,0
7/14/2020,16:15:55,0.68979,43,,,0
7/14/2020,16:16:12,0.15271,68,,,0
7/14/2020,16:16:20,0.60625,16,,,0
7/14/2020,16:16:37,0.10938,44,,,0
7/14/2020,16:16:39,0.28563,61,,,0
7/14/2020,16:16:45,0.48938,42,,,0
7/14/2020,16:16:48,0.78104,40,,,0
7/14/2020,16:17:12,0.59188,68,,,0
7/14/2020,16:17:22,0.32542,16,,,576
7/14/2020,16:17:31,0.02333,44,,,0
7/14/2020,16:17:43,0.55417,42,,,0
7/14/2020,16:17:55,0.98771,43,,,0
7/14/2020,16:18:13,0.03479,68,,,0
7/14/2020,16:18:24,0.69437,16,,,244
7/14/2020,16:18:25,0.51458,44,,,0
7/14/2020,16:18:26,0.25354,61,,,0
7/14/2020,16:18:41,0.91875,42,,,0
7/14/2020,16:18:56,0.15292,43,,,0
7/14/2020,16:19:13,0.47,68,,,0
7/14/2020,16:19:19,0.59646,61,,,0
7/14/2020,16:19:19,0.72188,44,,,0
7/14/2020,16:19:26,0.7225,16,,,202
7/14/2020,16:19:38,0.63562,40,,,0
7/14/2020,16:19:39,0.67063,42,,,0
7/14/2020,16:19:56,0.63208,43,,,0
7/14/2020,16:20:14,0.22917,44,,,0
7/14/2020,16:20:29,0.11083,16,,,242
7/14/2020,16:20:35,0.54937,40,,,0
7/14/2020,16:20:38,0.03938,42,,,0
7/14/2020,16:20:56,0.79063,43,,,0
7/14/2020,16:21:06,0.27313,61,,,0
7/14/2020,16:21:08,0.16375,44,,,0
7/14/2020,16:21:14,0.33937,68,,,0
7/14/2020,16:21:30,0.85729,16,,,239
7/14/2020,16:21:36,0.09813,42,,,0
7/14/2020,16:21:56,0.61958,43,,,0
7/14/2020,16:21:59,0.89271,61,,,0
7/14/2020,16:22:02,0.67896,44,,,0
7/14/2020,16:22:15,0.085,68,,,0
7/14/2020,16:22:28,0.77021,40,,,0
7/14/2020,16:22:33,0.26354,16,,,207
7/14/2020,16:22:34,0.15292,42,,,0
7/14/2020,16:22:53,0.22521,61,,,0
7/14/2020,16:22:56,0.91375,44,,,0
7/14/2020,16:22:57,0.08646,43,,,0
7/14/2020,16:23:15,0.51333,68,,,0
7/14/2020,16:23:25,0.37312,40,,,0
7/14/2020,16:23:32,0.205,42,,,0
7/14/2020,16:23:35,0.32958,16,,,263
7/14/2020,16:23:46,0.27625,61,,,0
7/14/2020,16:23:51,0.43083,44,,,0
7/14/2020,16:23:57,0.2475,43,,,0
7/14/2020,16:24:16,0.26479,68,,,0
7/14/2020,16:24:22,0.24792,40,,,0
7/14/2020,16:24:30,0.24938,42,,,0
7/14/2020,16:24:37,0.72833,16,,,242
7/14/2020,16:24:39,0.88521,61,,,0
7/14/2020,16:24:45,0.3775,44,,,0
7/14/2020,16:25:16,0.37146,68,,,0
7/14/2020,16:25:18,0.54542,40,,,0
7/14/2020,16:25:28,0.60125,42,,,0
7/14/2020,16:25:33,0.20208,61,,,0
7/14/2020,16:25:39,0.45437,16,,,278
7/14/2020,16:25:39,0.60583,44,,,0
7/14/2020,16:25:57,0.53354,43,,,0
7/14/2020,16:26:17,0.11417,68,,,0
7/14/2020,16:26:26,0.64563,42,,,0
7/14/2020,16:26:26,0.80208,61,,,0
7/14/2020,16:26:34,0.11292,44,,,0
7/14/2020,16:26:41,0.48479,16,,,208
7/14/2020,16:26:58,0.01458,43,,,0
7/14/2020,16:27:12,0.05167,40,,,0
7/14/2020,16:27:17,0.53917,68,,,0
7/14/2020,16:27:19,0.83875,61,,,0
7/14/2020,16:27:24,0.69,42,,,0
7/14/2020,16:27:28,0.32875,44,,,0
7/14/2020,16:27:43,0.86167,16,,,240
7/14/2020,16:28:13,0.43375,61,,,0
7/14/2020,16:28:18,0.28396,68,,,0
7/14/2020,16:28:22,0.55583,44,,,0
7/14/2020,16:28:22,0.73708,42,,,0
7/14/2020,16:28:45,0.89417,16,,,224
7/14/2020,16:28:58,0.63479,43,,,0
7/14/2020,16:29:05,0.25417,40,,,0
7/14/2020,16:29:16,0.79438,44,,,0
7/14/2020,16:29:18,0.38854,68,,,0
7/14/2020,16:29:21,0.08833,42,,,0
7/14/2020,16:29:47,0.92625,16,,,207
7/14/2020,16:29:58,0.47083,43,,,0
7/14/2020,16:30:00,0.34208,61,,,0
7/14/2020,16:30:01,0.83937,40,,,0
7/14/2020,16:30:11,0.28396,44,,,0
7/14/2020,16:30:18,0.80542,68,,,0
7/14/2020,16:30:19,0.12833,42,,,0
7/14/2020,16:30:49,0.94979,16,,,257
7/14/2020,16:30:53,0.38208,61,,,0
7/14/2020,16:30:58,0.73104,40,,,0
7/14/2020,16:31:05,0.50313,44,,,0
7/14/2020,16:31:17,0.17479,42,,,0
7/14/2020,16:31:19,0.54208,68,,,0
7/14/2020,16:31:46,0.97937,61,,,0
7/14/2020,16:31:52,0.29208,16,,,509
7/14/2020,16:31:59,0.08708,43,,,0
7/14/2020,16:31:59,0.71688,44,,,0
7/14/2020,16:32:15,0.21313,42,,,0
7/14/2020,16:32:19,0.95229,68,,,0
7/14/2020,16:32:40,0.28583,61,,,0
7/14/2020,16:32:51,0.93417,40,,,0
7/14/2020,16:32:53,0.92542,44,,,0
7/14/2020,16:32:54,0.30375,16,,,257
7/14/2020,16:32:59,0.24396,43,,,0
7/14/2020,16:33:13,0.25062,42,,,0
7/14/2020,16:33:20,0.38062,68,,,0
7/14/2020,16:33:33,0.59667,61,,,0
7/14/2020,16:33:48,0.43167,44,,,0
7/14/2020,16:33:56,0.3225,16,,,200
7/14/2020,16:33:59,0.41396,43,,,0
7/14/2020,16:34:11,0.59083,42,,,0
7/14/2020,16:34:20,0.81083,68,,,0
7/14/2020,16:34:42,0.64687,44,,,0
7/14/2020,16:34:58,0.36625,16,,,231
7/14/2020,16:34:59,0.54896,43,,,0
7/14/2020,16:35:09,0.30646,42,,,0
7/14/2020,16:35:20,0.19646,61,,,0
7/14/2020,16:35:21,0.55396,68,,,0
7/14/2020,16:35:36,0.57833,44,,,0
7/14/2020,16:35:42,0.03292,40,,,0
7/14/2020,16:35:59,0.99479,43,,,0
7/14/2020,16:36:00,0.75417,16,,,258
7/14/2020,16:36:07,0.62875,42,,,0
7/14/2020,16:36:13,0.78438,61,,,0
7/14/2020,16:36:21,0.98479,68,,,0
7/14/2020,16:36:31,0.06458,44,,,0
7/14/2020,16:36:38,0.63208,40,,,0
7/14/2020,16:37:02,0.80542,16,,,222
7/14/2020,16:37:05,0.655,42,,,0
7/14/2020,16:37:22,0.40604,68,,,0
7/14/2020,16:37:25,0.26021,44,,,0
7/14/2020,16:37:35,0.17083,40,,,0
7/14/2020,16:38:00,0.2525,43,,,0
7/14/2020,16:38:00,0.41104,61,,,0
7/14/2020,16:38:03,0.99104,42,,,0
7/14/2020,16:38:04,0.50687,16,,,233
7/14/2020,16:38:19,0.73792,44,,,0
7/14/2020,16:38:22,0.81958,68,,,0
7/14/2020,16:38:31,0.69563,40,,,0
7/14/2020,16:38:53,0.72458,61,,,0
7/14/2020,16:39:00,0.38604,43,,,0
7/14/2020,16:39:01,0.71458,42,,,0
7/14/2020,16:39:06,0.86542,16,,,247
7/14/2020,16:39:13,0.65417,44,,,0
7/14/2020,16:39:23,0.55125,68,,,0
7/14/2020,16:39:28,0.5325,40,,,0
7/14/2020,16:39:47,0.30771,61,,,0
7/14/2020,16:40:00,0.06083,42,,,0
7/14/2020,16:40:00,0.81812,43,,,0
7/14/2020,16:40:08,0.14313,44,,,0
7/14/2020,16:40:08,0.90167,16,,,210
7/14/2020,16:40:23,0.96896,68,,,0
7/14/2020,16:40:24,0.77125,40,,,0
7/14/2020,16:40:40,0.61813,61,,,0
7/14/2020,16:40:58,0.09771,42,,,0
7/14/2020,16:41:00,0.9375,43,,,0
7/14/2020,16:41:02,0.34604,44,,,0
7/14/2020,16:41:11,0.26937,16,,,243
7/14/2020,16:41:21,0.60917,40,,,0
7/14/2020,16:41:24,0.06438,68,,,0
7/14/2020,16:41:33,0.93688,61,,,0
7/14/2020,16:41:56,0.44146,42,,,0
7/14/2020,16:41:56,0.8375,44,,,0
7/14/2020,16:42:01,0.05625,43,,,0
7/14/2020,16:42:12,0.97854,16,,,237
7/14/2020,16:42:18,0.14667,40,,,0
7/14/2020,16:42:24,0.79625,68,,,0
7/14/2020,16:42:50,0.74833,44,,,0
7/14/2020,16:42:54,0.17021,42,,,0
7/14/2020,16:43:01,0.18208,43,,,0
7/14/2020,16:43:15,0.34708,16,,,207
7/14/2020,16:43:20,0.54979,61,,,0
7/14/2020,16:43:25,0.19,68,,,0
7/14/2020,16:43:45,0.23479,44,,,0
7/14/2020,16:43:52,0.2025,42,,,0
7/14/2020,16:44:01,0.31625,43,,,0
7/14/2020,16:44:14,0.14708,61,,,0
7/14/2020,16:44:17,0.3675,16,,,171
7/14/2020,16:44:25,0.89896,68,,,0
7/14/2020,16:44:39,0.4275,44,,,0
7/14/2020,16:44:50,0.54187,42,,,0
7/14/2020,16:45:01,0.77187,43,,,0
7/14/2020,16:45:08,0.07667,40,,,0
7/14/2020,16:45:19,0.72667,16,,,211
7/14/2020,16:45:25,0.96729,68,,,0
7/14/2020,16:45:33,0.61875,44,,,0
7/14/2020,16:45:48,0.57646,42,,,0
7/14/2020,16:46:00,0.74438,61,,,0
7/14/2020,16:46:01,0.59854,43,,,0
7/14/2020,16:46:04,0.61542,40,,,0
7/14/2020,16:46:21,0.43875,16,,,203
7/14/2020,16:46:26,0.69833,68,,,0
7/14/2020,16:46:27,0.80188,44,,,0
7/14/2020,16:46:46,0.60167,42,,,0
7/14/2020,16:46:54,0.04854,61,,,0
7/14/2020,16:47:21,0.99708,44,,,0
7/14/2020,16:47:23,0.80146,16,,,0
7/14/2020,16:47:27,0.10583,68,,,0
7/14/2020,16:47:44,0.63292,42,,,0
7/14/2020,16:47:47,0.63875,61,,,0
7/14/2020,16:47:54,0.48479,69,,,0
7/14/2020,16:48:02,0.14229,43,,,0
7/14/2020,16:48:16,0.46667,44,,,0
7/14/2020,16:48:25,0.82833,16,,,261
7/14/2020,16:48:27,0.83354,68,,,0
7/14/2020,16:48:42,0.96708,42,,,0
7/14/2020,16:48:54,0.23146,40,,,0
7/14/2020,16:49:02,0.58104,43,,,0
7/14/2020,16:49:10,0.66021,44,,,0
7/14/2020,16:49:27,0.85167,16,,,223
7/14/2020,16:49:27,0.92188,68,,,0
7/14/2020,16:49:34,0.25104,61,,,0
7/14/2020,16:49:40,0.99417,42,,,0
7/14/2020,16:49:51,0.04917,40,,,0
7/14/2020,16:50:02,0.38354,43,,,0
7/14/2020,16:50:04,0.85229,44,,,0
7/14/2020,16:50:27,0.55167,61,,,0
7/14/2020,16:50:28,0.645,68,,,0
7/14/2020,16:50:29,0.89479,16,,,255
7/14/2020,16:50:39,0.01667,42,,,0
7/14/2020,16:50:59,0.04312,44,,,0
7/14/2020,16:51:02,0.82229,43,,,0
7/14/2020,16:51:29,0.05375,68,,,0
7/14/2020,16:51:31,0.92333,16,,,226
7/14/2020,16:51:37,0.04292,42,,,0
7/14/2020,16:51:44,0.10542,40,,,0
7/14/2020,16:51:53,0.52812,44,,,0
7/14/2020,16:52:02,0.94063,43,,,0
7/14/2020,16:52:14,0.15125,61,,,0
7/14/2020,16:52:29,0.45729,68,,,0
7/14/2020,16:52:34,0.275,16,,,671
7/14/2020,16:52:35,0.37958,42,,,0
7/14/2020,16:52:40,0.63146,40,,,0
7/14/2020,16:52:47,0.72021,44,,,0
7/14/2020,16:53:03,0.38708,43,,,0
7/14/2020,16:53:07,0.44708,61,,,0
7/14/2020,16:53:29,0.86313,68,,,0
7/14/2020,16:53:33,0.40396,42,,,0
7/14/2020,16:53:36,0.28563,16,,,232
7/14/2020,16:53:37,0.43938,40,,,0
7/14/2020,16:53:41,0.92917,44,,,0
7/14/2020,16:54:03,0.18625,43,,,0
7/14/2020,16:54:30,0.27083,68,,,0
7/14/2020,16:54:31,0.12437,42,,,0
7/14/2020,16:54:33,0.94437,40,,,0
7/14/2020,16:54:36,0.13667,44,,,0
7/14/2020,16:54:38,0.29917,16,,,237
7/14/2020,16:54:54,0.31792,61,,,0
7/14/2020,16:55:03,0.30938,43,,,0
7/14/2020,16:55:29,0.45563,42,,,0
7/14/2020,16:55:30,0.34313,44,,,0
7/14/2020,16:55:31,0.00521,68,,,0
7/14/2020,16:55:40,0.34187,16,,,696
7/14/2020,16:55:47,0.605,61,,,0
7/14/2020,16:56:03,0.73687,43,,,0
7/14/2020,16:56:24,0.835,44,,,0
7/14/2020,16:56:26,0.99854,40,,,0
7/14/2020,16:56:27,0.47667,42,,,0
7/14/2020,16:56:31,0.42229,68,,,0
7/14/2020,16:56:40,0.88854,61,,,0
7/14/2020,16:56:42,0.71125,16,,,234
7/14/2020,16:57:03,0.86687,43,,,0
7/14/2020,16:57:18,0.7425,44,,,0
7/14/2020,16:57:25,0.80646,42,,,0
7/14/2020,16:57:31,0.83083,68,,,0
