WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
7/14/2020,15:49:49,0.85667,43,,,42
7/14/2020,15:49:53,0.48104,17,,,42
7/14/2020,15:49:56,0.37396,41,,,23
7/14/2020,15:49:57,0.36938,69,,,22
7/14/2020,15:49:59,0.08979,68,,,43
7/14/2020,15:50:21,0.97458,40,,,331
7/14/2020,15:50:28,0.38917,16,,,27
7/14/2020,15:50:31,0.66479,63,,,43
7/14/2020,15:50:50,0.06333,43,,,42
7/14/2020,15:50:55,0.03354,41,,,43
7/14/2020,15:50:59,0.87625,68,,,42
7/14/2020,15:51:09,0.81917,69,,,44
7/14/2020,15:51:18,0.6125,40,,,45
7/14/2020,15:51:30,0.4175,16,,,46
7/14/2020,15:51:45,0.85479,17,,,43
7/14/2020,15:51:50,0.56458,43,,,23
7/14/2020,15:51:53,0.68771,41,,,40
7/14/2020,15:52:00,0.34937,68,,,41
7/14/2020,15:52:12,0.29083,44,,,42
7/14/2020,15:52:15,0.25417,40,,,367
7/14/2020,15:52:22,0.64083,69,,,42
7/14/2020,15:52:32,0.11917,16,,,41
7/14/2020,15:52:42,0.32792,17,,,42
7/14/2020,15:52:50,0.74438,43,,,41
7/14/2020,15:52:52,0.33229,41,,,41
7/14/2020,15:53:00,0.82021,68,,,41
7/14/2020,15:53:12,0.18625,40,,,296
7/14/2020,15:53:32,0.52021,63,,,41
7/14/2020,15:53:34,0.6925,69,,,39
7/14/2020,15:53:38,0.50292,17,,,41
7/14/2020,15:53:50,0.91146,43,,,40
7/14/2020,15:53:51,0.31521,41,,,41
7/14/2020,15:54:01,0.28687,68,,,41
7/14/2020,15:54:08,0.83937,40,,,323
7/14/2020,15:54:33,0.12875,63,,,40
7/14/2020,15:54:34,0.99104,17,,,26
7/14/2020,15:54:47,0.50729,69,,,39
7/14/2020,15:54:49,0.65938,41,,,42
7/14/2020,15:54:51,0.08438,43,,,41
7/14/2020,15:55:02,0.07,68,,,43
7/14/2020,15:55:05,0.47208,40,,,304
7/14/2020,15:55:30,0.87479,17,,,42
7/14/2020,15:55:33,0.41104,63,,,44
7/14/2020,15:55:38,0.93812,16,,,41
7/14/2020,15:55:48,0.63146,41,,,44
7/14/2020,15:55:51,0.58062,43,,,24
7/14/2020,15:55:59,0.91958,69,,,40
7/14/2020,15:56:02,0.10083,40,,,287
7/14/2020,15:56:02,0.53,68,,,38
7/14/2020,15:56:27,0.36375,17,,,23
7/14/2020,15:56:33,0.69021,63,,,42
7/14/2020,15:56:40,0.66812,16,,,43
7/14/2020,15:56:47,0.29354,41,,,42
7/14/2020,15:56:51,0.76083,43,,,23
7/14/2020,15:56:58,0.73417,40,,,297
7/14/2020,15:57:02,0.66125,68,,,41
7/14/2020,15:57:12,0.72083,69,,,40
7/14/2020,15:57:23,0.54521,17,,,40
7/14/2020,15:57:33,0.97771,63,,,25
7/14/2020,15:57:46,0.25458,41,,,42
7/14/2020,15:57:51,0.9325,43,,,41
7/14/2020,15:57:55,0.66625,40,,,351
7/14/2020,15:58:03,0.42542,68,,,44
7/14/2020,15:58:19,0.71917,17,,,41
7/14/2020,15:58:21,0.48833,42,,,42
7/14/2020,15:58:24,0.75,69,,,41
7/14/2020,15:58:44,0.61104,41,,,45
7/14/2020,15:58:45,0.13312,16,,,42
7/14/2020,15:58:51,0.99042,40,,,297
7/14/2020,15:59:03,0.87438,68,,,42
7/14/2020,15:59:15,0.89167,17,,,43
7/14/2020,15:59:37,0.54646,69,,,39
7/14/2020,15:59:43,0.58896,41,,,25
7/14/2020,15:59:47,0.51563,16,,,42
7/14/2020,15:59:48,0.92708,40,,,309
7/14/2020,15:59:52,0.28313,43,,,41
7/14/2020,16:00:04,0.64583,68,,,43
7/14/2020,16:00:12,0.06333,17,,,43
7/14/2020,16:00:17,0.64,42,,,44
7/14/2020,16:00:35,0.17896,63,,,26
7/14/2020,16:00:42,0.25312,41,,,44
7/14/2020,16:00:45,0.57333,40,,,285
7/14/2020,16:00:49,0.96771,69,,,24
7/14/2020,16:00:52,0.78187,43,,,27
7/14/2020,16:01:04,0.7775,68,,,25
7/14/2020,16:01:08,0.54438,17,,,41
7/14/2020,16:01:35,0.46937,63,,,43
7/14/2020,16:01:41,0.21937,41,,,43
7/14/2020,16:01:42,0.51583,40,,,347
7/14/2020,16:01:51,0.65917,16,,,43
7/14/2020,16:01:52,0.64563,43,,,42
7/14/2020,16:02:02,0.37667,69,,,24
7/14/2020,16:02:04,0.73729,17,,,40
7/14/2020,16:02:05,0.54542,68,,,41
7/14/2020,16:02:14,0.08854,42,,,42
7/14/2020,16:02:35,0.73979,63,,,41
7/14/2020,16:02:38,0.84833,40,,,318
7/14/2020,16:02:39,0.57188,41,,,24
7/14/2020,16:02:53,0.15563,43,,,27
7/14/2020,16:02:53,0.70792,16,,,42
7/14/2020,16:03:00,0.93354,17,,,39
7/14/2020,16:03:05,0.99438,68,,,26
7/14/2020,16:03:14,0.80542,69,,,47
7/14/2020,16:03:35,0.78042,40,,,284
7/14/2020,16:03:36,0.33417,63,,,41
7/14/2020,16:03:38,0.23229,41,,,44
7/14/2020,16:03:53,0.33292,43,,,40
7/14/2020,16:03:55,0.74562,16,,,42
7/14/2020,16:03:57,0.1325,17,,,41
7/14/2020,16:04:06,0.76563,68,,,23
7/14/2020,16:04:10,0.23292,42,,,45
7/14/2020,16:04:27,0.21646,69,,,44
7/14/2020,16:04:32,0.39354,40,,,289
7/14/2020,16:04:36,0.62646,63,,,43
7/14/2020,16:04:37,0.20688,41,,,43
7/14/2020,16:04:53,0.83083,43,,,43
7/14/2020,16:04:57,0.78021,16,,,26
7/14/2020,16:05:06,0.89958,68,,,41
7/14/2020,16:05:08,0.31125,42,,,46
7/14/2020,16:05:29,0.30125,40,,,304
7/14/2020,16:05:35,0.87271,41,,,43
7/14/2020,16:05:36,0.91146,63,,,41
7/14/2020,16:05:40,0.00604,69,,,57
7/14/2020,16:05:49,0.79312,17,,,27
7/14/2020,16:05:53,0.68,43,,,41
7/14/2020,16:06:07,0.6675,68,,,41
7/14/2020,16:06:25,0.61604,40,,,362
7/14/2020,16:06:34,0.53687,41,,,40
7/14/2020,16:06:37,0.19021,63,,,27
7/14/2020,16:06:45,0.96375,17,,,23
7/14/2020,16:06:52,0.4075,69,,,43
7/14/2020,16:06:54,0.16958,43,,,24
7/14/2020,16:07:02,0.17458,16,,,25
7/14/2020,16:07:04,0.76479,42,,,23
7/14/2020,16:07:08,0.11417,68,,,40
7/14/2020,16:07:22,0.23021,40,,,292
7/14/2020,16:07:33,0.19479,41,,,27
7/14/2020,16:07:37,0.45437,63,,,42
7/14/2020,16:07:42,0.13854,17,,,41
7/14/2020,16:07:54,0.34104,43,,,40
7/14/2020,16:08:04,0.21917,16,,,46
7/14/2020,16:08:04,0.80458,69,,,29
7/14/2020,16:08:08,0.56146,68,,,24
7/14/2020,16:08:19,0.16062,40,,,304
7/14/2020,16:08:32,0.18542,41,,,26
7/14/2020,16:08:38,0.03938,63,,,42
7/14/2020,16:08:38,0.30771,17,,,41
7/14/2020,16:08:54,0.82604,43,,,42
7/14/2020,16:09:06,0.25979,16,,,42
7/14/2020,16:09:09,0.01104,68,,,45
7/14/2020,16:09:15,0.78792,40,,,356
7/14/2020,16:09:17,0.20458,69,,,29
7/14/2020,16:09:30,0.85208,41,,,43
7/14/2020,16:09:34,0.7825,17,,,24
7/14/2020,16:09:37,0.98271,63,,,25
7/14/2020,16:09:54,0.66938,43,,,44
7/14/2020,16:10:08,0.3025,16,,,41
7/14/2020,16:10:09,0.455,68,,,43
7/14/2020,16:10:12,0.41208,40,,,46
7/14/2020,16:10:17,0.60813,44,,,45
7/14/2020,16:10:29,0.51708,41,,,37
7/14/2020,16:10:30,0.00021,69,,,29
7/14/2020,16:10:30,0.67375,17,,,46
7/14/2020,16:10:38,0.55896,63,,,24
7/14/2020,16:10:54,0.84375,43,,,42
7/14/2020,16:11:09,0.03542,40,,,305
7/14/2020,16:11:10,0.22354,68,,,44
7/14/2020,16:11:10,0.68729,16,,,42
7/14/2020,16:11:11,0.84,44,,,45
7/14/2020,16:11:27,0.13937,17,,,39
7/14/2020,16:11:28,0.18042,41,,,25
7/14/2020,16:11:38,0.82208,63,,,45
7/14/2020,16:11:42,0.38896,69,,,25
7/14/2020,16:11:55,0.32333,43,,,40
7/14/2020,16:12:05,0.95521,40,,,290
7/14/2020,16:12:10,0.66771,68,,,42
7/14/2020,16:12:12,0.75021,16,,,41
7/14/2020,16:12:23,0.3225,17,,,41
7/14/2020,16:12:27,0.17313,41,,,24
7/14/2020,16:12:39,0.40313,63,,,29
7/14/2020,16:12:54,0.78354,69,,,26
7/14/2020,16:12:55,0.49583,43,,,42
7/14/2020,16:13:02,0.57917,40,,,355
7/14/2020,16:13:11,0.10146,68,,,41
7/14/2020,16:13:14,0.75938,16,,,24
7/14/2020,16:13:19,0.79417,17,,,27
7/14/2020,16:13:25,0.84479,41,,,43
7/14/2020,16:13:39,0.36271,63,,,25
7/14/2020,16:13:54,0.79458,44,,,27
7/14/2020,16:13:55,0.6625,43,,,41
7/14/2020,16:13:59,0.21083,40,,,46
7/14/2020,16:14:07,0.17792,69,,,24
7/14/2020,16:14:11,0.54104,68,,,39
7/14/2020,16:14:15,0.66104,17,,,44
7/14/2020,16:14:16,0.78104,16,,,25
7/14/2020,16:14:24,0.16792,41,,,23
7/14/2020,16:14:39,0.96458,63,,,22
7/14/2020,16:14:55,0.81583,43,,,743
7/14/2020,16:14:55,0.83542,40,,,331
7/14/2020,16:15:12,0.13187,17,,,42
7/14/2020,16:15:12,0.31083,68,,,41
7/14/2020,16:15:18,0.82604,16,,,44
7/14/2020,16:15:19,0.55771,69,,,24
7/14/2020,16:15:23,0.12437,41,,,42
7/14/2020,16:15:40,0.21188,63,,,46
7/14/2020,16:15:52,0.75958,40,,,284
7/14/2020,16:15:56,0.29313,43,,,41
7/14/2020,16:16:08,0.29833,17,,,41
7/14/2020,16:16:12,0.75625,68,,,27
7/14/2020,16:16:21,0.20979,16,,,45
7/14/2020,16:16:21,0.78083,41,,,24
7/14/2020,16:16:32,0.32396,69,,,38
7/14/2020,16:16:40,0.78729,63,,,26
7/14/2020,16:16:49,0.38479,40,,,286
7/14/2020,16:16:56,0.44812,43,,,42
7/14/2020,16:17:04,0.775,17,,,26
7/14/2020,16:17:13,0.19562,68,,,26
7/14/2020,16:17:20,0.75167,41,,,41
7/14/2020,16:17:22,0.92937,16,,,42
7/14/2020,16:17:40,0.73479,63,,,41
7/14/2020,16:17:44,0.28708,69,,,40
7/14/2020,16:17:45,0.70583,40,,,321
7/14/2020,16:17:56,0.59188,43,,,27
7/14/2020,16:18:00,0.66146,17,,,41
7/14/2020,16:18:13,0.63896,68,,,43
7/14/2020,16:18:19,0.10229,41,,,41
7/14/2020,16:18:25,0.29875,16,,,42
7/14/2020,16:18:41,0.00187,63,,,30
7/14/2020,16:18:42,0.63208,40,,,346
7/14/2020,16:18:56,0.7575,43,,,25
7/14/2020,16:18:57,0.0225,69,,,43
7/14/2020,16:19:14,0.07479,68,,,42
7/14/2020,16:19:18,0.06458,41,,,42
7/14/2020,16:19:20,0.32667,44,,,41
7/14/2020,16:19:27,0.32729,16,,,42
7/14/2020,16:19:39,0.24042,40,,,348
7/14/2020,16:19:41,0.58958,63,,,26
7/14/2020,16:19:53,0.31167,17,,,42
7/14/2020,16:19:57,0.23708,43,,,40
7/14/2020,16:20:09,0.39604,69,,,26
7/14/2020,16:20:14,0.82917,68,,,44
7/14/2020,16:20:16,0.73375,41,,,40
7/14/2020,16:20:29,0.71625,16,,,42
7/14/2020,16:20:36,0.15458,40,,,381
7/14/2020,16:20:41,0.85437,63,,,43
7/14/2020,16:20:49,0.47563,17,,,41
7/14/2020,16:20:57,0.39583,43,,,26
7/14/2020,16:21:14,0.945,68,,,41
7/14/2020,16:21:15,0.715,41,,,51
7/14/2020,16:21:22,0.13896,69,,,40
7/14/2020,16:21:31,0.46292,16,,,42
7/14/2020,16:21:32,0.46375,40,,,312
7/14/2020,16:21:42,0.11375,63,,,41
7/14/2020,16:21:45,0.63896,17,,,43
7/14/2020,16:21:57,0.22542,43,,,42
7/14/2020,16:22:03,0.285,44,,,42
7/14/2020,16:22:14,0.06792,41,,,42
7/14/2020,16:22:15,0.69104,68,,,41
7/14/2020,16:22:29,0.37625,40,,,290
7/14/2020,16:22:33,0.86958,16,,,42
7/14/2020,16:22:34,0.09917,69,,,41
7/14/2020,16:22:41,0.80167,17,,,28
7/14/2020,16:22:42,0.38,63,,,27
7/14/2020,16:22:57,0.69271,43,,,41
7/14/2020,16:23:13,0.03667,41,,,42
7/14/2020,16:23:16,0.11979,68,,,40
7/14/2020,16:23:25,0.97958,40,,,348
7/14/2020,16:23:35,0.93625,16,,,41
7/14/2020,16:23:38,0.26083,17,,,40
7/14/2020,16:23:42,0.95937,63,,,24
7/14/2020,16:23:46,0.83875,69,,,42
7/14/2020,16:23:57,0.85437,43,,,42
7/14/2020,16:24:11,0.70667,41,,,40
7/14/2020,16:24:16,0.87167,68,,,41
7/14/2020,16:24:22,0.85458,40,,,348
7/14/2020,16:24:34,0.41313,17,,,44
7/14/2020,16:24:38,0.33542,16,,,41
7/14/2020,16:24:43,0.22375,63,,,44
7/14/2020,16:24:45,0.98458,44,,,26
7/14/2020,16:24:58,0.31979,43,,,41
7/14/2020,16:24:59,0.19354,69,,,25
7/14/2020,16:25:10,0.36792,41,,,23
7/14/2020,16:25:16,0.97875,68,,,26
7/14/2020,16:25:19,0.1525,40,,,319
7/14/2020,16:25:30,0.58437,17,,,25
7/14/2020,16:25:40,0.06187,16,,,42
7/14/2020,16:25:43,0.48917,63,,,42
7/14/2020,16:25:58,0.14125,43,,,40
7/14/2020,16:26:09,0.02167,41,,,44
7/14/2020,16:26:11,0.92354,69,,,41
7/14/2020,16:26:16,0.05563,40,,,304
7/14/2020,16:26:17,0.72188,68,,,42
7/14/2020,16:26:26,0.74187,17,,,40
7/14/2020,16:26:42,0.09271,16,,,42
7/14/2020,16:26:43,0.74521,63,,,41
7/14/2020,16:26:58,0.6225,43,,,42
7/14/2020,16:27:07,0.66833,41,,,41
7/14/2020,16:27:12,0.65958,40,,,314
7/14/2020,16:27:18,0.14729,68,,,41
7/14/2020,16:27:23,0.2,17,,,30
7/14/2020,16:27:23,0.89104,69,,,41
7/14/2020,16:27:28,0.93708,44,,,41
7/14/2020,16:27:44,0.29771,63,,,41
7/14/2020,16:27:44,0.47021,16,,,43
7/14/2020,16:27:58,0.77354,43,,,28
7/14/2020,16:28:06,0.61667,41,,,44
7/14/2020,16:28:09,0.25917,40,,,301
7/14/2020,16:28:18,0.8925,68,,,42
7/14/2020,16:28:19,0.35771,17,,,25
7/14/2020,16:28:36,0.24229,69,,,43
7/14/2020,16:28:44,0.54,63,,,41
7/14/2020,16:28:46,0.50313,16,,,41
7/14/2020,16:28:59,0.24354,43,,,92
7/14/2020,16:29:05,0.25583,41,,,42
7/14/2020,16:29:05,0.86292,40,,,352
7/14/2020,16:29:15,0.22292,17,,,44
7/14/2020,16:29:18,0.9975,68,,,27
7/14/2020,16:29:44,0.46375,63,,,42
7/14/2020,16:29:48,0.53563,16,,,41
7/14/2020,16:29:48,0.99167,69,,,26
7/14/2020,16:29:59,0.08021,43,,,41
7/14/2020,16:30:02,0.44875,40,,,344
7/14/2020,16:30:03,0.895,41,,,42
7/14/2020,16:30:11,0.67917,17,,,42
7/14/2020,16:30:19,0.415,68,,,45
7/14/2020,16:30:40,0.60667,72,,,44
7/14/2020,16:30:45,0.02083,63,,,43
7/14/2020,16:30:50,0.55958,16,,,24
7/14/2020,16:30:59,0.34083,40,,,322
7/14/2020,16:31:01,0.36062,69,,,22
7/14/2020,16:31:02,0.54125,41,,,38
7/14/2020,16:31:06,0.11313,44,,,43
7/14/2020,16:31:07,0.85021,17,,,42
7/14/2020,16:31:20,0.15188,68,,,40
7/14/2020,16:31:45,0.26771,63,,,42
7/14/2020,16:31:52,0.9025,16,,,42
7/14/2020,16:31:55,0.94,40,,,310
7/14/2020,16:31:59,0.69729,43,,,42
7/14/2020,16:32:01,0.48792,41,,,42
7/14/2020,16:32:04,0.31604,17,,,45
7/14/2020,16:32:13,0.71479,69,,,41
7/14/2020,16:32:20,0.5625,68,,,23
7/14/2020,16:32:45,0.82417,63,,,44
7/14/2020,16:32:52,0.54458,40,,,342
7/14/2020,16:32:54,0.91438,16,,,40
7/14/2020,16:32:59,0.85458,43,,,43
7/14/2020,16:33:00,0.13396,41,,,39
7/14/2020,16:33:00,0.19333,17,,,26
7/14/2020,16:33:20,0.99125,68,,,27
7/14/2020,16:33:26,0.08167,69,,,40
7/14/2020,16:33:26,0.70292,72,,,41
7/14/2020,16:33:45,0.75667,63,,,26
7/14/2020,16:33:49,0.14042,40,,,344
7/14/2020,16:33:56,0.65792,17,,,43
7/14/2020,16:33:58,0.81083,41,,,49
7/14/2020,16:34:00,0.025,43,,,43
7/14/2020,16:34:21,0.42208,68,,,44
7/14/2020,16:34:38,0.82833,69,,,44
7/14/2020,16:34:46,0.04542,40,,,339
7/14/2020,16:34:46,0.315,63,,,2
7/14/2020,16:34:52,0.82146,17,,,44
7/14/2020,16:34:57,0.48354,41,,,39
7/14/2020,16:34:58,0.97771,16,,,25
7/14/2020,16:35:00,0.16042,43,,,23
7/14/2020,16:35:17,0.72437,72,,,42
7/14/2020,16:35:22,0.16562,68,,,23
7/14/2020,16:35:42,0.64458,40,,,326
7/14/2020,16:35:46,0.54042,63,,,41
